Status,iiter,total_time,b,ObjVal,LB,x_sol,Kbar,K,Ins,elapsedT,OptGap
I,22,57.44163990020752,10,292.7346420288086,283.96105194091797,[  0   1  67  68  80  86  98 103 105 111],430,637,172,24.837022304534912,2.9971137092231124
I,23,82.27866220474243,10,292.7296390533447,286.4863700866699,[  0   1  67  68  80  86  98 103 105 111],606,940,172,34.84055185317993,2.132776505605939
I,24,117.11921405792236,10,292.7269582748413,288.515419960022,[  0   1  67  68  80  86  98 103 105 111],804,1342,172,49.262155055999756,1.4387258145404984
I,25,166.38136911392212,10,292.7249495983124,289.7775321006775,[  0   1  67  68  80  86  98 103 105 111],1100,1892,172,66.39313673973083,1.0068897446833416
I,1,0.3830049037933349,10,455.0,0.0,[ 0  1  3  8 11 18 25 32 71 95],1,1,174,0.404500961303711,100.0
I,2,0.7875058650970459,10,333.0,0.0,[  0   3   8   9  18  31  36  60  95 104],1,1,174,0.40764403343200684,100.0
I,3,1.1951498985290527,10,324.0,0.0,[ 1  3  9 11 31 32 36 76 95 99],1,1,174,0.40635204315185547,100.0
I,4,1.6015019416809082,10,320.0,0.0,[ 3  8  9 11 19 31 36 76 95 99],1,1,174,0.41484498977661133,100.0
I,5,2.0163469314575195,10,296.0,0.0,[  1   3   8  19  31  36  76  77  95 104],1,1,174,0.41019105911254883,100.0
I,6,2.4265379905700684,10,296.0,0.0,[  1   3   8  11  19  31  36  77  99 104],1,1,174,0.40888500213623047,100.0
I,7,2.835422992706299,10,296.0,0.0,[  1   3  11  19  31  36  71  77  99 104],1,1,174,0.4145338535308838,100.0
I,8,3.2499568462371826,10,294.0,0.0,[ 1  3 11 19 31 34 36 71 77 99],1,1,174,0.4156520366668701,100.0
I,9,3.6656088829040527,10,291.0,0.0,[ 1  3 18 19 26 31 36 71 77 99],1,1,174,0.4985768795013428,100.0
I,10,4.1641857624053955,10,291.0,219.75,[ 1  3 18 19 26 31 36 71 77 99],2,2,174,0.5875771045684814,24.484536082474225
I,11,4.751762866973877,10,291.0,229.5,[ 1  3 11 18 19 31 36 71 77 99],4,4,174,0.802095890045166,21.1340206185567
I,12,5.553858757019043,10,291.0,259.75,[ 1 11 18 19 26 31 36 71 77 99],8,8,174,1.2632451057434082,10.738831615120274
I,13,6.817103862762451,10,290.765625,264.625,[ 1  3 11 18 31 36 44 71 77 99],16,16,174,0.466825008392334,8.990273523563868
I,14,7.283928871154785,10,290.765625,264.625,[ 1  3 11 18 19 31 36 71 77 99],16,16,174,2.0342860221862793,8.990273523563868
I,15,9.318214893341064,10,289.0,273.90625,[ 1  3  8  9 11 19 36 74 77 99],30,31,174,0.6485769748687762,5.2227508650519034
I,16,9.96679186820984,10,288.89453125,273.90625,[ 1 11 18 19 26 31 36 71 77 99],31,31,174,0.5021660327911359,5.1881498708709115
I,17,10.468957901000977,10,288.81640625,273.90625,[ 1  3 11 18 19 31 36 71 77 99],31,31,174,3.465165138244627,5.162503212194165
I,18,13.934123039245604,10,288.23828125,277.7265625,[ 1  3  8 11 19 31 36 71 77 99],52,57,174,0.5354218482971209,3.646885037065145
I,19,14.469544887542725,10,288.22265625,277.7265625,[ 1  3  8 11 19 31 36 71 77 99],57,57,174,4.65099024772644,3.6416615843328586
I,20,19.120535135269165,10,287.2431640625,279.90380859375,[ 1  3  8 11 19 31 36 71 77 99],82,98,174,7.582380771636963,2.5551018742966716
I,21,26.702915906906128,10,286.64892578125,281.658935546875,[ 1  3  8 11 19 31 36 71 77 99],138,167,174,11.3211030960083,1.7408020004871758
I,22,38.02401900291443,10,286.24078369140625,282.7943115234375,[ 1  3  8 11 19 31 36 71 77 99],204,269,174,16.36828374862671,1.204046510606386
I,1,0.3961689472198486,10,408.0,0.0,[  0   1   2   3   4  10  30  65 110 134],1,1,200,0.43335103988647466,100.0
I,2,0.8295199871063232,10,300.0,0.0,[  0   1   4  10  23  30  65 110 128 134],1,1,200,0.4302558898925781,100.0
I,3,1.2597758769989014,10,300.0,0.0,[  0   1   4  10  23  30  65 110 128 134],2,2,200,0.47294211387634255,100.0
I,4,1.732717990875244,10,300.0,0.0,[  0   1   4  10  23  30  65 110 128 134],4,4,200,0.5275669097900393,100.0
I,5,2.260284900665283,10,300.0,74.625,[  0   1   4  10  23  65 110 128 131 132],6,7,200,0.4576890468597412,75.125
I,6,2.7179739475250244,10,300.0,74.625,[  0   1   4   8  10  23  64  65 110 128],7,7,200,0.46129679679870605,75.125
I,7,3.1792707443237305,10,300.0,74.625,[  0   1   4   8  22  23  65 110 128 134],7,7,200,0.4566202163696289,75.125
I,8,3.6358909606933594,10,300.0,74.625,[  1   4   8  10  23  30  65 110 116 128],7,7,200,0.4237208366394043,75.125
I,9,4.059611797332764,10,300.0,74.625,[  1   4  10  22  23  30  65 110 116 128],7,7,200,0.7948751449584961,75.125
I,10,4.85448694229126,10,300.0,0.0,[  0   1   4  23  30  64  65 116 128 134],14,14,200,0.43009495735168457,100.0
I,11,5.284581899642944,10,300.0,0.0,[  0   1   4  23  30  65 110 116 128 134],14,14,200,0.8518638610839844,100.0
I,12,6.136445760726929,10,300.0,204.84375,[  1   4   8  23  30  65 109 110 128 134],10,19,200,0.43662118911743164,31.71875
I,13,6.57306694984436,10,300.0,204.84375,[  0   1   4  23  30  65 110 116 128 134],19,19,200,0.9890828132629395,31.71875
I,14,7.5621497631073,10,299.921875,241.828125,[  1   4  22  23  30  51  65 110 128 134],12,25,200,1.6827051639556885,19.369627507163322
I,15,9.244854927062988,10,299.8515625,90.3125,[  0   1   4  22  23  30  65 110 128 134],40,45,200,2.0591230392456055,69.88093066882051
I,16,11.303977966308594,10,299.841796875,232.94140625,[  0   1   4  23  30  65 110 116 128 134],40,65,200,2.6485087871551496,22.311896247370033
I,17,13.952486753463743,10,299.816162109375,269.2021484375,[  1   4   8  23  30  65 110 116 128 134],48,89,200,3.9530591964721697,10.210928409091835
I,18,17.905545949935913,10,299.8111572265625,216.993408203125,[  1   4   8  23  30  65 110 116 128 134],88,133,200,5.800944089889526,27.623304545952386
I,19,23.70649003982544,10,299.8035888671875,251.757080078125,[  0   1   4  23  30  65 110 116 128 134],130,198,200,8.325177907943726,16.02599520926583
I,20,32.031667947769165,10,299.79823303222656,284.7481689453125,[  1   4   8  23  30  65 110 116 128 134],186,291,200,13.057607173919678,5.020064306148285
I,21,45.08927512168884,10,299.79459381103516,272.5765686035156,[  0   1   4  23  30  65 110 116 128 134],312,447,200,18.341845750808716,9.078891270692974
I,22,63.43112087249756,10,299.7917175292969,291.07823181152344,[  0   1   4  23  30  65 110 116 128 134],412,653,200,26.39835000038147,2.9065131583970194
I,23,89.82947087287903,10,299.78922843933105,293.4235725402832,[  0   1   4  23  30  65 110 116 128 134],580,943,200,36.530344009399414,2.1233771247175017
I,24,126.35981488227844,10,299.7874617576599,295.31717681884766,[  0   1   4  23  30  65 110 116 128 134],760,1323,200,44.918142795562744,1.4911514019308498
I,1,0.401667833328247,10,265.0,0.0,[  0   1   2   3   4  50  53  57  65 122],1,1,241,0.4322690963745118,100.0
I,2,0.8339369297027588,10,248.0,0.0,[  0   1   2  50  53  57  65  67 118 122],1,1,241,0.42095518112182617,100.0
I,3,1.254892110824585,10,248.0,0.0,[  0   7  38  48  50  53  57  67 118 122],1,1,241,0.41988372802734375,100.0
I,4,1.6747758388519287,10,248.0,0.0,[  0   7  48  50  53  57  67 108 118 122],1,1,241,0.4203329086303711,100.0
I,5,2.0951087474823,10,246.0,0.0,[  0  21  38  48  49  50  53  67 118 122],1,1,241,0.42406415939331055,100.0
I,6,2.5191729068756104,10,236.0,0.0,[  3   7  48  49  53  67 101 118 122 126],1,1,241,0.42389392852783203,100.0
I,7,2.9430668354034424,10,232.0,0.0,[  7  48  49  53  67  86 101 118 122 126],1,1,241,0.4298369884490967,100.0
I,8,3.372903823852539,10,232.0,0.0,[  2  38  48  49  53  67 101 118 122 126],1,1,241,0.4877181053161621,100.0
I,9,3.860621929168701,10,219.25,0.0,[ 38  48  49  53  57  67 101 118 122 126],2,2,241,0.4222409725189209,100.0
I,10,4.282862901687622,10,219.25,0.0,[  3  38  48  49  53  65  67 101 118 122],2,2,241,0.5902299880981445,100.0
I,11,4.873092889785767,10,216.25,0.0,[ 38  48  49  53  67 101 112 118 122 126],4,4,241,0.4405529499053955,100.0
I,12,5.313645839691162,10,216.25,0.0,[ 34  38  48  49  53  67 101 118 122 126],4,4,241,0.7430000305175781,100.0
I,13,6.05664587020874,10,215.25,0.0,[  3  34  38  48  49  53  67 101 118 122],8,8,241,0.9502861499786377,100.0
I,14,7.006932020187378,10,214.7109375,46.4375,[  3  34  38  48  49  53  67 101 118 122],12,14,241,1.385955810546875,78.37208456136521
I,15,8.392887830734253,10,214.11328125,60.09375,[  3  34  38  48  49  53  67 101 118 122],22,25,241,2.066241979598999,71.9336653713535
I,16,10.459129810333252,10,213.875,86.33984375,[  3  34  38  48  49  53  67 101 118 122],36,43,241,3.3229119777679443,59.630698421975445
I,17,13.782041788101196,10,213.76904296875,103.2001953125,[  3  34  38  48  49  53  67 101 118 122],62,74,241,5.316611051559448,51.723507819798584
I,18,19.098652839660645,10,213.7001953125,122.43408203125,[  3  34  38  48  49  53  67 101 118 122],102,125,241,8.156716108322144,42.707547902700284
I,19,27.255368947982788,10,213.63336181640625,144.37890625,[  3  34  38  48  49  53  67 101 118 122],154,202,241,11.625923156738281,32.41743470101015
I,20,38.88129210472107,10,213.593994140625,166.44140625,[  3  34  38  48  49  53  67 101 118 122],208,306,241,16.16743493080139,22.07580230911404
I,21,55.04872703552246,10,213.56881713867188,183.0792236328125,[  3  34  38  48  49  53  67 101 118 122],266,439,241,20.15635895729065,14.276238410808
I,22,75.20508599281311,10,213.5534515380859,195.8594665527344,[  3  34  38  48  49  53  67 101 118 122],302,590,241,24.337913751602173,8.285506442491704
I,23,99.54299974441528,10,213.54440307617188,203.26844024658203,[  3  34  38  48  49  53  67 101 118 122],338,759,241,29.39920210838318,4.812096538968704
I,24,128.94220185279846,10,213.54069423675537,207.57394790649417,[  3  34  38  48  49  53  67 101 118 122],366,942,241,35.78192710876465,2.794196371603902
I,25,164.7241289615631,10,213.5385298728943,209.91914463043213,[  3  34  38  48  49  53  67 101 118 122],394,1139,241,40.56498694419861,1.6949565235915713
I,26,205.28911590576172,10,213.53731179237369,211.2600889205933,[  3  34  38  48  49  53  67 101 118 122],402,1340,241,35.82420516014099,1.0664285565206428
I,1,0.4180212020874023,10,415.0,0.0,[  0   1  10  29  43  50  57 102 110 117],1,1,3,0.41377401351928716,100.0
I,2,0.8317952156066895,10,275.0,0.0,[  1  10  29  30  43  50  57  69 102 110],1,1,3,0.4111039638519287,100.0
I,3,1.2428991794586182,10,275.0,0.0,[  1   2  29  30  43  51  57  69 110 117],1,1,3,0.42022085189819336,100.0
I,4,1.6631200313568115,10,275.0,0.0,[  1  29  30  43  51  61  69  88 110 117],1,1,3,0.4156670570373535,100.0
I,5,2.078787088394165,10,275.0,0.0,[  1   2  10  29  30  42  51  61  69 110],1,1,3,0.4113290309906006,100.0
I,6,2.4901161193847656,10,275.0,0.0,[  1   2  29  30  42  43  51  69 110 115],1,1,3,0.41610002517700195,100.0
I,7,2.9062161445617676,10,275.0,0.0,[  1   2  29  30  42  43  61  69 110 111],1,1,3,0.4121558666229248,100.0
I,8,3.3183720111846924,10,275.0,0.0,[  1   2  29  30  42  43  50  61  69 106],1,1,3,0.41533589363098145,100.0
I,9,3.733707904815674,10,275.0,0.0,[ 1  2 10 29 30 42 43 51 69 91],1,1,3,0.41994333267211914,100.0
I,10,4.153651237487793,10,275.0,0.0,[ 1  2 29 30 42 43 50 51 69 91],1,1,3,0.4547419548034668,100.0
I,11,4.60839319229126,10,275.0,0.0,[  1   2  29  30  42  43  51  69  91 110],1,1,3,0.5817339420318604,100.0
I,12,5.19012713432312,10,270.0,221.25,[  1   2   3   6  29  30  43  69  88 110],2,2,3,0.42311692237854004,18.055555555555554
I,13,5.61324405670166,10,270.0,221.25,[  1   2  29  30  42  43  69  88  91 110],2,2,3,0.7438170909881592,18.055555555555554
I,14,6.357061147689819,10,260.4375,234.0,[  1   2   3  29  30  43  69  88  91 110],4,4,3,1.0121538639068604,10.151187904967603
I,15,7.36921501159668,10,259.875,243.03125,[  1   2   3  29  30  43  69  88  91 110],8,8,3,1.300276279449463,6.481481481481481
I,16,8.669491291046143,10,259.36328125,245.671875,[  1   2   3  29  30  43  69  88  91 110],16,16,3,2.194596767425537,5.278852960224106
I,17,10.86408805847168,10,258.98828125,247.501953125,[  1   2   3  29  30  43  69  88  91 110],32,32,3,3.8661530017852783,4.435076394021206
I,18,14.730241060256958,10,258.4130859375,249.216796875,[  1   2   3  29  30  43  69  88  91 110],62,63,3,7.0532050132751465,3.5587551726092626
I,19,21.783446073532104,10,258.0390625,250.59228515625,[  1   2   3  29  30  43  69  88  91 110],114,120,3,12.113272905349731,2.8859108662084836
I,20,33.896718978881836,10,257.7608642578125,251.814697265625,[  1   2   3  29  30  43  69  88  91 110],206,223,3,21.207282066345215,2.306854071625141
I,21,55.10400104522705,10,257.5927734375,252.834228515625,[  1   2   3  29  30  43  69  88  91 110],362,404,3,36.11937189102173,1.8473130508956497
I,22,91.22337293624878,10,257.47911071777344,253.6037750244141,[  1   2   3  29  30  43  69  88  91 110],602,705,3,59.8523063659668,1.5051068347082952
I,23,151.07567930221558,10,257.3788833618164,254.15277862548828,[  1   2   3  29  30  43  69  88  91 110],962,1186,3,102.74774670600891,1.2534457738683062
I,24,253.8234260082245,10,257.2982597351074,254.5415306091309,[  1   2   3  29  30  43  69  88  91 110],1504,1938,3,156.9371199607849,1.071413824879589
I,1,0.4185552597045898,10,278.0,0.0,[  0   1   2   3   4   5  25  48  86 106],1,1,35,0.4350197315216065,100.0
I,2,0.8535749912261963,10,268.0,0.0,[  1  16  22  25  48  57  69  86 106 136],1,1,35,0.44102025032043457,100.0
I,3,1.2945952415466309,10,179.0,0.0,[  7  16  57  86 106 126 127 128 129 136],1,1,35,0.500833988189697,100.0
I,4,1.795429229736328,10,179.0,94.75,[  7  16  57  86 106 126 127 128 129 136],2,2,35,0.5666928291320803,47.06703910614525
I,5,2.362122058868408,10,179.0,100.375,[  4   7  49  57  86 106 128 129 130 136],4,4,35,0.4597029685974121,43.924581005586596
I,6,2.8218250274658203,10,179.0,100.375,[  4   7  57  86  94 106 115 125 130 136],4,4,35,0.7939651012420654,43.924581005586596
I,7,3.6157901287078857,10,175.96875,102.0,[  1   4   7  57  69  86 106 128 131 136],8,8,35,1.1539640426635742,42.03516249334044
I,8,4.76975417137146,10,175.96875,122.09375,[  4   7  16  25  49  69  86 106 131 136],16,16,35,0.4833407402038574,30.61623157520867
I,9,5.253094911575317,10,175.59375,122.09375,[  1   7  16  17  25  69  86 106 131 136],16,16,35,0.4753751754760742,30.468054814023848
I,10,5.728470087051392,10,175.59375,122.09375,[  7  16  17  25  69  86  94 106 131 136],16,16,35,1.8296551704406738,30.468054814023848
I,11,7.558125257492065,10,173.7109375,146.46484375,[  7  16  17  25  49  69  86 106 131 136],30,31,35,0.4889976978302002,15.68473127951428
I,12,8.047122955322266,10,173.4609375,146.46484375,[  7  16  17  25  49  69  86 106 131 136],31,31,35,3.165025234222412,15.563212178534434
I,13,11.212148189544678,10,171.46875,150.69140625,[  1   7  16  17  25  69  86 106 131 136],54,58,35,0.6492121219635028,12.117277200656096
I,14,11.86136031150818,10,171.09375,150.69140625,[  7  16  17  25  69  86  94 106 131 136],58,58,35,0.5996799468994123,11.924657534246576
I,15,12.461040258407593,10,170.90625,150.69140625,[  7  16  17  25  49  69  86 106 131 136],58,58,35,5.24311089515686,11.828030718595722
I,16,17.704151153564453,10,169.25439453125,154.1220703125,[  7  16  17  25  49  69  86 106 131 136],92,104,35,7.33973503112793,8.940579806308113
I,17,25.043886184692383,10,168.380126953125,157.032470703125,[  1   7  16  17  25  69  86 106 131 136],164,186,35,0.8205251693725586,6.739308524906298
I,18,25.86441135406494,10,168.187255859375,157.032470703125,[  1   7  16  17  25  69  86 106 131 136],186,186,35,16.1954345703125,6.632360519382489
I,19,42.05984592437744,10,167.597412109375,160.0010986328125,[  1   7  16  17  25  69  86 106 131 136],310,341,35,23.824244260787964,4.532476594331363
I,20,65.8840901851654,10,167.26394653320312,161.59637451171875,[  1   7  16  17  25  69  86 106 131 136],556,619,35,41.41773796081543,3.388400273312528
I,21,107.30182814598083,10,166.9902801513672,162.85121154785156,[  1   7  16  17  25  69  86 106 131 136],956,1097,35,71.98264002799988,2.47862845655675
I,22,179.2844681739807,10,166.7812957763672,163.7351303100586,[  1   7  16  17  25  69  86 106 131 136],1600,1897,35,129.0817220211029,1.8264430985073528
I,23,308.3661901950836,10,166.6346321105957,164.35944747924805,[  1   7  16  17  25  69  86 106 131 136],2650,3222,35,235.5086100101471,1.3653732135571988
I,24,543.8748002052307,10,166.5313901901245,164.82335472106934,[  1   7  16  17  25  69  86 106 131 136],4328,5386,35,379.5000419616699,1.0256537623958804
I,1,0.3779377937316894,10,295.0,0.0,[  0   1   2   3   4  11  31  82  86 132],1,1,36,0.40667414665222174,100.0
I,2,0.7846119403839111,10,246.0,0.0,[  0   1   2  11  31  32  82  86 121 132],1,1,36,0.3982071876525879,100.0
I,3,1.182819128036499,10,246.0,0.0,[  0   3  11  31  32  34  86 121 129 132],1,1,36,0.4140329360961914,100.0
I,4,1.5968520641326904,10,244.0,0.0,[  0   3  11  23  31  32  34  43 121 132],1,1,36,0.4034450054168701,100.0
I,5,2.0002970695495605,10,240.0,0.0,[  2   3  11  23  31  32  34  82 121 132],1,1,36,0.40537071228027344,100.0
I,6,2.405667781829834,10,240.0,0.0,[  3  11  32  34  43  66  82  86 121 132],1,1,36,0.4129602909088135,100.0
I,7,2.8186280727386475,10,237.0,0.0,[  2  11  23  31  32  34  44  86 121 132],1,1,36,0.4111509323120117,100.0
I,8,3.229779005050659,10,232.0,0.0,[  2   3  11  23  31  32  34  66 121 132],1,1,36,0.453145027160645,100.0
I,9,3.682924032211304,10,232.0,0.0,[  2   3  11  31  32  34  66 102 121 132],1,1,36,0.5721647739410396,100.0
I,10,4.255088806152344,10,232.0,199.25,[  2   3  11  31  32  34  66 102 121 132],2,2,36,0.6733551025390625,14.11637931034483
I,11,4.928443908691406,10,227.9375,201.5,[  2  11  31  32  34  43  44 102 121 132],4,4,36,0.9888491630554199,11.598574170551137
I,12,5.917293071746826,10,225.421875,205.3125,[  2   3  11  31  32  34  39  71 121 132],8,8,36,1.387434959411621,8.92077354959451
I,13,7.304728031158447,10,225.421875,205.3125,[  2   3  11  31  32  34  39  71 121 132],16,16,36,2.1596758365631104,8.92077354959451
I,14,9.464403867721558,10,225.046875,205.3125,[  2  11  31  32  34  43  44 102 121 132],32,32,36,4.4015491008758545,8.769006456988128
I,15,13.865952968597412,10,224.25,208.046875,[  2  11  31  32  34  43  44 102 121 132],64,64,36,7.05341911315918,7.225473801560758
I,16,20.919372081756592,10,223.92041015625,210.2294921875,[  2  11  31  32  34  43  44 102 121 132],128,128,36,13.92488694190979,6.114189393988953
I,17,34.84425902366638,10,223.42822265625,212.5595703125,[  2  11  31  32  34  43  44 102 121 132],252,254,36,26.345216751098633,4.8644939365926465
I,18,61.189475774765015,10,222.9173583984375,214.65478515625,[  2  11  31  32  34  43  44 102 121 132],482,495,36,49.14009594917299,3.7065634105618464
I,19,110.329571723938,10,222.51129150390625,216.3680419921875,[  2  11  31  32  34  43  44 102 121 132],884,937,36,89.24995732307433,2.7608709069089663
I,20,199.57952904701233,10,222.20281219482425,217.66061401367188,[  2  11  31  32  34  43  44 102 121 132],1544,1709,36,161.17499995231628,2.044167729600937
I,21,360.7545289993286,10,221.97735977172852,218.5973129272461,[  2  11  31  32  34  43  44 102 121 132],2568,2993,36,279.9107189178467,1.5226989130595612
I,22,640.6652479171753,10,221.82073402404785,219.2491683959961,[  2  11  31  32  34  43  44 102 121 132],4084,5035,36,444.6063649654386,1.1592990345857261
I,1,0.3839411735534668,10,337.0,0.0,[  0   1   2   3   4   5  75  95 130 145],1,1,37,0.41190576553344727,100.0
I,2,0.7958469390869141,10,337.0,0.0,[  0   1   2   3  75  93  95 111 130 145],1,1,37,0.40259695053100586,100.0
I,3,1.19844388961792,10,337.0,0.0,[  1  55  74  75  86  93  95 111 130 145],1,1,37,0.40427398681640625,100.0
I,4,1.6027178764343262,10,337.0,0.0,[  0   1  71  74  75  93  95 111 130 145],1,1,37,0.49027395248413086,100.0
I,5,2.092991828918457,10,337.0,277.0,[  1  10  75  86  93  95 111 121 130 145],2,2,37,0.5952730178833008,17.804154302670625
I,6,2.688264846801758,10,329.25,298.375,[  1  74  75  86  93  95 111 121 130 145],4,4,37,0.7970812320709229,9.377372817008352
I,7,3.4853460788726807,10,329.25,304.5,[  1  74  75  86  93  95 111 121 130 145],8,8,37,1.0341360569000244,7.517084282460136
I,8,4.519482135772705,10,328.96875,307.3125,[  1  74  75  86  93  95 111 121 130 145],16,16,37,1.544874906539917,6.583072100313479
I,9,6.064357042312622,10,328.75,310.53125,[  1  63  75  86  93  95 111 121 130 145],32,32,37,3.2803688049316424,5.541825095057034
I,10,9.344725847244264,10,328.2890625,314.9765625,[  1  63  75  86  93  95 111 121 130 145],64,64,37,4.813721895217894,4.05511529949311
I,11,14.158447742462158,10,327.380859375,317.40625,[  1  63  75  86  93  95 111 121 130 145],120,124,37,8.436897039413452,3.0467906382927947
I,12,22.59534478187561,10,326.7041015625,319.103515625,[  1  63  75  86  93  95 111 121 130 145],214,231,37,14.629858016967773,2.3264433783198073
I,13,37.225202798843384,10,326.151123046875,320.423828125,[  1  63  75  86  93  95 111 121 130 145],376,419,37,25.259814262390137,1.7560248967935832
I,14,62.48501706123352,10,325.8023681640625,321.445068359375,[  1  63  75  86  93  95 111 121 130 145],646,742,37,40.9756679534912,1.3374058111490825
I,15,103.46068501472472,10,325.5663146972656,322.1361999511719,[  1  63  75  86  93  95 111 121 130 145],1036,1260,37,61.008619070053115,1.053584044554275
I,1,0.3822610378265381,10,204.0,0.0,[ 0  1  2  3  4  5  6  7  8 42],1,1,52,0.40738725662231445,100.0
I,2,0.7896482944488525,10,204.0,0.0,[ 0  1  2  9 15 40 42 59 75 84],1,1,52,0.4616067409515381,100.0
I,3,1.2512550354003906,10,204.0,169.0,[ 0  1  2  9 15 40 42 59 75 84],2,2,52,0.5029189586639404,17.15686274509804
I,4,1.754173994064331,10,204.0,175.75,[  2   9  15  37  40  42  59  75  84 126],4,4,52,0.41838526725769043,13.848039215686276
I,5,2.1725592613220215,10,204.0,175.75,[  1   2   9  27  37  40  42  59  75 125],4,4,52,0.4201779365539555,13.848039215686276
I,6,2.592737197875977,10,204.0,175.75,[  1   2   9  15  27  37  42  59  75 125],4,4,52,0.7260129451751705,13.848039215686276
I,7,3.3187501430511475,10,203.5625,179.328125,[ 0  1  2  9 15 27 35 42 59 75],8,8,52,0.9918251037597656,11.905127417869204
I,8,4.310575246810913,10,202.734375,185.6953125,[ 0  1  2  9 10 15 27 42 59 75],14,15,52,0.46377086639404297,8.404624277456648
I,9,4.774346113204956,10,202.734375,185.6953125,[ 0  1  2  9 15 27 37 42 75 84],15,15,52,1.5414891242980957,8.404624277456648
I,10,6.315835237503052,10,201.48046875,191.5234375,[ 1  2  9 10 15 27 37 42 59 75],26,28,52,2.219148874282837,4.941933732720681
I,11,8.534984111785889,10,200.9169921875,195.98828125,[ 1  2  9 10 15 27 37 42 59 75],38,47,52,2.418544054031372,2.4531080641006326
I,12,10.95352816581726,10,200.56494140625,197.134765625,[ 1  2  9 15 27 37 42 59 75 84],56,75,52,4.827236175537109,1.710256915889443
I,13,15.78076434135437,10,200.448486328125,198.089599609375,[ 1  2  9 15 27 37 42 59 75 84],84,117,52,4.275482892990109,1.1768044558284219
I,1,0.3819890022277832,10,358.0,0.0,[ 0  1  2  3  4  5 26 50 74 98],1,1,63,0.40751099586486816,100.0
I,2,0.7894999980926514,10,332.0,0.0,[ 0  1  2  3 25 26 46 50 74 98],1,1,63,0.40477490425109863,100.0
I,3,1.19427490234375,10,332.0,0.0,[  0   1  25  26  33  46  66  74  98 103],1,1,63,0.40733790397644043,100.0
I,4,1.6016128063201904,10,332.0,0.0,[  0  24  25  26  33  46  66  68  98 106],1,1,63,0.4038059711456299,100.0
I,5,2.0054187774658203,10,332.0,0.0,[ 0 24 25 26 33 35 46 66 68 98],1,1,63,0.40989208221435547,100.0
I,6,2.415310859680176,10,331.0,0.0,[ 0 24 26 27 33 35 46 66 74 98],1,1,63,0.41126036643981934,100.0
I,7,2.826571226119995,10,331.0,0.0,[ 0 24 26 27 35 46 52 66 68 98],1,1,63,0.4092416763305664,100.0
I,8,3.2358129024505615,10,331.0,0.0,[  0   1   8  26  46  52  66  74  98 105],1,1,63,0.4772641658782959,100.0
I,9,3.7130770683288574,10,331.0,264.5,[  0   1   8  26  46  52  66  74  98 105],2,2,63,0.5550618171691895,20.090634441087612
I,10,4.268138885498047,10,329.5,271.25,[  0   1  24  26  46  52  66  74  98 105],4,4,63,0.76910400390625,17.678300455235206
I,11,5.037242889404297,10,328.0,282.375,[  0   1  24  26  27  46  52  66  98 105],8,8,63,1.1458430290222168,13.910060975609756
I,12,6.183085918426514,10,324.25,289.09375,[  0   1  24  26  46  52  66  74  98 105],16,16,63,2.04685115814209,10.842328450269854
I,13,8.229937076568604,10,319.75,297.609375,[  0   1  24  26  46  52  66  74  98 105],32,32,63,2.7395288944244385,6.924354964816263
I,14,10.969465970993042,10,317.2578125,302.7890625,[  0   1  24  26  46  52  66  74  98 105],56,60,63,4.339637994766234,4.560565391908198
I,15,15.309103965759276,10,315.970703125,306.4375,[  0   1  24  26  46  52  66  74  98 105],96,108,63,7.192660093307497,3.017116153717772
I,16,22.501764059066772,10,315.3984375,308.9091796875,[  0   1  24  26  46  52  66  74  98 105],164,190,63,11.500025987625122,2.0574793787619825
I,17,34.001790046691895,10,315.019775390625,310.419189453125,[  0   1  24  26  46  52  66  74  98 105],256,318,63,17.506491899490356,1.4604117890044415
I,18,51.50828194618225,10,314.8597412109375,311.404296875,[  0   1  24  26  46  52  66  74  98 105],408,522,63,25.871274948120117,1.0974551152992773
I,1,0.3988018035888672,10,454.0,0.0,[ 0  1  2  3  4  5 36 61 85 96],1,1,64,0.42495107650756836,100.0
I,2,0.8237528800964355,10,454.0,0.0,[ 0  1  7 12 19 24 36 61 85 96],1,1,64,0.4367978572845459,100.0
I,3,1.2605507373809814,10,454.0,0.0,[  1  12  24  36  60  61  62  85  96 121],1,1,64,0.49333930015563965,100.0
I,4,1.753890037536621,10,454.0,378.75,[  1  12  24  36  60  61  62  85  96 121],2,2,64,0.5479128360748291,16.57488986784141
I,5,2.30180287361145,10,454.0,395.375,[ 0  1 16 19 36 60 61 62 85 96],4,4,64,0.4402499198913574,12.912995594713655
I,6,2.7420527935028076,10,454.0,395.375,[ 1 12 16 19 36 60 61 62 85 96],4,4,64,0.7559831142425537,12.912995594713655
I,7,3.4980359077453613,10,454.0,406.25,[ 1 12 19 24 36 60 61 62 85 96],8,8,64,1.0987529754638672,10.517621145374449
I,8,4.5967888832092285,10,453.0,431.953125,[ 1  7 12 16 19 36 60 61 62 96],16,16,64,0.44899511337280273,4.646109271523178
I,9,5.045783996582031,10,453.0,431.953125,[ 1  7 16 19 36 60 61 62 63 96],16,16,64,0.5430097579956055,4.646109271523178
I,10,5.588793754577637,10,452.296875,431.953125,[ 1  7 12 19 36 60 61 62 85 96],16,16,64,1.931920051574707,4.497875427505441
I,11,7.520713806152344,10,451.1796875,431.953125,[ 1  7 19 24 36 60 61 62 63 96],32,32,64,0.48331189155578613,4.261398071029073
