Status,iiter,total_time,b,ObjVal,LB,x_sol,Kbar,K,Ins,elapsedT,OptGap
I,30,7.603915929794312,10,171.869140625,168.9609375,[  8  79  81  85 229 233 288 335 340 360],46,46,46,5.171611785888671,1.6921031398797686
I,31,12.775527715682983,10,171.763671875,168.2236328125,[  8  79  81  85 219 233 288 335 339 340],74,83,46,0.23181414604187012,2.060994052966126
I,32,13.007341861724854,10,171.763671875,168.2236328125,[  8  79  81  85 219 233 288 289 335 340],83,83,46,0.22896814346313477,2.060994052966126
I,33,13.236310005187988,10,171.701171875,168.2236328125,[  8  79  81  85 233 288 335 339 340 360],83,83,46,0.24298596382141113,2.0253438136296937
I,34,13.4792959690094,10,171.70117187500026,168.2236328125,[  8  79  81  85 233 288 289 335 340 360],83,83,46,0.24672198295593262,2.0253438136298394
I,35,13.726017951965332,10,171.67968750000043,168.2236328125,[  8  79  81  85 233 288 335 339 340 360],83,83,46,9.19076681137085,2.0130830489194698
I,36,22.91678476333618,10,171.611328125,169.800537109375,[  8  79  81  85 219 233 241 288 335 340],130,148,46,0.3939990997314453,1.0551698628577932
I,37,23.310783863067627,10,171.578125,169.800537109375,[  8  79  81  85 219 229 233 288 314 335],148,148,46,0.4025349617004359,1.0360224478644933
I,38,23.713318824768063,10,171.51757812500043,169.800537109375,[  8  79  81  85 219 233 288 335 339 340],148,148,46,0.38240504264832254,1.0010874887552708
I,39,24.095723867416385,10,171.515625,169.800537109375,[  8  79  81  85 229 233 288 335 340 360],148,148,46,0.3586158752441335,0.9999601439373235
I,1,0.0010600090026855,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,73,0.018564939498901402,100.0
I,2,0.0196249485015869,10,244.0,0.0,[  0   1   2   3   4   5   6 273 309 327],1,1,73,0.019365072250366197,100.0
I,3,0.0389900207519531,10,244.0,0.0,[  0   5   8 273 285 302 307 309 327 370],1,1,73,0.018767833709716804,100.0
I,4,0.0577578544616699,10,226.0,0.0,[  2   8 229 273 285 302 307 309 327 412],1,1,73,0.14836406707763672,100.0
I,5,0.2061219215393066,10,226.0,163.5,[  2   8 229 273 285 302 307 309 327 412],2,2,73,0.2125051021575928,27.654867256637168
I,6,0.4186270236968994,10,226.0,171.375,[  2   9  35  87 229 273 285 307 309 327],4,4,73,0.026639223098754883,24.170353982300885
I,7,0.4452662467956543,10,226.0,171.375,[  2   5   9  35  87 229 302 307 309 327],4,4,73,0.027037858963012695,24.170353982300885
I,8,0.472304105758667,10,226.0,171.375,[  2   9 227 229 270 273 285 302 309 327],4,4,73,0.027885913848876953,24.170353982300885
I,9,0.500190019607544,10,226.0,171.375,[  2   8   9 181 227 229 273 285 309 327],4,4,73,0.030514001846313477,24.170353982300885
I,10,0.5307040214538574,10,224.875,171.375,[  2   9 229 270 273 285 302 303 309 327],4,4,73,0.028813838958740234,23.790994997220675
I,11,0.5595178604125977,10,224.875,171.375,[  2   8   9 181 229 273 285 302 309 327],4,4,73,0.02789020538330078,23.790994997220675
I,12,0.5874080657958984,10,224.0,171.375,[  2   8   9 181 229 272 285 302 309 327],4,4,73,0.028979063034057617,23.493303571428573
I,13,0.616387128829956,10,221.75,171.375,[  2   5   8   9 181 229 273 302 309 327],4,4,73,0.03044605255126953,22.71702367531003
I,14,0.6468331813812256,10,221.75,171.375,[  2   5   8   9 229 273 285 302 309 327],4,4,73,0.02699899673461914,22.71702367531003
I,15,0.6738321781158447,10,220.75,171.375,[  2   8   9 181 229 273 285 302 309 327],4,4,73,0.595808744430542,22.366930917327295
I,16,1.2696409225463867,10,219.25,182.46875,[  2   5   8  35 229 285 302 309 327 351],8,8,73,0.040368080139160156,16.77594070695553
I,17,1.3100090026855469,10,218.25,182.46875,[  2   5   9  35 229 273 285 302 309 327],8,8,73,0.03873586654663064,16.394616265750287
I,18,1.3487448692321775,10,217.84375,182.46875,[  2   5   8   9 229 273 285 302 309 327],8,8,73,0.039696216583252175,16.23870319896715
I,19,1.3884410858154297,10,217.46875,182.46875,[  2   8   9 229 273 285 302 309 327 329],8,8,73,0.04131603240966797,16.094266417588734
I,20,1.4297571182250977,10,216.59375,182.46875,[  2   8   9 229 273 285 302 309 327 339],8,8,73,0.04048490524291992,15.7553022651854
I,21,1.4702420234680176,10,216.34375,182.46875,[  2   8   9 181 229 273 285 302 309 327],8,8,73,1.056778907775879,15.6579517550195
I,22,2.5270209312438965,10,216.15625,191.671875,[  2   8   9 181 229 270 273 302 309 327],14,15,73,0.060276031494140625,11.32716495590574
I,23,2.587296962738037,10,216.15625,191.671875,[  2   8   9 229 270 273 285 302 309 327],15,15,73,0.06103205680847168,11.32716495590574
I,24,2.648329019546509,10,215.875,191.671875,[  2   5   8  35 229 271 273 285 309 327],15,15,73,0.06013894081115723,11.211638679791545
I,25,2.708467960357666,10,215.875,191.671875,[  2   5  35 229 273 285 302 303 309 327],15,15,73,0.059391021728515625,11.211638679791545
I,26,2.7678589820861816,10,215.875,191.671875,[  2   5   8  35 229 273 285 302 309 327],15,15,73,0.06288599967956543,11.211638679791545
I,27,2.830744981765747,10,215.09375,191.671875,[  2   8  35 229 270 273 285 302 309 327],15,15,73,0.060730934143066406,10.889147174197298
I,28,2.8914759159088135,10,215.03125,191.671875,[  2   8   9 229 270 273 285 302 309 327],15,15,73,1.9609711170196533,10.86324662113065
I,29,4.852447032928467,10,214.46875,200.8359375,[  2   5   8   9  35 229 285 302 309 327],26,28,73,0.09764814376831055,6.3565496138714845
I,30,4.950095176696777,10,213.96875,200.8359375,[  2   8 229 270 272 273 285 302 309 327],28,28,73,0.09537982940673828,6.137724550898203
I,31,5.045475006103516,10,213.84375,200.8359375,[  2   9 227 229 273 285 302 303 309 327],28,28,73,0.09545707702636719,6.082858395440597
I,32,5.140932083129883,10,213.78125,200.8359375,[  2   5   8   9 229 273 285 302 309 327],28,28,73,0.09581112861633301,6.055401257126151
I,33,5.236743211746216,10,213.65625,200.8359375,[  2   9  35 181 229 273 302 309 327 339],28,28,73,0.09894680976867676,6.000438788942518
I,34,5.335690021514893,10,213.359375,200.8359375,[  2   9  35 229 273 285 302 309 327 339],28,28,73,0.09482216835021973,5.8696448187477115
I,35,5.430512189865112,10,213.3515625,200.8359375,[  2   8   9 181 229 273 285 302 309 327],28,28,73,0.09923768043518066,5.866197956717565
I,36,5.529749870300293,10,213.3515625,200.8359375,[  2   8   9 229 270 273 285 302 309 327],28,28,73,3.581279993057251,5.866197956717565
I,37,9.111029863357544,10,212.84375,204.265625,[  2   8   9 181 229 273 302 309 327 329],46,51,73,0.17159509658813654,4.0302451916018205
I,38,9.28262495994568,10,212.677734375,204.265625,[  2   8   9 229 270 273 285 302 309 327],51,51,73,5.925348043441771,3.955331478267258
I,39,15.207973003387451,10,212.59375,206.6455078125,[  2   8  35 229 270 273 285 302 309 327],74,88,73,0.27160096168518066,2.7979384095252096
I,40,15.479573965072632,10,212.53125,206.6455078125,[  2   9 229 273 285 302 303 309 327 329],88,88,73,0.2488870620727539,2.7693537715041905
I,41,15.728461027145386,10,212.53125,206.6455078125,[  2   8   9 229 273 285 302 309 327 329],88,88,73,0.2516310214996338,2.7693537715041905
I,42,15.98009204864502,10,212.189453125,206.6455078125,[  2   8   9 229 270 273 285 302 309 327],88,88,73,9.236885070800781,2.6127336824955587
I,43,25.2169771194458,10,211.846923828125,208.2109375,[  2   8   9 229 270 273 285 302 309 327],108,142,73,7.786984920501709,1.7163271773891497
I,44,33.00396203994751,10,211.5994873046875,209.2166748046875,[  2   8   9 229 270 273 285 302 309 327],152,218,73,10.088440895080574,1.126095592362626
I,1,0.0010550022125244,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,93,0.0188360214233398,100.0
I,2,0.0198910236358642,10,250.0,0.0,[  0   1   2   3   4   7  72  89 254 397],1,1,93,0.018824100494384804,100.0
I,3,0.038715124130249,10,189.0,0.0,[  0   1   2   3   7  72  89 254 264 397],1,1,93,0.0188109874725342,100.0
I,4,0.0575261116027832,10,189.0,0.0,[  0   7  72  89 180 254 260 264 397 413],1,1,93,0.018471956253051702,100.0
I,5,0.0759980678558349,10,189.0,0.0,[  5   7  72 180 264 397 417 418 420 421],1,1,93,0.0188992023468018,100.0
I,6,0.0948972702026367,10,189.0,0.0,[  7  72 180 187 254 264 397 413 419 426],1,1,93,0.1454777717590332,100.0
I,7,0.2403750419616699,10,189.0,168.5,[  7  72 180 187 254 264 397 413 419 426],2,2,93,0.20317912101745608,10.846560846560847
I,8,0.443554162979126,10,189.0,171.875,[  7  72 180 187 254 264 397 413 419 426],4,4,93,0.42847108840942383,9.060846560846562
I,9,0.8720252513885498,10,189.0,176.75,[  7  72 180 187 254 264 397 413 419 426],8,8,93,0.7220966815948486,6.481481481481481
I,10,1.5941219329833984,10,189.0,180.09375,[  0   5   7  72 264 397 413 418 419 420],14,15,93,2.162564277648926,4.712301587301587
I,11,3.756686210632324,10,189.0,171.96875,[  0   5   7  72 264 397 413 418 419 420],30,30,93,2.9075958728790283,9.011243386243386
I,12,6.6642820835113525,10,189.0,177.310546875,[  0   7  72 187 248 264 292 327 397 413],56,58,93,5.058483123779297,6.184895833333334
I,13,11.72276520729065,10,189.0,187.09375,[  0   7  72 187 248 264 292 327 397 413],48,82,93,4.653750896453857,1.0085978835978835
I,1,0.0009148120880126,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,98,0.0165698528289795,100.0
I,2,0.0174846649169921,10,220.0,0.0,[  0   1   2  13  61  98 151 168 181 211],1,1,98,0.0165131092071534,100.0
I,3,0.0339977741241455,10,206.0,0.0,[  0   1  26  41  61  98 151 181 193 211],1,1,98,0.016808986663818297,100.0
I,4,0.0508067607879638,10,198.0,0.0,[  0  26  41  61  98 163 181 182 193 211],1,1,98,0.0171861648559571,100.0
I,5,0.0679929256439209,10,190.0,0.0,[  0  26  41  61  98 163 181 182 193 234],1,1,98,0.017845869064331,100.0
I,6,0.0858387947082519,10,182.0,0.0,[  0  41  69  98 153 163 181 182 193 211],1,1,98,0.017891168594360407,100.0
I,7,0.1037299633026123,10,179.0,0.0,[  0  26  98 153 163 181 182 193 211 268],1,1,98,0.020216941833496094,100.0
I,8,0.1239469051361084,10,178.0,0.0,[ 41  61  69  98 153 163 181 182 193 211],1,1,98,0.019072771072387695,100.0
I,9,0.1430196762084961,10,177.0,0.0,[ 41  61  69  98 153 163 181 182 193 211],1,1,98,0.14236807823181152,100.0
I,10,0.2853877544403076,10,175.25,159.0,[ 41  61  69  98 153 163 181 182 193 211],2,2,98,0.1731250286102295,9.272467902995722
I,11,0.4585127830505371,10,175.25,160.75,[ 41  61  69  98 153 163 181 182 193 211],4,4,98,0.3590202331542969,8.273894436519258
I,12,0.817533016204834,10,175.25,162.1875,[ 41  61  98 153 163 181 182 193 211 234],8,8,98,0.059445858001708984,7.453637660485021
I,13,0.876978874206543,10,175.0,162.1875,[ 41  61  69  98 153 163 181 182 193 211],8,8,98,1.000734090805054,7.321428571428572
I,14,1.877712965011597,10,174.03125,163.96875,[ 41  61  69  98 153 163 181 182 193 211],16,16,98,1.386859893798828,5.782007541748968
I,15,3.264572858810425,10,173.375,165.609375,[ 41  61  69  98 153 163 181 182 193 211],32,32,98,2.806107997894287,4.479091564527757
I,16,6.070680856704712,10,173.0,166.92578125,[ 26  69  98 153 163 181 182 193 211 337],64,64,98,0.18329310417175293,3.511109104046243
I,17,6.253973960876465,10,172.7578125,166.92578125,[ 41  61  69  98 153 163 181 182 193 211],64,64,98,7.625056743621828,3.3758422647311535
I,18,13.879030704498293,10,172.306640625,168.0146484375,[ 41  61  69  98 153 163 181 182 193 211],120,124,98,14.019216299057002,2.490903526371272
I,19,27.898247003555294,10,172.109375,168.8916015625,[ 26  69  98 153 163 181 182 193 211 337],204,226,98,0.6073718070983922,1.869609623241035
I,20,28.505618810653687,10,172.068359375,168.8916015625,[ 26  61  69  98 153 163 181 182 193 211],226,226,98,0.635430097579956,1.8462184587793278
I,21,29.141048908233643,10,172.0,168.8916015625,[  0  26  69  98 163 181 182 193 211 337],226,226,98,0.6722280979156494,1.8072083938953487
I,22,29.813277006149292,10,172.0,168.8916015625,[  0  41  61  98 163 181 182 193 211 234],226,226,98,0.6531467437744105,1.8072083938953487
I,23,30.466423749923703,10,171.99755859375,168.8916015625,[ 26  61  69  98 153 163 181 182 193 211],226,226,98,21.516177177429203,1.8058146037910467
I,24,51.982600927352905,10,171.9111328125,169.6656494140625,[  0  26  61  98 181 182 193 211 268 275],264,358,98,0.9805309772491455,1.306188471741736
I,25,52.96313190460205,10,171.9111328125,169.6656494140625,[  0  26  61  98 181 182 193 211 234 275],358,358,98,1.0169270038604807,1.306188471741736
I,26,53.98005890846253,10,171.8375244140625,169.6656494140625,[ 26  61  69  98 153 163 181 182 193 211],358,358,98,33.01888990402221,1.2639119467099715
I,27,86.99894881248474,10,171.8291015625006,170.0523681640625,[ 26  69  98 153 163 181 182 193 211 337],396,556,98,1.5340049266815186,1.0340119236390428
I,28,88.53295373916626,10,171.82519531250014,170.0523681640625,[  0  26  69  98 163 181 182 193 211 337],556,556,98,1.5322341918945312,1.0317620446834845
I,29,90.06518793106079,10,171.7965087890625,170.0523681640625,[  0  26  69  98 163 181 182 193 211 337],556,556,98,39.193902015686035,1.0152363614917892
I,1,0.0009560585021972,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,110,0.0160431861877442,100.0
I,2,0.0169992446899414,10,356.0,0.0,[  0   3 138 143 162 167 173 219 229 293],1,1,110,0.016086578369140597,100.0
I,3,0.033085823059082,10,301.0,0.0,[  3 145 162 167 173 219 229 231 244 273],1,1,110,0.016757011413574205,100.0
I,4,0.0498428344726562,10,253.0,0.0,[138 143 162 167 197 218 219 244 273 293],1,1,110,0.1292171478271485,100.0
I,5,0.1790599822998047,10,253.0,214.5,[138 143 162 167 197 218 219 244 273 293],2,2,110,0.18218016624450684,15.217391304347828
I,6,0.3612401485443115,10,253.0,222.75,[138 143 162 167 197 218 219 244 273 293],4,4,110,0.3731057643890381,11.956521739130435
I,7,0.7343459129333496,10,251.9375,230.1875,[138 143 162 167 197 218 219 244 273 293],8,8,110,0.661160945892334,8.633093525179856
I,8,1.3955068588256836,10,250.140625,235.40625,[138 143 162 167 197 218 219 244 273 293],14,15,110,1.1486561298370361,5.890436629395965
I,9,2.5441629886627197,10,246.70703125,239.74609375,[138 143 162 167 197 218 219 244 273 293],26,28,110,1.9815192222595215,2.8215399718162675
I,10,4.525682210922241,10,246.0,241.955078125,[143 162 167 197 218 219 244 273 293 306],44,50,110,0.13434600830078125,1.6442771849593494
I,11,4.6600282192230225,10,246.0,241.955078125,[143 162 167 197 218 219 220 244 273 293],50,50,110,0.13827085494995117,1.6442771849593494
I,12,4.798299074172974,10,245.70703125,241.955078125,[138 143 167 197 218 219 229 244 273 293],50,50,110,0.14304494857788086,1.5270027503537305
I,13,4.9413440227508545,10,245.70703125000077,241.955078125,[138 143 162 167 197 218 219 244 273 293],50,50,110,4.897196054458618,1.527002750354038
I,14,9.838540077209473,10,245.39794921875,243.18701171875,[138 143 162 167 197 218 219 244 273 293],66,83,110,3.8337111473083496,0.9009600557130777
I,1,0.000978946685791,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,113,0.0177490711212158,100.0
I,2,0.0187280178070068,10,260.0,0.0,[  0   1   2  55 105 130 182 211 250 375],1,1,113,0.0172121524810791,100.0
I,3,0.0359401702880859,10,260.0,0.0,[  0  55 103 105 130 182 211 250 328 375],1,1,113,0.018537044525146498,100.0
I,4,0.0544772148132324,10,258.0,0.0,[  0   5  55 103 130 182 211 250 328 375],1,1,113,0.017809867858886698,100.0
I,5,0.0722870826721191,10,254.0,0.0,[  0   5  55 103 104 182 211 250 328 375],1,1,113,0.018643856048583998,100.0
I,6,0.0909309387207031,10,254.0,0.0,[  0  55 103 104 182 211 250 328 345 375],1,1,113,0.0198709964752197,100.0
I,7,0.1108019351959228,10,249.0,0.0,[  0   5  55 103 104 182 211 222 328 375],1,1,113,0.14305520057678228,100.0
I,8,0.2538571357727051,10,249.0,184.5,[  0   5  55 103 104 182 211 222 328 375],2,2,113,0.21369791030883784,25.903614457831324
I,9,0.4675550460815429,10,244.375,194.75,[  0   5  55 103 104 182 222 250 328 375],4,4,113,0.6019611358642578,20.30690537084399
I,10,1.0695161819458008,10,244.0,207.5,[  0   5  55 103 104 182 222 233 328 375],8,8,113,0.03741002082824729,14.959016393442623
I,11,1.106926202774048,10,240.0625,207.5,[  0   5  55 103 104 182 222 233 328 375],8,8,113,1.066732883453369,13.564175995834418
I,12,2.173659086227417,10,238.125,214.359375,[  0   5  55  91 104 182 222 250 328 375],14,15,113,0.05717301368713379,9.980314960629922
I,13,2.230832099914551,10,238.125,214.359375,[  0   5  55 103 104 182 222 250 328 375],15,15,113,0.058603763580322266,9.980314960629922
I,14,2.289435863494873,10,236.0,214.359375,[  0   5  55 104 182 211 233 250 328 375],15,15,113,0.06028127670288086,9.169756355932202
I,15,2.349717140197754,10,236.0,214.359375,[  0   5  55 104 182 222 232 233 328 375],15,15,113,0.056427001953125,9.169756355932202
I,16,2.406144142150879,10,236.0,214.359375,[  0   5  55 103 104 182 222 233 328 375],15,15,113,1.8661189079284668,9.169756355932202
I,17,4.272263050079346,10,236.0,221.1015625,[  0   5  55  76 101 182 222 250 328 375],24,27,113,0.11235594749450684,6.312897245762712
I,18,4.3846189975738525,10,236.0,221.1015625,[  0   5  22  55 104 182 222 233 328 375],27,27,113,0.09055113792419434,6.312897245762712
I,19,4.475170135498047,10,235.71875,221.1015625,[  0   5  55 103 104 182 222 250 328 375],27,27,113,0.09572601318359375,6.201113615272439
I,20,4.570896148681641,10,234.53515625,221.1015625,[  0   5  55  91 101 182 222 233 328 375],27,27,113,0.09503173828125,5.727752702320081
I,21,4.665927886962891,10,234.53515625,221.1015625,[  0   5  55  91 104 182 222 233 328 375],27,27,113,0.09967732429504395,5.727752702320081
I,22,4.765605211257935,10,234.53515625,221.1015625,[  0   5  55 103 104 182 222 233 328 375],27,27,113,3.291992664337158,5.727752702320081
I,23,8.057597875595093,10,234.1953125,225.333984375,[  0   5  55 103 104 182 222 250 328 375],40,47,113,0.16292119026184082,3.7837341962171
I,24,8.220519065856934,10,233.611328125,225.333984375,[  0   5  55 103 104 182 222 233 328 375],47,47,113,5.3420350551605225,3.5432116312317636
I,25,13.562554121017456,10,233.546875,227.6494140625,[  0   5  55 104 182 222 233 250 328 375],64,79,113,0.2665748596191406,2.525172275372985
I,26,13.829128980636597,10,233.22436523437565,227.6494140625,[  0   5  55 103 104 182 222 233 328 375],79,79,113,8.377933025360107,2.39038111059845
I,27,22.207062005996704,10,233.140625,229.029052734375,[  0   5  55 103 104 182 222 250 328 375],96,127,113,0.37575507164001465,1.7635589102607065
I,28,22.58281707763672,10,233.0625,229.029052734375,[  0   5  55 104 182 222 232 233 328 375],127,127,113,0.35821104049682617,1.7306290225261465
I,29,22.941028118133545,10,232.9522705078125,229.029052734375,[  0   5  55 103 104 182 222 233 328 375],127,127,113,12.932828903198242,1.6841294420034114
I,30,35.87385702133179,10,232.7783203125,229.8975830078125,[  0   5  55 103 104 182 222 233 328 375],144,199,113,17.043442010879517,1.237545361105867
I,31,52.917299032211304,10,232.67739868164065,230.44839477539065,[  0   5  55 103 104 182 222 233 328 375],210,304,113,24.386241912841797,0.9579804136025348
I,1,0.0009260177612304,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,122,0.0174491405487061,100.0
I,2,0.0183751583099365,10,153.0,0.0,[  0   1   2   3   4   5  11  21 112 263],1,1,122,0.1370058059692383,100.0
I,3,0.1553809642791748,10,153.0,116.75,[  0   1   2   3   4   5  11  21 112 263],2,2,122,0.1890420913696289,23.692810457516337
I,4,0.3444230556488037,10,153.0,123.125,[  0   1   2   3   4   5  11  21 112 263],4,4,122,0.3887209892272949,19.526143790849673
I,5,0.7331440448760986,10,153.0,126.0625,[  0   1   2  11  12  21 112 148 263 294],8,8,122,0.7365241050720213,17.606209150326798
I,6,1.46966814994812,10,153.0,144.40625,[  0   1   2  11  12  21 112 148 263 294],8,12,122,1.085948944091797,5.616830065359477
I,7,2.555617094039917,10,153.0,145.84375,[  0   1   2  11  12  21 112 148 263 294],16,20,122,1.33673095703125,4.677287581699346
I,8,3.892348051071167,10,153.0,147.8984375,[  0  11  12  21  22  54 112 263 340 344],28,34,122,0.09500408172607422,3.3343545751633985
I,9,3.987352132797241,10,153.0,147.8984375,[  0  11  21  62 112 263 294 340 343 344],34,34,122,4.289231061935425,3.3343545751633985
I,10,8.276583194732666,10,153.0,143.328125,[  0  11  21  22  62 112 263 294 343 349],58,63,122,7.511424779891968,6.321486928104575
I,11,15.788007974624634,10,153.0,147.201171875,[  0  11  21  22  62  63 112 148 263 342],100,113,122,0.2898871898651123,3.790083741830065
I,12,16.077895164489746,10,153.0,147.201171875,[  0  11  12  21  62  63 112 263 342 343],113,113,122,12.705479860305786,3.790083741830065
I,13,28.783375024795532,10,153.0,146.167724609375,[  0  11  12  21  62  63 112 263 342 343],168,197,122,14.658938884735107,4.465539470996732
I,14,43.44231390953064,10,153.0,147.3170166015625,[  0  11  12  21  22  62  63 112 263 294],306,350,122,23.9259090423584,3.714368234272876
I,1,0.0010349750518798,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,124,0.0174527168273926,100.0
I,2,0.0184876918792724,10,190.0,0.0,[  0   1   2   3   4   5   6  64  87 239],1,1,124,0.017485141754150405,100.0
I,3,0.0359728336334228,10,190.0,0.0,[  0   1   2  60  63  64  87 224 239 346],1,1,124,0.1447920799255371,100.0
I,4,0.1807649135589599,10,190.0,148.75,[  0   1   2  60  63  64  87 224 239 346],2,2,124,0.2125790119171143,21.710526315789476
I,5,0.3933439254760742,10,190.0,162.0,[  1  60  63  64  87 224 239 261 346 388],4,4,124,0.6047918796539306,14.736842105263156
I,6,0.9981358051300048,10,190.0,166.4375,[  1  60  64  87 239 261 314 346 387 388],8,8,124,0.03661513328552235,12.401315789473683
I,7,1.0347509384155271,10,190.0,166.4375,[  1  63  64  87 135 239 301 315 324 346],8,8,124,0.03491687774658225,12.401315789473683
I,8,1.0696678161621094,10,190.0,166.4375,[  1  60  64  87 135 143 214 239 324 346],8,8,124,0.037455081939697266,12.401315789473683
I,9,1.1071228981018066,10,190.0,166.4375,[  1  60  64  87 239 261 301 315 324 346],8,8,124,0.03503584861755371,12.401315789473683
I,10,1.1421587467193604,10,190.0,166.4375,[  1  60  64  87 210 224 239 314 358 380],8,8,124,0.038635969161987305,12.401315789473683
I,11,1.1807947158813477,10,190.0,166.4375,[  1  60  64  70  87 193 224 239 261 314],8,8,124,1.1742050647735596,12.401315789473683
I,12,2.3549997806549072,10,190.0,164.5625,[  1  64  70  87 224 239 261 315 324 346],16,16,124,0.056600093841552734,13.388157894736844
I,13,2.41159987449646,10,190.0,164.5625,[  1  64  87 193 224 239 261 313 315 346],16,16,124,0.057244062423706055,13.388157894736844
I,14,2.468843936920166,10,190.0,164.5625,[  1  64  68  70  87 224 239 261 293 346],16,16,124,0.056907653808594194,13.388157894736844
I,15,2.52575159072876,10,190.0,164.5625,[  1  64  87 224 239 261 301 313 314 346],16,16,124,2.359451293945312,13.388157894736844
I,16,4.885202884674072,10,190.0,186.6416015625,[  1  64  68  87 193 224 239 261 301 346],32,32,124,0.09983110427856445,1.7675781250000002
I,17,4.985033988952637,10,190.0,186.6416015625,[  1  64  68  87 193 224 239 261 314 346],32,32,124,0.10087776184082031,1.7675781250000002
I,18,5.085911750793457,10,189.9072265625,186.6416015625,[  1  64  87 224 239 261 301 313 314 346],32,32,124,4.408921957015991,1.719589643380557
I,19,9.494833707809448,10,189.9072265625,187.6337890625,[  1  64  87 224 239 261 301 313 314 346],60,62,124,7.232284069061279,1.1971305890520145
I,1,0.000993013381958,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,1,0.017590045928955,100.0
I,2,0.018583059310913,10,282.0,0.0,[  0   1   2   7 257 298 312 320 384 397],1,1,1,0.0197827816009522,100.0
I,3,0.0383658409118652,10,233.0,0.0,[  7 110 118 150 219 253 312 320 390 397],1,1,1,0.0194530487060547,100.0
I,4,0.0578188896179199,10,214.0,0.0,[  1   7 100 110 219 253 312 320 390 397],1,1,1,0.0209882259368896,100.0
I,5,0.0788071155548095,10,212.0,0.0,[  1   7 100 110 219 257 312 329 390 397],1,1,1,0.020874977111816392,100.0
I,6,0.0996820926666259,10,203.0,0.0,[  1   7 100 110 210 219 320 329 390 397],1,1,1,0.0223827362060547,100.0
I,7,0.1220648288726806,10,200.0,0.0,[  1   7 100 110 210 219 257 312 313 397],1,1,1,0.020669937133789104,100.0
I,8,0.1427347660064697,10,198.0,0.0,[  7 100 110 210 219 257 329 357 384 397],1,1,1,0.0241892337799072,100.0
I,9,0.1669239997863769,10,193.0,0.0,[  1   7 100 110 196 210 257 313 390 397],1,1,1,0.02165508270263669,100.0
I,10,0.1885790824890136,10,193.0,0.0,[  7 100 110 196 210 219 240 257 329 397],1,1,1,0.022899866104126004,100.0
I,11,0.2114789485931396,10,193.0,0.0,[  1   7 100 110 118 196 210 257 329 397],1,1,1,0.1420738697052002,100.0
I,12,0.3535528182983398,10,193.0,147.75,[  1   7 100 110 118 196 210 257 329 397],2,2,1,0.21142101287841802,23.44559585492228
I,13,0.5649738311767578,10,190.0,148.875,[  1   7  95 100 110 150 257 291 329 397],4,4,1,0.5766990184783936,21.644736842105264
I,14,1.1416728496551514,10,190.0,154.75,[  1   7  95 100 110 150 257 291 329 397],8,8,1,0.7917189598083496,18.552631578947366
I,15,1.933391809463501,10,189.5,157.0,[  1   7 100 110 210 257 329 357 390 397],16,16,1,0.06678032875061035,17.150395778364118
I,16,2.0001721382141113,10,189.5,157.0,[  7 100 110 113 210 240 257 329 390 397],16,16,1,0.06335997581481934,17.150395778364118
I,17,2.0635321140289307,10,189.5,157.0,[  1   7 100 110 113 210 257 329 390 397],16,16,1,0.06516194343566895,17.150395778364118
I,18,2.1286940574645996,10,189.0,157.0,[  1   7 100 110 210 257 291 357 390 397],16,16,1,0.06650900840759277,16.93121693121693
I,19,2.1952030658721924,10,189.0,157.0,[  1   7 100 110 113 210 257 291 390 397],16,16,1,0.06643795967102051,16.93121693121693
I,20,2.261641025543213,10,189.0,157.0,[  1   7 100 110 113 210 257 357 390 397],16,16,1,0.07992386817932129,16.93121693121693
I,21,2.341564893722534,10,188.875,157.0,[  1   2   7  95 100 110 253 257 291 397],16,16,1,0.07990097999572754,16.87624090006618
I,22,2.4214658737182617,10,188.0,157.0,[  1   2   7  95 100 253 257 329 390 397],16,16,1,0.10355806350708008,16.48936170212766
I,23,2.525023937225342,10,187.5,157.0,[  1   7 100 110 113 210 257 357 390 397],16,16,1,2.290639877319336,16.266666666666666
I,24,4.815663814544678,10,187.375,161.171875,[  1   7 100 110 150 257 291 357 384 397],32,32,1,0.13701128959655762,13.98432288192128
I,25,4.952675104141235,10,187.375,161.171875,[  1   7 100 110 210 253 257 291 357 397],32,32,1,0.1398909091949463,13.98432288192128
I,26,5.092566013336182,10,187.125,161.171875,[  1   7 100 110 210 253 257 291 357 397],32,32,1,4.574723958969116,13.86940547762191
I,27,9.667289972305298,10,187.125,162.703125,[  1   7 100 110 113 210 257 291 390 397],64,64,1,0.2267611026763916,13.051102204408819
I,28,9.89405107498169,10,187.125,162.703125,[  1   2   7  95 100 110 253 257 291 397],64,64,1,0.22922182083129883,13.051102204408819
I,29,10.123272895812988,10,187.0234375,162.703125,[  1   7 100 110 113 210 219 257 291 397],64,64,1,0.26072096824645996,13.003884874054888
