Status,iiter,total_time,b,ObjVal,LB,x_sol,Kbar,K,Ins,elapsedT,OptGap
I,4,0.0354180335998535,10,269.0,0.0,[  2  33  55  57  92 120 150 154 205 232],1,1,27,0.0125470161437988,100.0
I,5,0.0479650497436523,10,269.0,0.0,[  2  33  55  57  92 112 120 150 154 205],1,1,27,0.0123391151428223,100.0
I,6,0.0603041648864746,10,269.0,0.0,[  2  33  55  57  76  80 120 150 154 227],1,1,27,0.08906698226928708,100.0
I,7,0.1493711471557617,10,269.0,215.5,[  2  33  55  57  76  80 120 150 154 227],2,2,27,0.1336798667907715,19.888475836431226
I,8,0.2830510139465332,10,269.0,226.625,[  1   2  55  57  72  76 120 150 154 227],4,4,27,0.018447160720825195,15.752788104089218
I,9,0.3014981746673584,10,269.0,226.625,[  2  33  55  57  72  89 120 150 154 227],4,4,27,0.01973485946655268,15.752788104089218
I,10,0.3212330341339111,10,269.0,226.625,[  2  33  41  55  57  76 120 150 154 227],4,4,27,0.018848180770874023,15.752788104089218
I,11,0.3400812149047851,10,269.0,226.625,[  2  33  55  57  80 120 150 154 205 227],4,4,27,0.019492864608764704,15.752788104089218
I,12,0.3595740795135498,10,269.0,226.625,[  2  33  55  57  76 120 150 154 205 227],4,4,27,0.019223928451538086,15.752788104089218
I,13,0.3787980079650879,10,269.0,226.625,[  2  33  55  57  72  76 120 150 154 227],4,4,27,0.021898984909057617,15.752788104089218
I,14,0.4006969928741455,10,269.0,226.625,[  1   2  33  55  57  80 120 150 154 227],4,4,27,0.3467550277709961,15.752788104089218
I,15,0.7474520206451416,10,269.0,241.0625,[  1   2  33  55  57  80 120 150 154 227],8,8,27,0.5271599292755127,10.385687732342006
I,16,1.2746119499206543,10,267.9375,248.046875,[  1   2  33  55  57  80 120 150 154 227],16,16,27,0.9307780265808105,7.423606251457896
I,17,2.205389976501465,10,266.625,252.921875,[  2  33  34  55  57  76 120 150 154 227],30,31,27,0.07302713394165039,5.139474917955931
I,18,2.2784171104431152,10,266.45703125,252.921875,[  1   2  33  55  57  80 120 150 154 227],31,31,27,2.4892070293426514,5.079676894433613
I,19,4.767624139785767,10,266.0,256.19140625,[ 33  55  56  57  72  76 120 150 154 227],54,58,27,0.13789796829223633,3.687441259398496
I,20,4.905522108078003,10,266.0,256.19140625,[ 33  34  55  57  65  76 120 150 154 227],58,58,27,0.13127613067626953,3.687441259398496
I,21,5.0367982387542725,10,266.0,256.19140625,[ 33  34  55  57  76 112 120 150 154 227],58,58,27,0.13204264640808105,3.687441259398496
I,22,5.1688408851623535,10,266.0,256.19140625,[  1  33  55  57  76  80 120 150 154 227],58,58,27,0.13174128532409668,3.687441259398496
I,23,5.30058217048645,10,266.0,256.19140625,[  1  33  55  57  80 112 120 150 154 227],58,58,27,0.1350688934326172,3.687441259398496
I,24,5.435651063919067,10,265.84765625,256.19140625,[ 33  34  55  57  72  76 120 150 154 227],58,58,27,0.1359119415283203,3.6322494379711125
I,25,5.571563005447388,10,265.78515625,256.19140625,[  1  33  55  57  72  76 120 150 154 227],58,58,27,0.13438892364501953,3.6095883364442027
I,26,5.705951929092407,10,265.33203125000097,256.19140625,[  1   2  33  55  57  80 120 150 154 227],58,58,27,4.522125005722044,3.4449760765553754
I,27,10.228076934814451,10,265.3125,258.4931640625,[  1   7  33  55  57  80 120 150 154 227],94,105,27,0.21741509437561213,2.5703032979976443
I,28,10.445492029190063,10,265.25,258.4931640625,[  1   2  33  55  57  76 120 150 154 227],105,105,27,0.2125852108001709,2.5473462535344016
I,29,10.658077239990234,10,265.22265625000097,258.4931640625,[  1  33  34  55  57  76 120 150 154 227],105,105,27,0.2164018154144305,2.5372991442924446
I,30,10.874479055404665,10,265.052734375,258.4931640625,[  1   2  33  55  57  80 120 150 154 227],105,105,27,7.769869089126585,2.474817069126869
I,31,18.64434814453125,10,264.886474609375,260.124755859375,[  1   2  33  55  57  80 120 150 154 227],156,183,27,11.441395998001099,1.7976451070301158
I,32,30.08574414253235,10,264.7313232421875,261.245849609375,[  1   2  33  55  57  80 120 150 154 227],240,303,27,17.28399896621704,1.3166079442831329
I,33,47.36974310874939,10,264.61769104003906,261.97955322265625,[  1   2  33  55  57  80 120 150 154 227],354,480,27,24.540704011917114,0.9969619971416189
I,1,0.000626802444458,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,33,0.010372161865234299,100.0
I,2,0.0109989643096923,10,381.0,0.0,[  0   1   2   3   4  12  52  60  87 210],1,1,33,0.011005878448486401,100.0
I,3,0.0220048427581787,10,381.0,0.0,[  2  12  52  53  60  73  87 204 209 210],1,1,33,0.013077020645141598,100.0
I,4,0.0350818634033203,10,381.0,0.0,[  2  12  52  60  73  87 111 132 209 210],1,1,33,0.012511968612670898,100.0
I,5,0.0475938320159912,10,361.0,0.0,[  2   4  52  60  70  87 111 204 209 210],1,1,33,0.012382984161376905,100.0
I,6,0.0599768161773681,10,361.0,0.0,[  2   4  32  52  60  73  87 132 209 210],1,1,33,0.013971090316772496,100.0
I,7,0.0739479064941406,10,359.0,0.0,[  1   2   4  52  73  87 111 169 204 210],1,1,33,0.013329029083251898,100.0
I,8,0.0872769355773925,10,354.0,0.0,[  1   2   4  52  73  87 111 169 204 210],1,1,33,0.08254384994506841,100.0
I,9,0.1698207855224609,10,354.0,325.0,[  1   2   4  52  73  87 111 169 204 210],2,2,33,0.1228139400482178,8.192090395480225
I,10,0.2926347255706787,10,354.0,328.875,[  1   2   4  15  32  52  73  87 169 210],4,4,33,0.020769119262695312,7.0974576271186445
I,11,0.313403844833374,10,354.0,328.875,[  0   2   4  32  52  73  87 132 169 210],4,4,33,0.019398927688598577,7.0974576271186445
I,12,0.3328027725219726,10,354.0,328.875,[  0   1   2   4  52  73  87 132 169 210],4,4,33,0.01868510246276861,7.0974576271186445
I,13,0.3514878749847412,10,353.625,328.875,[  2   4  32  52  60  73  87 132 169 210],4,4,33,0.019554138183593694,6.998939554612937
I,14,0.3710420131683349,10,353.625,328.875,[  1   2   4  52  73  87 111 169 204 210],4,4,33,0.3221657276153565,6.998939554612937
I,15,0.6932077407836914,10,351.84375,331.4375,[  1   2   4  52  73  87 111 169 204 210],8,8,33,0.47299814224243164,5.799804600763833
I,16,1.166205883026123,10,351.40625,334.03125,[  1   2   4  52  73  87 111 169 204 210],16,16,33,0.8936178684234619,4.944419742107603
I,17,2.059823751449585,10,350.546875,336.296875,[  1   2   4  52  73  87 111 169 204 210],32,32,33,1.781063318252564,4.065076888789837
I,18,3.840887069702149,10,350.5468750000005,338.72265625,[  1   2   4  52  73  87 132 169 209 210],64,64,33,0.12731981277465731,3.3730777802542087
I,19,3.968206882476806,10,350.0078125,338.72265625,[  1   2   4  52  73  87 132 169 209 210],64,64,33,4.477412939071655,3.2242583870895736
I,20,8.445619821548462,10,350.0,345.55078125,[  1   2   4  32  52  87 111 169 209 210],104,116,33,0.21979713439941406,1.2712053571428572
I,21,8.665416955947876,10,349.6562500000012,345.55078125,[  1   2   4  52  73  87 132 169 209 210],116,116,33,6.4875378608703596,1.1741442488161387
I,1,0.0007188320159912,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,36,0.012247085571289,100.0
I,2,0.0129659175872802,10,374.0,0.0,[  0   1   2   3  26  62 173 178 186 232],1,1,36,0.014128208160400401,100.0
I,3,0.0270941257476806,10,349.0,0.0,[  0  26  60  62 146 152 173 178 186 232],1,1,36,0.014865875244140597,100.0
I,4,0.0419600009918212,10,318.0,0.0,[  0  58  60  62  63  98 146 178 186 232],1,1,36,0.014605045318603599,100.0
I,5,0.0565650463104248,10,312.0,0.0,[  0  58  60  62  98 146 173 180 186 232],1,1,36,0.0142526626586914,100.0
I,6,0.0708177089691162,10,304.0,0.0,[  0  26  58  62  63 146 171 180 186 232],1,1,36,0.014782190322875907,100.0
I,7,0.0855998992919921,10,297.0,0.0,[  0   1  26  58  62  63  96 146 173 232],1,1,36,0.015134096145629897,100.0
I,8,0.100733995437622,10,290.0,0.0,[  0   1  26  58  62  96 146 180 186 232],1,1,36,0.0145547389984131,100.0
I,9,0.1152887344360351,10,288.0,0.0,[  0  26  58  62  73  96 146 180 186 232],1,1,36,0.015054225921630887,100.0
I,10,0.130342960357666,10,288.0,0.0,[  0  23  26  58  62  96 146 173 186 232],1,1,36,0.014479160308837918,100.0
I,11,0.1448221206665039,10,283.0,0.0,[  0   1  23  58  62 146 171 180 186 232],1,1,36,0.017541885375976507,100.0
I,12,0.1623640060424804,10,279.0,0.0,[  0  23  26  58  62  96 146 180 186 232],1,1,36,0.11075282096862799,100.0
I,13,0.2731168270111084,10,279.0,232.5,[  0   1  23  26  58  62  96 146 180 186],2,2,36,0.022435188293456976,16.666666666666664
I,14,0.2955520153045654,10,279.0,232.5,[  0  23  26  58  60  62  91  96 180 186],2,2,36,0.021620035171508845,16.666666666666664
I,15,0.3171720504760742,10,279.0,232.5,[  0   1  23  26  58  60  62  96 180 186],2,2,36,0.022337913513183594,16.666666666666664
I,16,0.3395099639892578,10,277.0,232.5,[  0   1  23  58  62 146 171 180 186 232],2,2,36,0.02602982521057129,16.064981949458485
I,17,0.3655397891998291,10,274.5,232.5,[  0   1  23  26  58  60  62 171 180 186],2,2,36,0.20639324188232422,15.300546448087433
I,18,0.5719330310821533,10,273.0,228.625,[  0   1  58  62  96 146 171 180 186 232],4,4,36,0.03128695487976074,16.254578754578755
I,19,0.6032199859619141,10,273.0,228.625,[  0   1  23  26  58  62 146 180 186 232],4,4,36,0.032515764236450195,16.254578754578755
I,20,0.6357357501983643,10,273.0,228.625,[  0   1  26  58  62 125 146 180 186 232],4,4,36,0.02930307388305664,16.254578754578755
I,21,0.6650388240814209,10,273.0,228.625,[  0   1  23  26  58  60  62 180 186 232],4,4,36,0.031202077865600586,16.254578754578755
I,22,0.6962409019470215,10,271.0,228.625,[  0   1  23  26  58  60  62  96 180 186],4,4,36,0.0297548770904541,15.636531365313653
I,23,0.7259957790374756,10,270.0,228.625,[  0   1  23  26  58  62 146 171 186 232],4,4,36,0.035685062408447266,15.324074074074073
I,24,0.7616808414459229,10,270.0,228.625,[  0   1  23  26  58  60  62 171 186 232],4,4,36,0.39284610748291016,15.324074074074073
I,25,1.154526948928833,10,270.0,248.625,[  0   1  23  26  58  60  62 171 186 232],8,8,36,0.4256629943847656,7.916666666666666
I,26,1.5801899433135986,10,270.0,254.09375,[  0   1  26  58  62  73 146 171 186 232],12,14,36,0.054531097412109375,5.891203703703703
I,27,1.634721040725708,10,269.625,254.09375,[  0   1  23  26  58  62  63 146 186 232],14,14,36,0.060440778732299805,5.760315252665739
I,28,1.6951618194580078,10,269.0,254.09375,[  0   1  23  26  58  62 152 171 173 232],14,14,36,0.06650018692016602,5.5413568773234205
I,29,1.7616620063781738,10,269.0,254.09375,[  0   1  26  58  60  62  96 171 173 232],14,14,36,0.06252169609069824,5.5413568773234205
I,30,1.824183702468872,10,269.0,254.09375,[  0  23  26  58  60  62  81  96 173 232],14,14,36,0.05796217918395996,5.5413568773234205
I,31,1.882145881652832,10,269.0,254.09375,[  0   1  23  58  60  62 171 180 186 232],14,14,36,0.0595250129699707,5.5413568773234205
I,32,1.9416708946228027,10,269.0,254.09375,[  0   1  23  26  58  60  62  96 173 232],14,14,36,0.06446480751037598,5.5413568773234205
I,33,2.0061357021331787,10,268.8125,254.09375,[  0   1  23  26  58  60  62 171 173 232],14,14,36,0.07140421867370605,5.475470820739363
I,34,2.0775399208068848,10,268.75,254.09375,[  0   1  26  58  60  62 171 180 186 232],14,14,36,0.06550383567810103,5.453488372093023
I,35,2.143043756484986,10,268.5625,254.09375,[  0   1  23  26  58  60  62  96 186 232],14,14,36,0.05841016769409135,5.387479636956016
I,36,2.201453924179077,10,268.0,254.09375,[  0   1  23  26  58  60  62  73  96 232],14,14,36,0.057858943939208984,5.188899253731343
I,37,2.259312868118286,10,268.0,254.09375,[  0   1  23  26  58  62  73 146 171 232],14,14,36,0.06625008583068848,5.188899253731343
I,38,2.3255629539489746,10,268.0,254.09375,[  0   1  23  26  58  62  63 146 171 232],14,14,36,0.059445858001708984,5.188899253731343
I,39,2.3850088119506836,10,268.0,254.09375,[  0   1  23  26  58  60  62  97 171 232],14,14,36,0.06158804893493652,5.188899253731343
I,40,2.44659686088562,10,268.0,254.09375,[  0   1  23  26  58  60  62 123 171 232],14,14,36,0.061749935150146484,5.188899253731343
I,41,2.5083467960357666,10,268.0,254.09375,[  0   1  23  26  58  60  62  73 171 232],14,14,36,0.07954525947570801,5.188899253731343
I,42,2.5878920555114746,10,267.5,254.09375,[  0  23  26  58  62  96 146 180 186 232],14,14,36,0.0637419223785396,5.011682242990654
I,43,2.651633977890014,10,267.5,254.09375,[  0  23  26  58  60  62  73  96 186 232],14,14,36,0.06878376007080078,5.011682242990654
I,44,2.720417737960815,10,267.5,254.09375,[  0  23  26  58  60  62  96 180 186 232],14,14,36,0.06859803199768111,5.011682242990654
I,45,2.789015769958496,10,267.375,254.09375,[  0   1  23  26  58  60  62  73 171 232],14,14,36,0.934462308883667,4.9672744273024785
I,46,3.723478078842163,10,267.0625,257.84375,[  0   1  23  26  58  60  62  96 171 232],18,23,36,0.1048047542572017,3.451907325064357
I,47,3.828282833099365,10,267.0,257.84375,[  0   1  23  26  58  60  62 171 186 232],23,23,36,0.09669518470764205,3.429307116104869
I,48,3.924978017807007,10,266.5625,257.84375,[  0   1  23  26  58  60  62  96  97 232],23,23,36,0.12742877006530762,3.270808909730363
I,49,4.0524067878723145,10,266.25,257.84375,[  0   1  23  26  58  60  62 171 173 232],23,23,36,0.10918903350830078,3.1572769953051645
I,50,4.161595821380615,10,266.0625,257.84375,[  0   1  23  26  58  60  62  73 171 232],23,23,36,1.5658628940582275,3.08902983321588
I,51,5.727458715438843,10,265.875,259.890625,[  0   1  23  26  58  60  62 171 186 232],30,38,36,0.13477420806884766,2.2508227550540667
I,52,5.86223292350769,10,265.78125,259.890625,[  0   1  23  26  58  60  62  73  96 232],38,38,36,0.14537787437438965,2.216343327454439
I,53,6.00761079788208,10,265.625,259.890625,[  0   1  23  26  58  60  62  96 186 232],38,38,36,0.13061213493347168,2.1588235294117646
I,54,6.138222932815552,10,265.5,259.890625,[  0   1  23  26  58  62 146 180 186 232],38,38,36,0.1539900302886963,2.112758945386064
I,55,6.292212963104248,10,265.453125,259.890625,[  0   1  23  26  58  60  62  73 171 232],38,38,36,2.4278547763824463,2.095473541703455
I,56,8.720067739486694,10,265.3125,261.18359375,[  0   1  58  60  62  73 171 180 186 232],46,61,36,0.19044113159179688,1.5562426383981154
I,57,8.910508871078491,10,265.21875,261.18359375,[  0   1  23  26  58  60  62 171 173 232],61,61,36,0.21243691444396795,1.5214445622717097
I,58,9.12294578552246,10,265.1875,261.18359375,[  0   1  23  26  58  60  62  96 173 232],61,61,36,0.197453975677492,1.5098397360358238
I,59,9.320399761199951,10,264.9052734375003,261.18359375,[  0   1  23  26  58  60  62  73 171 232],61,61,36,3.648609161376953,1.4049096264511884
I,60,12.969008922576904,10,264.8750000000006,261.934326171875,[  0  23  26  58  60  62  96 180 186 232],66,94,36,0.28194403648376287,1.1102119218973547
I,61,13.250952959060667,10,264.7635498046875,261.934326171875,[  0   1  23  26  58  62  73 146 171 232],94,94,36,0.24999189376831232,1.0685850204454428
I,62,13.50094485282898,10,264.7635498046875,261.934326171875,[  0   1  23  26  58  60  62  73 171 232],94,94,36,4.981856107711792,1.0685850204454428
I,1,0.0006542205810546,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,37,0.0112748146057129,100.0
I,2,0.0119290351867675,10,348.0,0.0,[  0   1   2   3   4  36 154 160 175 185],1,1,37,0.0116190910339356,100.0
I,3,0.0235481262207031,10,293.0,0.0,[  2  36  50  53  60  84 154 160 175 185],1,1,37,0.012837886810302696,100.0
I,4,0.0363860130310058,10,293.0,0.0,[  0   2  36  50  53  60  84 110 154 185],1,1,37,0.013436317443847705,100.0
I,5,0.0498223304748535,10,286.0,0.0,[  0   2  36  50  60  84 110 154 160 175],1,1,37,0.013435840606689398,100.0
I,6,0.0632581710815429,10,285.0,0.0,[  0   2  36  50  60  80  84 110 154 160],1,1,37,0.015723943710327204,100.0
I,7,0.0789821147918701,10,278.0,0.0,[  2  36  50  60  80  84 110 154 160 185],1,1,37,0.014893770217895494,100.0
I,8,0.0938758850097656,10,278.0,0.0,[  2  36  50  60  80  84  88 110 154 185],1,1,37,0.015788078308105497,100.0
I,9,0.1096639633178711,10,277.0,0.0,[  2  36  50  60  80  84  88 110 154 185],1,1,37,0.0941922664642334,100.0
I,10,0.2038562297821045,10,277.0,241.5,[  2  36  50  60  80  84  88 110 154 185],2,2,37,0.1470649242401123,12.815884476534295
I,11,0.3509211540222168,10,276.0,247.5,[ 36  50  60  80  84  88 110 154 160 185],4,4,37,0.02061295509338379,10.326086956521738
I,12,0.3715341091156006,10,275.4375,247.5,[ 36  50  60  80  84  86  88 110 154 185],4,4,37,0.36832213401794434,10.142954390742002
I,13,0.7398562431335449,10,275.4375,249.625,[ 36  50  60  80  84  86  88 110 154 185],8,8,37,0.507720947265625,9.371454504197867
I,14,1.24757719039917,10,275.0,254.8125,[  2  36  50  60  80  84 110 154 160 185],16,16,37,0.05572795867919922,7.340909090909091
I,15,1.3033051490783691,10,271.4140625,254.8125,[ 36  50  60  80  84  86  88 110 154 185],16,16,37,1.3870820999145508,6.116692092916151
I,16,2.69038724899292,10,271.0,257.76953125,[  2  36  50  60  80  86 110 154 160 185],32,32,37,0.08728289604187012,4.882091789667896
I,17,2.77767014503479,10,270.81640625,257.76953125,[  2  36  50  60  80  86 110 154 160 185],32,32,37,2.470541000366211,4.817608792857246
I,18,5.248211145401001,10,270.76171875,262.625,[  2  36  50  60  80  86  88 110 154 185],54,59,37,0.14329290390014648,3.005121546562793
I,19,5.3915040493011475,10,270.521484375,262.625,[  2  36  50  60  80  86 110 154 160 175],59,59,37,0.14417099952697754,2.9189860440266555
I,20,5.535675048828125,10,270.521484375,262.625,[  2  36  50  60  80  86 110 154 160 185],59,59,37,4.1384971141815186,2.9189860440266555
I,21,9.674172163009644,10,270.1875,264.85107421875,[  2  36  50  60  61  84  88 110 154 185],86,102,37,0.22112894058227717,1.9750824080499652
I,22,9.89530110359192,10,270.1875,264.85107421875,[  2  36  50  60  80  84  88 110 154 185],102,102,37,0.22308301925659002,1.9750824080499652
I,23,10.11838412284851,10,270.0,264.85107421875,[  2  36  50  60  80  84  88 110 154 160],102,102,37,0.2176508903503418,1.9070095486111112
I,24,10.336035013198853,10,270.0,264.85107421875,[  2  36  50  60  80  86  88 110 154 160],102,102,37,0.2667551040649414,1.9070095486111112
I,25,10.602790117263794,10,269.9794921875,264.85107421875,[  2  36  50  60  80  86 110 154 160 185],102,102,37,6.335364818572998,1.8995583431901295
I,26,16.938154935836792,10,269.956787109375,266.013671875,[  2  50  60  80  86 110 154 160 175 185],122,163,37,0.3309352397918701,1.4606468229959404
I,27,17.269090175628662,10,269.66796875,266.013671875,[ 36  50  60  80  84  86  88 110 154 185],163,163,37,0.36287403106689453,1.3551097269500978
I,28,17.631964206695557,10,269.441162109375,266.013671875,[  2  36  50  60  80  86 110 154 160 185],163,163,37,8.961541891098022,1.27207372754118
I,29,26.59350609779358,10,269.41015625,266.54229736328125,[  2  36  60  80  84  86  88 110 154 185],152,239,37,0.5262010097503662,1.0644954617291826
I,30,27.119707107543945,10,269.3492431640625,266.54229736328125,[  2  36  60  80  84  86 110 154 160 185],239,239,37,0.48560309410095215,1.0421212875179753
I,31,27.605310201644897,10,269.1734619140625,266.54229736328125,[  2  36  50  60  80  86 110 154 160 185],239,239,37,11.883043766021729,0.9774977563060385
I,1,0.000666856765747,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,48,0.0115280151367188,100.0
I,2,0.0121948719024658,10,247.0,0.0,[ 0  1  2  3  4  5  6 16 75 95],1,1,48,0.0119071006774902,100.0
I,3,0.024101972579956,10,247.0,0.0,[  0  16  75  95 112 115 213 214 215 220],1,1,48,0.011241912841796903,100.0
I,4,0.0353438854217529,10,217.0,0.0,[  1  16  80  95  99 112 115 213 217 223],1,1,48,0.0134320259094238,100.0
I,5,0.0487759113311767,10,217.0,0.0,[  1  16  80  95  99 116 127 130 140 215],1,1,48,0.013037204742431696,100.0
I,6,0.0618131160736084,10,217.0,0.0,[  1  16  80  89  95  99 112 116 127 130],1,1,48,0.013471841812133706,100.0
I,7,0.0752849578857421,10,217.0,0.0,[  1  16  80  89  95  99 116 120 206 215],1,1,48,0.012572050094604492,100.0
I,8,0.0878570079803466,10,217.0,0.0,[  1   3  16  54  80  95  99 140 206 223],1,1,48,0.013046979904174805,100.0
I,9,0.1009039878845214,10,217.0,0.0,[  1   3  16  80  95  99 115 136 139 140],1,1,48,0.012827157974243206,100.0
I,10,0.1137311458587646,10,217.0,0.0,[  1  16  80  95  99 115 116 136 139 215],1,1,48,0.01430082321166988,100.0
I,11,0.1280319690704345,10,217.0,0.0,[  1   3  16  80  95  99 112 115 136 139],1,1,48,0.0881109237670899,100.0
I,12,0.2161428928375244,10,217.0,201.5,[  1   3  16  80  95  99 112 115 136 139],2,2,48,0.12198114395141599,7.142857142857142
I,13,0.3381240367889404,10,217.0,202.625,[  1   3  16  80  95  99 112 115 136 139],4,4,48,0.25076484680175787,6.624423963133641
I,14,0.5888888835906982,10,217.0,205.875,[  1  16  75  80  95  99 112 115 130 139],8,8,48,0.0252530574798584,5.126728110599078
I,15,0.6141419410705566,10,217.0,205.875,[  1   2  16  80  95  99 115 136 139 206],8,8,48,0.025976181030273438,5.126728110599078
I,16,0.6401181221008301,10,217.0,205.875,[  1   2   3  16  80  95  99 115 116 206],8,8,48,0.02626776695251465,5.126728110599078
I,17,0.6663858890533447,10,217.0,205.875,[  1   3  16  54  80  95  99 112 116 206],8,8,48,0.024764060974121094,5.126728110599078
I,18,0.6911499500274658,10,217.0,205.875,[  1  16  80  89  95  99 112 127 130 206],8,8,48,0.02589726448059082,5.126728110599078
I,19,0.7170472145080566,10,217.0,205.875,[  1   2  16  54  80  95  99 130 140 206],8,8,48,0.047052621841430664,5.126728110599078
I,20,0.7640998363494873,10,217.0,205.875,[  1   3  16  75  80  95  99 112 115 130],8,8,48,0.02484726905822754,5.126728110599078
I,21,0.7889471054077148,10,217.0,205.875,[  1   4  16  54  80  95  99 112 130 206],8,8,48,0.025599956512451172,5.126728110599078
I,22,0.814547061920166,10,217.0,205.875,[  1  16  75  80  95  99 112 115 130 206],8,8,48,0.7520999908447266,5.126728110599078
I,23,1.5666470527648926,10,216.609375,207.09375,[  1  16  75  80  95  99 112 115 130 206],16,16,48,0.8781669139862056,4.392988530621078
I,24,2.444813966751098,10,216.609375,209.828125,[  1  16  75  80  95  99 112 115 130 206],26,29,48,1.4612140655517578,3.130635504580538
I,25,3.906028032302856,10,216.609375,211.5859375,[  1  16  75  80  95  99 112 115 130 206],46,52,48,2.4236938953399663,2.319122844983048
I,26,6.329721927642822,10,216.5419921875,212.8349609375,[  1  16  75  80  95  99 112 115 130 206],78,91,48,3.663028955459593,1.7119225756407306
I,27,9.992750883102415,10,216.43115234375,213.6591796875,[  1  16  75  80  95  99 112 115 130 206],116,149,48,5.086876153945925,1.2807641719928438
I,28,15.07962703704834,10,216.275390625,214.124755859375,[  1  16  75  80  95  99 112 115 130 206],162,230,48,6.884183168411255,0.9943964310548798
I,1,0.0007369518280029,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,64,0.0150401592254638,100.0
I,2,0.0157771110534667,10,212.0,0.0,[  0   1   2   3   4   5  30  95 113 251],1,1,64,0.013445854187011799,100.0
I,3,0.0292229652404785,10,174.0,0.0,[  0   1   2  30  94  95 106 113 227 251],1,1,64,0.0142500400543213,100.0
I,4,0.0434730052947998,10,174.0,0.0,[  1  30  94  95 101 106 168 227 249 251],1,1,64,0.015762090682983405,100.0
I,5,0.0592350959777832,10,174.0,0.0,[  1  30  87  94 101 106 113 227 232 251],1,1,64,0.016638040542602497,100.0
I,6,0.0758731365203857,10,174.0,0.0,[  1  30  93  94 101 106 113 168 227 251],1,1,64,0.017411708831787095,100.0
I,7,0.0932848453521728,10,168.0,0.0,[  1  30  32  93  94 106 113 168 227 251],1,1,64,0.0171201229095459,100.0
I,8,0.1104049682617187,10,165.0,0.0,[  1  30  32 101 106 113 189 227 232 251],1,1,64,0.01678204536437991,100.0
I,9,0.1271870136260986,10,165.0,0.0,[  1  30  93 101 106 113 168 206 227 251],1,1,64,0.01667189598083499,100.0
I,10,0.1438589096069336,10,165.0,0.0,[  1  30  32  95 101 106 168 189 227 251],1,1,64,0.016724109649658203,100.0
I,11,0.1605830192565918,10,165.0,0.0,[  1  30  32  93  95 106 168 189 227 251],1,1,64,0.016729116439819308,100.0
I,12,0.1773121356964111,10,165.0,0.0,[  1  30  32 106 113 168 189 197 227 251],1,1,64,0.10845685005187991,100.0
I,13,0.285768985748291,10,165.0,127.5,[  1  30  32 106 113 168 189 197 227 251],2,2,64,0.15022015571594238,22.727272727272727
I,14,0.4359891414642334,10,165.0,134.75,[  1  30  32 106 113 168 189 197 227 251],4,4,64,0.3122889995574951,18.333333333333332
I,15,0.7482781410217285,10,165.0,142.4375,[  1  30  32  87  95 101 106 227 232 251],8,8,64,0.8147518634796143,13.674242424242426
I,16,1.5630300045013428,10,164.0703125,155.46875,[  1  30  32  93  95 101 106 227 232 251],16,16,64,1.5579521656036377,5.242607494881196
I,17,3.1209821701049805,10,163.5,156.3984375,[  1  30  32  95 106 168 189 197 227 251],32,32,64,0.07971501350402832,4.343463302752293
I,18,3.200697183609009,10,163.0546875000003,156.3984375,[  1  30  32  93  95 101 106 227 232 251],32,32,64,2.9283127784729004,4.082219347420049
I,19,6.129009962081909,10,163.0,157.5869140625,[  1  30  32  46  87  95 101 106 227 251],58,61,64,0.13596320152282715,3.3209116180981595
I,20,6.264973163604736,10,162.79785156250037,157.5869140625,[  1  30  32  87  95 101 106 227 232 251],61,61,64,5.070476770400999,3.200863801325915
I,21,11.335449934005736,10,162.199951171875,159.308349609375,[  1  30  32  87  95 101 106 227 232 251],96,109,64,6.886687994003298,1.782738861268779
I,22,18.222137928009033,10,161.772216796875,160.028564453125,[  1  30  32  87  95 101 106 227 232 251],118,168,64,8.591595888137817,1.0778441306391757
I,1,0.0006661415100097,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,68,0.0113108158111572,100.0
I,2,0.0119769573211669,10,388.0,0.0,[  0   1   2   3  59 119 124 170 194 199],1,1,68,0.0119030475616456,100.0
I,3,0.0238800048828125,10,276.0,0.0,[  0   1   8  59 119 124 169 170 194 199],1,1,68,0.013185024261474602,100.0
I,4,0.0370650291442871,10,276.0,0.0,[  3   8  59  90 109 124 169 194 222 227],1,1,68,0.012155771255493095,100.0
I,5,0.0492208003997802,10,276.0,0.0,[  3   8  31  55  59  90 109 124 169 194],1,1,68,0.012466192245483405,100.0
I,6,0.0616869926452636,10,276.0,0.0,[  5   8  31  55  59  90 109 124 169 194],1,1,68,0.0135240554809571,100.0
I,7,0.0752110481262207,10,273.0,0.0,[  5   8  31  55  59  83  90 109 119 194],1,1,68,0.015473842620849595,100.0
I,8,0.0906848907470703,10,271.0,0.0,[  8  31  55  78  83  90 109 119 194 199],1,1,68,0.013022899627685505,100.0
I,9,0.1037077903747558,10,271.0,0.0,[  8  31  55  59  78  83  90 109 194 199],1,1,68,0.019229173660278293,100.0
I,10,0.1229369640350341,10,263.0,0.0,[  0   5   8  31  59  78  83  90 109 194],1,1,68,0.014383077621460016,100.0
I,11,0.1373200416564941,10,263.0,0.0,[  0   8  31  59  88  90  99 109 194 199],1,1,68,0.08631181716918948,100.0
