scene,edge,cost
3962,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[22.42181549986485, 28.729504087965122, 0.5094195664320382, 37.42525626703814, 55.741293686475764, 506.52727499745663, 107.59843084230577, 12.173377669856793, 63.949412114545126, 233.0743666886517, 76.00837084566449, 48.05060841004602, 30.879261014072966, 401.40365595848795, 154.48750606360608, 183.764172620437, 2.517485313004201, 9.124771694605869, 54.763418143468805]]"
3963,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[16.012565653758443, 21.390048391169515, 1.4763951396266755, 39.582517671622476, 49.80058715233624, 358.47901397746625, 157.50888306594283, 18.30269079944471, 136.28772173662682, 103.03161343769477, 70.82355489775077, 62.47011870231206, 24.558342587188577, 290.77061693570977, 293.4021241004033, 125.13112216339829, 1.3280516607519046, 7.14332659554371, 49.65858150066214]]"
3964,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[16.885719777782196, 24.992821889660377, 1.33971188308898, 24.51759210408919, 55.776969064578275, 403.7419187909648, 40.56896288908446, 30.311410090723104, 128.4321959800861, 71.77018211423659, 72.47730403988137, 55.98949230995342, 25.00606596814211, 281.46892793826737, 297.61614680536564, 156.14438376906844, 2.143516292258529, 4.121818199134486, 50.855846501783795]]"
3965,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[71.23613408964285, 6.371243168625559, 1.0497323975350596, 27.4074620473424, 57.2253817211906, 347.53723077755103, 134.28577080721482, 30.14736656451386, 141.72770019517537, 191.27307855982588, 70.49355668986054, 46.48132906674368, 26.951671236188165, 197.42611629186416, 222.26705855680228, 160.69293892846284, 0.7801528586867108, 5.295596904183306, 56.698284355554435]]"
3966,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[45.91082790514391, 6.447310240929874, 1.9718817251198155, 36.820252459530764, 58.43787743644094, 280.62964702166823, 127.22961166343198, 14.32266241189469, 75.18662980881311, 168.81180182115787, 68.13328802089234, 35.462578716565005, 27.130889506437438, 130.70230515765553, 235.3066407183917, 90.63541632483222, 0.6423123020941208, 18.435218254395792, 56.91175666407527]]"
3967,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[111.72272474610449, 27.55577059982591, 1.141903995115435, 32.40548364732693, 53.46084520798835, 296.2028382217046, 117.38294110231352, 15.021040807180029, 161.08802078766658, 154.18146878382, 73.29821091971837, 40.5195661992266, 25.78139698041851, 161.05842363721808, 151.39874822785129, 117.12699480767634, 0.5189268761993331, 8.624517047377536, 54.33625380076749]]"
3968,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[120.13057156573572, 9.488868910285147, 0.7003584531220333, 38.14618178220681, 50.08982042381024, 323.97821546502524, 92.89982350600803, 17.42397715070765, 134.87998371651622, 100.4380320254661, 74.46605458323599, 66.87784588631057, 23.480598812448278, 400.34720174693507, 246.77607923659014, 120.0090514985566, 3.2931748262448024, 20.701032645333665, 48.44484527528284]]"
3969,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[138.25710278767428, 14.95479329451723, 0.11399088572606098, 32.94529967256294, 55.22177964399293, 355.5633045041004, 186.66042414435339, 11.27310174095674, 165.03063137561372, 184.46578840346987, 73.73349054716712, 43.87010010202003, 27.417159471905745, 212.59356712123832, 144.39326096098378, 163.04475316577106, 3.955043936196671, 10.076324323376502, 54.548151227312374]]"
3970,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[92.95838620413667, 26.588843216131608, 0.934095591065842, 29.177470243248997, 48.95438867093454, 486.05138725062517, 239.98054817824888, 16.007507901402867, 105.62239056660269, 109.49243343533556, 77.66560296581005, 24.390265797277515, 23.648885873170915, 265.0511423750737, 146.10520696977397, 188.81609866703937, 0.4787321307150192, 13.407477799342535, 53.08153726477838]]"
3971,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[82.70912434849744, 10.277531036680259, 0.34732744159434104, 47.830232531800405, 53.444609114431735, 461.23556628134065, 109.5001593765811, 29.80481559127407, 125.5203867023878, 241.48916509773287, 76.08470026767338, 34.005342554786075, 24.740610043646484, 162.52793340526142, 152.98751745322647, 153.68513561876847, 1.5355261400572626, 8.45447861304336, 55.874063214638845]]"
3972,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[20.2637904441352, 26.68982736701866, 0.8743334275742203, 48.146629811951115, 49.86277647291867, 262.4210649908208, 157.57875583404075, 11.975903013961052, 69.26464159413675, 227.07036734374665, 72.28526731425274, 68.49482251798361, 29.9995400934069, 404.01930689726356, 252.8623154899801, 96.792039287227, 0.18209374294328518, 12.45715302691855, 54.04549059783995]]"
3973,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[47.214812917512404, 19.240108891667724, 1.580643380082831, 22.770304676683484, 57.43108012626023, 310.4077929891914, 144.20412891491935, 24.733604061317664, 131.83420674917858, 205.79827641020293, 74.49616326493553, 53.41911067858239, 25.179254967951756, 140.34143945190772, 225.57528627295216, 171.52919432961437, 0.7695109617753597, 13.750553015711066, 55.49719503139626]]"
3974,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[107.4971191545311, 11.40622429274613, 0.3849822378560126, 38.76516691794244, 53.07790806102594, 479.23727319703744, 134.87899094697178, 30.795764621610953, 180.47609597718557, 118.44100516153695, 68.16554022171589, 56.818389957021274, 24.99270405711939, 326.9721599319129, 199.81721102486227, 95.05796472827876, 0.14289553788207243, 21.805848679840757, 56.70569926842231]]"
3975,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[65.3406564313183, 25.227717912347217, 1.7187482734174986, 11.165174267754743, 46.43175986653724, 355.87639818532875, 45.000545757984156, 31.835785142648284, 167.31648437905892, 103.41236343069593, 76.99360088104163, 48.78730114758266, 28.39362327951428, 313.63248928520375, 170.26730788625048, 172.7066795391773, 0.36492782854127137, 11.783949172704084, 49.014757873584614]]"
3976,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[118.33486802719199, 19.82251078501569, 0.7259157400739358, 24.78315524960263, 52.54715382234255, 435.2320382049925, 197.3874968095422, 17.603812204035478, 167.58173587269442, 162.23149155734993, 70.76889441476592, 28.53460723960734, 23.247183814480483, 140.47226425695607, 169.6988569352608, 180.74322578391238, 0.7714557617924696, 4.924562276297342, 47.720201928641174]]"
3977,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[75.10480764324302, 12.73814946215061, 1.039722429604501, 30.37237762160274, 49.59607486714326, 338.4963970957373, 194.8412564078238, 32.73161481437789, 96.68388074270125, 194.6429063446904, 75.32195368735404, 56.94794635797873, 29.96817153817538, 140.2849527235433, 186.70679082375574, 212.10407356349603, 2.6274008966266256, 18.961373121568833, 51.33064752184433]]"
3978,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[88.25535880976666, 27.541549232425567, 1.9256762780744703, 26.996979854376434, 58.934275706166744, 220.4838745615958, 123.29838019457122, 17.178486943348844, 159.70007766469809, 153.07203298852434, 70.47263724612993, 51.521752566494435, 23.51382341425098, 214.3818034842431, 150.84575622258026, 109.52429155978905, 0.13395623200103524, 18.99574270383249, 53.0790426037569]]"
3979,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[69.4983393190764, 18.932155063908887, 1.9445657504661011, 14.714764774503063, 53.410306160593045, 496.8020053085507, 239.15131300016336, 13.573912203803893, 152.28753082163925, 180.2926666433015, 68.72272794545496, 60.42068342515003, 26.50675175551816, 339.95663265498314, 294.63977263206993, 201.58680547238453, 1.038419424732007, 7.7202122616204845, 51.26230776280448]]"
3980,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[132.44913039128332, 25.292997179638483, 0.9174935047964998, 49.58892407541218, 47.27337855496589, 249.3978978968522, 218.45609986221064, 17.703786865626427, 160.53454459737944, 85.03833350982063, 77.08850862859492, 38.94498388782157, 24.96787712489212, 244.25994186244463, 245.42250838125887, 195.3987460914026, 1.250821210036349, 21.159579872206503, 50.15321383287725]]"
3981,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[72.41663536007978, 17.64722449027179, 1.5481876189094417, 24.319177342436937, 48.60732110635914, 317.1971158524324, 240.9207895700764, 26.735359407083546, 197.22566591526203, 225.3963451441829, 69.5689687066123, 36.53118584747655, 27.521670778820326, 268.59099878404083, 141.76797727381802, 186.25818228307395, 1.5862848257034767, 17.574731043944645, 50.274481029802864]]"
3982,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[89.13920473909045, 24.27812948029542, 0.9160406753494976, 32.5034692859679, 55.35247838809167, 364.59913429383664, 221.29850532705547, 26.059800700002704, 184.11849002553652, 137.63662707077523, 73.54218546172925, 68.06428796179057, 28.343975414195747, 147.88556917323126, 201.59813651862288, 165.30112743994601, 2.3190088929433887, 19.485917630418918, 56.1098910662627]]"
3983,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[44.636464009640704, 25.57430128694601, 0.48313598944804315, 39.64466889303756, 50.036745950870916, 325.48254680371457, 150.20944079664488, 29.886420435154648, 142.34642563871827, 157.93587007152215, 73.46981737139023, 44.67885272041468, 27.10675550263183, 133.26272758855873, 268.2509144960012, 207.8954990603197, 0.4033448565332409, 12.386983406459324, 54.350068297510106]]"
3984,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[89.0387476694126, 7.384782160316277, 1.090608319534695, 27.558152122833047, 47.360851215726036, 454.53958218760704, 169.18742720906587, 18.64569153954721, 96.75311306416272, 222.33050532421797, 73.60938493141722, 50.105338635374125, 30.349860314370254, 182.54687181338042, 149.69299381663322, 155.650024930771, 0.8528561232022316, 17.470134681657587, 55.02706215181993]]"
3985,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[67.4401555834209, 10.739713574141309, 0.5788621161812275, 17.57962625321343, 49.733138633787, 333.9826060394131, 112.07448659705929, 12.812563992030967, 91.90626906040572, 115.48631244406292, 72.09516620012097, 53.714925263013555, 24.171934517872483, 180.41776297182432, 313.2816187235847, 114.01445057288308, 3.3423776763062767, 8.539223440269637, 47.83868378392048]]"
3986,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[73.88552565958474, 21.772899149535796, 1.1815035886996017, 25.499220634568076, 56.567748951121125, 237.03437972122924, 213.89823214987445, 30.03972797391439, 75.66788413379075, 93.67179076103805, 77.34920863636168, 55.042209858932374, 29.428406459252752, 176.99064853065758, 313.3948043142076, 145.3192833574118, 1.5396301042282499, 15.767218151230388, 51.16783970332854]]"
3987,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[42.63086632371463, 15.068521425100922, 0.8901622176458557, 18.04028255593996, 51.29184492375383, 259.4791481314344, 120.31111797984171, 27.9884502985735, 81.11949897058149, 195.83811299466046, 77.44721662293571, 48.24015280454888, 25.223867725762666, 386.80022189917923, 125.67749860683031, 175.71928924058923, 2.4185739965063653, 18.744683859534057, 49.943992976027644]]"
3988,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[82.09062901608539, 18.960473273553813, 1.9548308623870516, 13.292455637477072, 46.46028659773408, 285.2493503534314, 65.59068568707167, 24.623045328969603, 177.71416003608851, 119.73206406984525, 77.09264777821294, 43.580158797526394, 29.03637461733171, 403.7994972317864, 233.4631666957051, 175.9794020605083, 2.2581476341462774, 20.99812976788828, 47.56909351320776]]"
3989,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[26.313145805079515, 9.789211635104028, 0.32267859725628, 17.965623737096983, 49.20804556105125, 483.1634777194207, 216.9508813776885, 18.194529678096202, 136.9145404600955, 137.20075712614835, 73.8986684727036, 65.08880991933012, 24.441149614791758, 171.05893652750166, 216.84669881221575, 121.33915674839136, 2.5954601796132537, 10.503568779593177, 51.84533248271544]]"
3990,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[53.28885467699011, 18.80564916984544, 1.073077729734718, 12.993845751025, 49.162123553250815, 366.7252768730872, 98.59993670738498, 21.624676156854104, 135.3965696860904, 156.6489428335487, 70.49245815950155, 64.85993146765676, 27.556268648824645, 384.63891641459804, 167.61886497522465, 163.70268973953858, 1.228713539491912, 15.921615838495415, 55.10594935721977]]"
3991,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[110.91720494146509, 14.383840930962453, 1.6393377833975578, 12.926613508571604, 53.672602706991505, 454.81993484666924, 124.74611842570059, 15.310501576336907, 64.87078883514944, 105.87145560508068, 73.15489777475007, 55.48120509158725, 26.92987574503061, 178.9616996713504, 174.711857542527, 97.57013153985584, 3.5526656834632973, 21.123261978051737, 47.30491486952086]]"
3992,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[30.224890400092292, 10.698438963252134, 0.4558310316152032, 38.13355677235738, 54.92045167421487, 360.47247392946963, 223.8034952559352, 16.66955178935686, 142.5678175732658, 56.31474736070639, 76.89428102254959, 25.240187616187875, 26.847066229233604, 246.3984399777305, 170.80892231474772, 147.87048302919047, 2.4296189772826855, 20.553064547707137, 47.5247513958472]]"
3993,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[74.25047103001745, 6.8631199867979475, 0.8208517794694974, 28.50171107234797, 56.42172546371804, 387.88101496892466, 61.664131501759485, 23.320567299375178, 104.26797196596856, 148.95874000742168, 71.29544619366136, 24.207559109597717, 28.230462886980764, 297.6704287294708, 199.38819595329534, 184.15259478047534, 3.3296653087493424, 7.65018893052545, 54.21640022907654]]"
3994,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[85.07778091962412, 28.054378713313525, 1.4290711249637436, 17.030099419060488, 46.477863039006166, 354.9827761588356, 128.77042648901875, 33.34198382888307, 157.5285936862512, 87.20457375138469, 68.95289777317883, 36.01846659971759, 26.826167940649885, 292.6540818503819, 221.22906942425323, 124.60894774414268, 3.953848116145285, 14.555957847405656, 51.40680077689005]]"
3995,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[137.59075108822952, 23.99196888685097, 0.7879017924196712, 38.93041517614476, 50.946934761028075, 269.82235349276107, 94.42743799855941, 23.155922201561562, 157.57814944164306, 230.96558191442747, 70.01940657800971, 48.62470237015294, 28.276843331990733, 387.3192769851083, 200.43901745322927, 113.66862797682786, 3.8003447923629645, 5.313760662829017, 52.318791408617095]]"
3996,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[16.88169072614825, 14.756919392025061, 0.5069098577844575, 32.878647186007136, 57.752797189821415, 309.61620892227165, 158.9561248999748, 29.092233398730514, 150.95212331658018, 165.3390184923348, 71.85394322771936, 50.02873206756582, 24.948783423578696, 350.87832129628777, 257.72074057714497, 208.6364531775448, 1.7723082631859022, 21.78363751530051, 49.47545687761234]]"
3997,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[45.00847795572111, 24.761220237402068, 1.4006259701849122, 31.492758153569937, 57.66221081619441, 447.22498572776965, 80.887290353187, 18.04689026699226, 148.00793087979224, 64.17019516896907, 77.38659031594744, 48.82331297032506, 23.737669385016112, 142.74236518811105, 237.91019348417112, 196.6886563661834, 1.024647338399963, 16.915394763386743, 51.188330763640764]]"
3998,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[27.450627116166245, 25.242709419560704, 0.7579886606266844, 14.091490988355702, 45.185734460468424, 265.4027161320511, 206.15485411166617, 26.986035450561214, 82.78942973347117, 96.7293178672856, 75.40646957649396, 35.26728294941364, 29.606819260975193, 128.70806438476234, 133.34344170268378, 214.87756766835858, 3.6196894999895153, 7.2887100672923815, 49.81157125871357]]"
3999,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[82.44524351419902, 22.863098825792193, 1.7345245889312633, 31.32221093695037, 46.54299620492338, 250.8528385474567, 89.11537069936097, 12.421815005679692, 170.46514153512368, 138.32291565409542, 77.59604170376238, 34.90591123205016, 24.23003535077087, 189.78275128552553, 143.56725635947038, 114.85002323670652, 2.0895327105970813, 20.710054926896888, 49.870526122527366]]"
4000,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[77.07511035350566, 11.809781696860082, 1.8671524690703145, 40.92374092650547, 58.63269634807526, 461.0428724767769, 129.06530744271546, 28.70826772393074, 190.1030870035301, 223.75619862102192, 74.57406332117458, 35.68933024561096, 29.77582633199124, 276.0698785788268, 182.70030101964196, 128.8041870989872, 0.9894191844608886, 18.225160468313845, 55.519057220180265]]"
4001,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[94.42178028609247, 18.634802883093165, 1.3841156109186443, 33.73622896789469, 53.44121504464074, 370.02194322778263, 37.62660395774659, 17.638785043466484, 187.57443298677146, 80.05455409062934, 68.83968471098923, 67.37690016996997, 27.685281268742735, 214.3969271728255, 234.21653050951602, 143.75351888534988, 3.6103701638183887, 16.219718706688486, 53.890141200566255]]"
4002,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[137.39811131209188, 24.194057261050233, 0.4286517200853217, 41.5294315937373, 50.393476653203145, 510.00849624545765, 90.6824525568062, 26.438534406177773, 161.3893989603925, 157.69364686462924, 77.10710543650501, 50.792762327546384, 25.03140753534054, 130.78637488044723, 175.85406409946768, 195.58113988847333, 2.5382835422638026, 8.376687477816594, 54.46783724740472]]"
4003,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[61.177080694829584, 7.541256396789812, 0.600875587903922, 36.579536372133035, 53.655771142912855, 382.81614575412027, 78.71275802394999, 21.550441053022205, 196.32118399922325, 115.22276917980048, 71.52943185976187, 53.45072213194301, 29.165308874664724, 297.76881109396174, 165.8463297512972, 193.52930532600345, 0.4669777024921302, 4.052449766946443, 51.84580753533349]]"
4004,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[77.07601750540962, 7.235549345100637, 1.381619533113755, 13.247715432309887, 48.30616210430544, 389.79306119169286, 216.19999372023926, 28.517462989709767, 143.74051310658524, 221.40514504663383, 76.18356915581138, 38.060025653706106, 23.965943030067972, 232.08711356917874, 178.29700031842492, 158.63195099776215, 2.2396113837623766, 20.998301543543207, 51.11876692440259]]"
4005,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[34.579632891626744, 8.442695881771499, 0.48424927992737277, 12.95818220807685, 52.31605189238958, 500.10663855765216, 176.02609858756395, 21.40286380823483, 156.14240118386505, 114.95132244573843, 76.03207307935014, 46.40391567026092, 25.138065633410523, 220.83403554470794, 113.39359274202971, 170.95249713608385, 1.6532385303551491, 17.03124087913013, 47.90078276384999]]"
4006,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[135.55625537426465, 20.8499055304843, 1.5695464605856764, 12.702081841050568, 46.86716049960109, 465.92154007307215, 105.37382965672649, 32.61474039359124, 94.56471324115692, 138.02539160942422, 70.5048701850068, 25.86812287704892, 27.444790116337973, 304.81197739409345, 186.2722652549456, 191.07027301260365, 1.27807388508722, 9.666750027560557, 47.636261926024574]]"
4007,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[35.122236545933305, 9.207490243552007, 1.989866656346204, 30.799664735671776, 45.706664272336006, 464.1224725284691, 214.58262224954592, 14.327552541497099, 68.99613166572826, 113.67153745796514, 69.25722685274967, 44.38528742588759, 29.737656816972567, 270.74625757469244, 212.0567614939872, 181.35798650026527, 2.1397825336786696, 15.515240283341123, 56.1503569668818]]"
