scene,edge,cost
4477,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[19.04570794831833, 27.814459411157948, 0.7404025088713131, 25.98860916807292, 53.57902115538639, 501.06713391701413, 234.81474542094077, 19.6297700506895, 77.60530091760498, 179.35731248390408, 70.60610352145973, 21.025438014834478, 29.8464383215192, 327.08702857163155, 308.3725055321939, 136.18427111147787, 0.605187094907885, 12.319594778556471, 51.003694484420045]]"
4478,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[106.36964358229599, 17.585524303327677, 0.9971490273651571, 43.634066767227964, 56.676321669039325, 264.25357122645835, 38.618691654495684, 27.56646694940315, 176.60880156891244, 168.61779628791962, 76.57862858732516, 40.75813341717054, 28.556091075565288, 386.3939129814465, 295.40297876979866, 155.3156234316634, 3.6041863582166833, 21.946940236471338, 54.24682355586926]]"
4479,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[62.65896919401253, 28.981823859215776, 1.9568837099237202, 48.48302872473914, 47.43247532713461, 249.0242441699549, 51.88670292713593, 28.50839438319165, 95.20666197684955, 74.31830292877234, 71.06277208519191, 40.38106550487849, 25.696265077827768, 167.2993203941857, 147.7745157071607, 180.9083236650224, 2.1786397658363317, 17.406862093891746, 49.11306652719766]]"
4480,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[43.26065661172218, 13.165467402505037, 1.7600872692706424, 14.214310307062744, 57.558313394895606, 496.359020738913, 76.5481005781316, 19.31650206085859, 149.67201208445334, 107.59096018786691, 70.51794756125133, 21.84124342530471, 30.508357422145064, 269.2317990118661, 244.3758218838293, 138.38219045423028, 0.4674934170443037, 9.204178827869766, 53.55136139319506]]"
4481,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[24.728828458771538, 8.04576214780573, 0.753922309453148, 48.42669158634512, 57.3163227230419, 493.46215764019627, 188.9783454198183, 16.912358610584366, 139.06328563442366, 234.5637037229999, 71.69429026371088, 27.798633797463985, 24.335670154307024, 238.5687322111544, 190.9855647101146, 199.62771004258246, 1.2354868018962026, 11.850719108138746, 49.43352024867787]]"
4482,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[78.5896075267385, 28.356636401368114, 1.8079019961582021, 37.75971401532766, 46.88637479451772, 226.86918351098305, 41.128579261666715, 33.93427702894361, 67.94565653005468, 56.97682945476867, 70.65275877211727, 53.485269556323296, 23.094502951579205, 195.28480007734754, 125.41487466632186, 106.75389893285546, 1.1741176425335964, 18.001251011521276, 53.77651656526476]]"
4483,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[113.416318130707, 14.13334036426431, 0.7920953957533807, 18.41596760848138, 54.202391614651134, 239.4277297008357, 128.52339072343415, 16.69577442088861, 89.24440711443573, 60.4243913700886, 69.50780213742972, 40.22543638624826, 24.090749277961123, 315.526653030891, 182.3014873374442, 86.01115926555943, 1.1896192890842583, 11.67654257407677, 50.11682364704392]]"
4484,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[101.30430151802896, 13.899794692484733, 1.6837517600126057, 22.60343831082654, 51.63233147584769, 286.0563312515908, 218.86030508216155, 18.347812274328657, 144.93764224113326, 148.30734370399523, 76.38761457775301, 36.85751422214024, 26.102190757212465, 192.62117185975234, 183.80722322021762, 86.2840815848485, 1.3829800983807425, 11.854043777565678, 50.66804816102951]]"
4485,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[56.01722020746217, 23.973130302723963, 0.15605553602942335, 37.19260879383482, 45.20444475461445, 345.97872380547943, 62.697233114028734, 12.008720587372073, 116.4226608840763, 113.06261124766704, 69.13501708978434, 60.29664274765603, 26.28622851374004, 163.64661049220385, 280.2228069291541, 202.79184790813534, 1.6852950353640526, 20.043779950218763, 47.76928500190077]]"
4486,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[135.58727712153663, 24.826948654217983, 0.740953592854235, 40.65697416046035, 56.32665447313464, 498.8051356519798, 120.43643074513602, 22.122960906029846, 165.69289986475837, 201.2107305075857, 75.11530291427022, 38.30465180057534, 27.97062205366609, 309.1480829085927, 219.6968615410974, 174.71125635087407, 3.025366061610561, 9.805744340354297, 50.04275359447557]]"
4487,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[121.5120152783983, 29.877229320432555, 0.46688155121236896, 37.8307685002582, 56.079683478416634, 279.38737749476826, 85.75154666324136, 12.368133650951389, 179.54718904177332, 214.35253697606433, 68.58366831982957, 42.32859087533324, 27.80765486896894, 347.18907792024095, 199.38083594300446, 95.15892725675505, 0.2036482845460812, 19.285638625379683, 55.76328822336966]]"
4488,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[77.3801155377609, 28.971127576698958, 1.709664316537896, 38.98172702061861, 45.268162137138994, 320.3707978615854, 72.945308989033, 13.790457249859118, 85.36262197477437, 137.00707937358305, 71.19769449516426, 66.74435201543568, 30.13442900006612, 252.15399173115304, 104.57690775661318, 110.64620566179458, 0.4952163940457237, 7.0971073305703545, 49.32497989338656]]"
4489,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[134.2666732180782, 24.009518421851933, 1.1380656735437418, 14.287186579226997, 50.41559629155699, 518.98886123538, 90.45734808407181, 20.055806004113933, 121.7803753874776, 176.33696055864465, 74.01408169428032, 64.05796158791757, 26.786554124340476, 289.40945947975354, 260.34566537180433, 157.32935867095404, 2.2052100153987397, 4.468156160254644, 49.576846349571845]]"
4490,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[46.40726873141675, 20.82995225073369, 1.683481492242338, 46.994263825368826, 49.41755500438737, 291.26497037924116, 145.09326763516933, 10.276281935255113, 171.93745638417278, 178.44609978195325, 70.40725316769803, 31.90484358443854, 27.552266906204622, 180.38902083349927, 289.67130748618206, 118.67169198008432, 3.3530555527143493, 18.850388774028453, 48.30913429101572]]"
4491,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[45.00714479484985, 8.574108614398689, 1.601806835444937, 24.757708549137714, 47.13587806313223, 346.81406175021823, 118.74755470421456, 27.28687660696186, 164.08935448109088, 197.31934704946775, 73.9820306106707, 51.70951086850531, 23.78520563987291, 275.19759919559004, 189.59587268656824, 173.59319000702277, 3.022754936778769, 14.109398172853767, 51.279497332614426]]"
4492,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[117.37694723671355, 24.792896669919028, 0.7217331480942764, 41.581452622293895, 53.2141009292227, 284.44376531419664, 195.74236309535033, 29.776938278387473, 150.4845583534254, 174.4151135171077, 71.84547460582746, 51.97877094344295, 27.18849626496886, 204.4365637440652, 105.01939651735239, 167.0429227506728, 0.022547378248515937, 5.5392389552551835, 52.50014643081112]]"
4493,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[40.01571905726553, 18.24641239549033, 0.17770934823403595, 48.21944423806009, 51.42362425705251, 363.4247607388253, 81.97753404994336, 23.698903893122313, 182.43693307326163, 131.28803270136098, 69.32685274219536, 64.97998575156225, 28.347672412984437, 248.95486850209755, 292.23098926569423, 140.09951606482497, 2.9413879195522465, 5.1689684575260895, 48.57993461663817]]"
4494,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[121.05605862708462, 10.806864754772544, 1.9380109288684475, 26.144171284829774, 47.450377828877585, 449.75028736199977, 246.84631280460817, 23.8276635833159, 154.6003137688252, 206.33273884403823, 75.5562210646058, 54.546174639135856, 25.679404339235727, 151.45676964017377, 121.95541730624666, 139.88633640192563, 0.3377787007108761, 12.73849876642364, 49.98911812314447]]"
4495,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[99.09093439873483, 23.688031901013996, 0.40117846382164646, 18.178368944428698, 45.77699336652242, 397.00951366726247, 120.5891501393178, 29.76968671475541, 122.24881185440557, 111.03142533485749, 70.80847800782063, 67.19297435406648, 26.931708515012794, 160.19256767443125, 185.16398038732385, 127.6924798907398, 2.422737115325918, 7.821199295012152, 48.658748394065114]]"
4496,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[67.44728534043784, 25.174199496845613, 0.773808937186516, 20.33077672943821, 51.42399580719693, 519.5174243973568, 233.05103923469704, 10.114922054251881, 114.77471898408612, 109.57684701118299, 70.87684390265237, 57.909633947419536, 25.032753293643644, 276.3270174242027, 293.92781434728306, 185.71920607852914, 3.567157233101748, 4.115173962346938, 50.82554017659087]]"
4497,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[78.14281901189281, 14.638477599240634, 1.5872302236290239, 12.025733275431037, 53.00825472535742, 249.2762243862058, 137.9253409860139, 10.26184800832948, 121.11271428608114, 89.02809849675666, 73.29206136398261, 70.61308959951126, 24.25098734362605, 404.1988726117228, 317.1675771809744, 205.26955024874405, 2.3134047193214156, 5.722296059761702, 52.16320310007501]]"
4498,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[48.972665438929866, 28.880502232491754, 0.1573359380487067, 27.246745920159395, 47.563422067903126, 296.3391075614242, 194.74732518220074, 14.553073022714623, 120.65678677792044, 219.63555979897723, 71.96772073372708, 26.088786904854828, 24.898305118272017, 302.3274482280574, 193.4353420599747, 82.04087086514905, 3.261145435398866, 8.146961774452759, 49.941047222969175]]"
4499,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[144.03204140233564, 25.288249352975104, 1.305483392483496, 22.898877518506552, 46.6990939022937, 246.42797342051549, 180.91344351978753, 31.761358979952426, 105.60149726365228, 62.37435851040358, 71.40466596180761, 53.833955125697685, 30.583544511796845, 228.21192409979068, 133.65058469517422, 137.45330207471366, 2.503870932085434, 11.610601579726469, 51.31138814036225]]"
4500,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[51.11708017871798, 6.860920556658708, 1.7053956049729215, 33.20252818124668, 46.03345742252765, 355.587249588175, 103.52701054256077, 14.230804825355435, 196.32662043651, 119.95059773661264, 69.33977658954964, 24.44473341831602, 28.194487097395964, 136.7984087031496, 104.47192163892173, 207.68677435110504, 3.919192358262893, 8.821034633845413, 48.28568517750749]]"
4501,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[78.07343053959303, 27.50491396672239, 0.21917630419046996, 13.701232116712085, 52.01515482979793, 314.54772108490897, 38.73688283415056, 20.108749627261965, 103.91527457000436, 101.01668940907314, 77.87618300078883, 60.97682297512984, 24.533221880874507, 233.21536779035392, 121.93451859383404, 86.98174879432908, 2.720529669959196, 10.569228777496335, 48.56307158302728]]"
4502,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[72.19577770793393, 6.176111953580094, 1.8990694000446446, 48.53338559212348, 49.481022985453606, 355.7320176556466, 200.43190975248285, 17.483675673960104, 96.43369852219584, 69.34373115632206, 70.92734668168488, 37.907670815536896, 28.076523203344628, 204.46634312133727, 174.55808731088177, 149.52146277600554, 2.4580535595193473, 18.657559936451392, 50.44984353069233]]"
4503,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[117.45880352426478, 22.870078230175984, 1.917788066810549, 45.816906984494, 49.214920928509706, 269.67761542033645, 171.79628221534935, 26.778667558652963, 136.3004036797201, 117.10718067649326, 77.85093230938962, 32.802424575793765, 29.434779616121375, 308.8923856570831, 153.66374709406614, 108.23943882175772, 0.6869473203919774, 18.035816023557945, 52.060440735215785]]"
4504,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[16.47923603682393, 19.89977005956282, 0.4436116091236175, 20.43295889693891, 47.9588147587569, 323.0794454605036, 156.92630353115146, 31.599154267784378, 198.03433065781346, 124.52683460307111, 73.35570567141987, 42.66186733842282, 25.096882205508713, 344.5846524923427, 153.78410890771804, 118.97820330638106, 2.592259022453563, 20.871404265034542, 56.712590068029925]]"
4505,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[106.05519887913866, 8.594809701673539, 1.5944481393742596, 43.22938688834313, 51.236343102362646, 369.94714473554006, 67.94360227987008, 25.052471899039485, 119.19878572188681, 59.652493442261104, 69.70726473571987, 69.13055460431391, 27.97583286854556, 226.84362714659335, 171.98284536031542, 138.1279827262088, 0.7134134463096591, 5.256276789753899, 55.044794567352255]]"
4506,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[42.35058707144413, 8.748026520755507, 0.7238955591656588, 40.987088852980115, 58.48587350862123, 453.25421776301835, 124.30772415330755, 30.82367730675549, 134.37140355866512, 203.80469689741105, 74.64328491875598, 49.31808457032734, 29.177928235159094, 258.09743677368294, 149.13903487367423, 176.60835841748363, 0.790679229876885, 13.003731773974254, 47.363318215828244]]"
4507,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[51.29880780285684, 7.023605894006117, 1.4939015298574594, 11.589701124885211, 47.49534748215698, 366.7691371325027, 44.522021141552656, 12.711036648628669, 74.86757157048305, 87.24470600295543, 74.90217652731984, 26.943133797141112, 27.242310248030417, 335.86609192420156, 104.57294613546728, 169.50230130488285, 1.6223092503101095, 14.289061856302286, 53.51060423883748]]"
4508,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[85.09067248751597, 21.46180041827844, 0.5830323976281861, 24.336868789580464, 57.22502708757624, 501.7193536172429, 171.41039877444726, 14.091173447292551, 126.1493924468578, 142.57647916292817, 68.90850054722654, 64.11753112426116, 29.98309699277418, 318.6505603872572, 126.48974396062692, 89.87435114246495, 3.2294583687171365, 4.83514188964726, 47.26406867806816]]"
4509,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[104.97850116452682, 21.58395821808174, 0.8382419327259871, 13.766540915882088, 55.614479495315834, 245.04661030514964, 49.26184919051389, 25.136260683346947, 109.02701877710395, 221.37983858972794, 76.77551020830165, 59.90898251925481, 23.8867843685058, 259.3383115949482, 104.14898864377182, 128.13954949794618, 3.3060938093672445, 8.62498258018962, 54.23946404555371]]"
4510,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[58.404421220560906, 23.403060498875625, 1.1096083301171302, 17.709470955868145, 49.72716827294604, 396.92212866151215, 144.51802972368958, 16.981369779554665, 122.02828945284462, 174.09580872980771, 75.65584219840217, 30.4974915227586, 29.130564494934628, 342.3918313796097, 266.6182287821732, 106.97553548465636, 3.769699689450132, 19.666548058397616, 53.29843232483283]]"
4511,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[124.53519811059482, 28.664777426255203, 1.3339572483081477, 39.96831757736602, 56.355580039213656, 439.9905919503217, 182.04621537427101, 27.942483373150033, 109.17354722589265, 90.09317349854996, 74.30527961004294, 22.462665900957077, 24.10998402696337, 227.99069708628582, 111.1842870007421, 109.04938218754667, 1.8564194007218235, 5.521730761833203, 53.60842908329993]]"
4512,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[91.56172777311488, 16.197833625330656, 1.4522265148803843, 21.637635993011976, 48.85089076400082, 378.05980876284383, 48.236454469152605, 28.206408806390936, 124.23132998075937, 93.28663576474182, 70.83057080937505, 27.634499091313963, 28.276953943977723, 368.9892598482038, 130.1967276468871, 170.23199541674848, 2.596041790989886, 17.85130635703247, 52.80965076546444]]"
4513,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[41.728919085797074, 9.265093028042838, 1.9859009256900397, 36.332921022782195, 57.89926718673068, 513.7947648592456, 135.47877205382616, 33.92932308912479, 167.80838256230066, 88.86139538700739, 70.4679225542693, 48.56937346237815, 28.944861030913877, 217.0322629304467, 184.98005343488796, 184.67821685646837, 1.1380460328756263, 18.862520813221877, 47.36037796918115]]"
4514,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[113.95503242749753, 27.946047918843522, 1.8974383118329394, 27.578049030803722, 47.35180624568964, 245.7873578485948, 143.5956619340006, 22.50498140284043, 68.12695289179048, 153.22016326481491, 76.74185287627263, 68.60816906630242, 27.761029466375824, 313.12516014979394, 190.6824320462154, 132.27993240536438, 0.07687198065864198, 6.23554542022687, 55.311652948901255]]"
4515,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[99.17640364391941, 28.600499242513322, 0.02656567696681056, 35.003155757667884, 52.39791410564527, 401.57527552399637, 223.5596759367925, 17.046259938847676, 136.21315330037487, 220.4449002997029, 74.22256747851529, 59.16368237414972, 24.787775590429327, 233.93535030273122, 281.1609975506699, 84.81540824672257, 0.7688651141544933, 8.021950314829791, 56.86986479467164]]"
4516,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[114.61650670770086, 10.040293472576531, 1.053798810516983, 19.534218805961096, 58.30885122220257, 313.52280786952014, 184.5052143129504, 22.14932085652964, 185.38023596647923, 190.50771737344243, 71.86270820834136, 51.33457580531042, 28.79665478669418, 346.3920367423615, 198.94847221351955, 171.48710270030892, 0.9096978799932298, 17.675734228475243, 50.4233040442537]]"
4517,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[60.8100599940802, 17.105817210859684, 1.4459500320423646, 37.938618249968876, 54.47932303668728, 316.6417883705488, 170.38347014698616, 32.70022267403563, 164.34726529348345, 132.62226899075665, 73.47358115320552, 53.60870240379823, 28.40904310087082, 382.8742800884868, 132.68877692211262, 99.98785001005403, 2.908928581425523, 19.19200636283464, 53.19861607409978]]"
4518,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[40.26197366491431, 24.878274174409732, 0.9528973668371499, 30.40711289030009, 56.3443423449575, 504.7503772666879, 42.00404963025866, 31.694125591785316, 116.91776904443918, 172.66681682026763, 73.5009744377693, 51.02949448212951, 26.846899467231726, 235.75010306209458, 233.55658574956803, 118.76100534255025, 0.2096391886114075, 7.6104701361004405, 56.1323935440477]]"
4519,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[20.743959186010944, 17.819276260080105, 0.02668495837546958, 35.97016954820009, 45.838564099978655, 405.56822557811336, 201.5111766264392, 12.354026964710119, 148.12616968900943, 217.04731568807802, 68.60456088179211, 64.0910384881355, 28.22356480971287, 335.0746469192999, 138.4999010219895, 107.9983716542201, 3.8097122687836094, 14.330569392951588, 51.525764293195074]]"
4520,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[135.16903225321298, 15.412530573702831, 0.9578885917477655, 22.722852790426334, 49.82865674663616, 380.1078375969208, 206.00008290851653, 28.826658586735938, 105.32446702462853, 128.11764496384677, 68.77685281663192, 35.1632510215457, 27.736117869486204, 394.67777655728315, 234.07297770084384, 90.80342689433826, 3.7594747764958245, 18.39412594032082, 50.38937574284196]]"
4521,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[46.6530237032575, 22.354912398752905, 0.34447521597248754, 29.08844907199937, 53.24709074871045, 515.8290275757906, 110.27210492444027, 29.81700722187009, 99.0064387696352, 134.198898470646, 77.86832010717657, 30.15169602281584, 30.718988307226756, 147.945911874684, 153.31293028473885, 209.66919246885504, 1.8368930661247216, 12.145095543313898, 49.690936247596575]]"
4522,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[85.90339705419503, 13.425805156812459, 0.8321466639349624, 20.628618361925284, 52.317226893871414, 334.7559221169993, 171.3332974037708, 23.886151848373572, 200.46343260656374, 165.51548688543312, 69.77186847614078, 68.0154405528923, 27.94261198105348, 254.8185723924313, 131.9608773746911, 185.27096701595303, 2.193159716998258, 6.510614885272881, 47.62966173558648]]"
