scene,edge,cost
3487,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[59.44597743997835, 25.0626355196557, 0.12799368239138698, 50.48635965135867, 53.75043105079918, 300.4038083525742, 103.89087491706749, 14.331332924065222, 65.9551010984929, 187.09783843185267, 69.30556835341244, 55.95465579008334, 26.160085509392584, 201.03942921795743, 227.75878895397813, 191.22175130171092, 3.2974009663577686, 9.819587174822619, 50.96377048621242]]"
3488,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[66.11849443109307, 28.120568612332274, 0.0319910973932831, 43.3077977719994, 52.492731883168275, 346.13708208099814, 112.64121049271753, 31.20137317941545, 170.53013016140767, 88.91836726013273, 74.92871400223484, 24.91237917679089, 30.57362831207418, 380.98295081768737, 294.56497288939124, 95.15923869076326, 2.368540680254389, 20.762000953010645, 51.72501597932977]]"
3489,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[139.24267016094814, 21.285597854080386, 0.8845433418665865, 33.58077147279033, 54.5953776426153, 429.0570769134523, 246.4708432059307, 25.993071406970643, 161.1994557923819, 219.69038899050352, 74.46609456719716, 47.17490944547742, 30.91684803451405, 265.91417544041553, 293.7412806726427, 90.27117811178931, 2.9793364597031546, 9.982609920440561, 51.80572830997178]]"
3490,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[36.83273413995508, 6.082932455968803, 1.8032015301904907, 21.90412445374095, 52.23898885522131, 390.5573870210824, 153.60023848332355, 19.96481275822904, 126.13383647537904, 202.78626393566148, 69.08184223921312, 70.00284343458505, 26.09001676511515, 406.6820270106376, 244.5211700462741, 159.1224308917088, 2.744848513000833, 9.29729349156424, 55.84815967740142]]"
3491,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[77.37189355706919, 28.645266385264353, 0.738232008780159, 30.28170352133631, 54.439181259685135, 520.8890382580378, 174.43591606837364, 17.402496042554546, 137.04173214410707, 155.1975253630526, 70.50732570890992, 56.49806643976505, 26.267230251443863, 290.76224319172337, 206.5719541922291, 121.29603145288678, 3.0534244065816396, 14.589861384055846, 51.289391000366095]]"
3492,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[138.0220823217884, 19.16819443772129, 1.5593074810698044, 35.23857647816572, 55.80795251455669, 336.6615987018027, 152.0590882922166, 13.864101280058351, 113.12872065483418, 230.56780741052071, 69.02605000412454, 70.41781470743373, 28.130995729106512, 154.29602692348305, 297.71259369773276, 154.42754577745558, 3.1142259438610105, 16.57264973034124, 53.1639562990139]]"
3493,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[53.00771297389714, 25.089593729796217, 1.0670274452132473, 39.63935199634138, 51.898623542129506, 481.23875394918144, 121.3650667536453, 21.47069051445997, 148.93738815683406, 219.65637840139703, 75.39815343396623, 45.5111081549673, 23.84648074649557, 167.6957155971158, 282.96486868161287, 148.30685808230237, 2.4093823673561485, 14.4554966108138, 54.554731809399925]]"
3494,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[109.15709969305644, 21.941864272049145, 0.42576578463156234, 29.55834574654573, 51.4074893483993, 334.11298377714417, 91.35408237856262, 24.184641675126695, 153.94008226076483, 235.22765695270627, 69.3135730783487, 38.859458540190744, 29.2765807248237, 391.9449214245475, 315.7443200810224, 191.8388374299729, 0.7384968535457332, 15.411391986433054, 49.71772439237339]]"
3495,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[61.30813368258824, 28.406325256050977, 1.9576518105241145, 17.211890212258933, 48.08605666115311, 357.1961831221953, 192.2323943606364, 11.470905222826268, 192.9014256408094, 125.06892124470892, 72.58722573362328, 56.18911968317675, 27.904760093322814, 225.98297992874308, 126.67513288425798, 195.4762364763836, 0.6094369232791799, 6.691172939139419, 50.54904083254299]]"
3496,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[108.54743600325152, 11.42441987980745, 1.9945067541611832, 24.84112573660902, 57.945022172087256, 310.9101805531797, 81.48144606351408, 22.15661724919505, 184.8585203649847, 145.38123013439395, 72.06219234423796, 44.86278148440672, 26.043323880167726, 259.1809260937714, 312.79694759100255, 102.29269771585518, 0.07900607719146535, 5.510970467798101, 52.91657386518287]]"
3497,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[23.603378816466428, 25.370272800944917, 0.4280430808558542, 40.73765295705786, 56.8672755759287, 280.8409223236311, 53.93384881868343, 28.913037275272075, 177.71117876860995, 113.73921183791973, 76.10951177943694, 64.58806924141953, 24.162111301073786, 339.7610960711074, 279.0931764769434, 154.70011362940355, 1.8726935380656666, 9.772175054478629, 53.94846484601935]]"
3498,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[16.0234911293795, 25.976076137358213, 0.9411442927149449, 20.96400657245131, 51.48878434897946, 271.2671277513446, 142.23298068816075, 26.18140340114447, 118.7465903538592, 63.65475255561438, 69.88017846597995, 43.54645195531704, 28.652865577475254, 370.0320472851, 104.64055955880133, 99.81917241366799, 0.8153457960118207, 5.4849765596441316, 55.93540011287668]]"
3499,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[145.2279284717591, 15.419707509161032, 0.16592889267942468, 39.61643008231733, 53.47675606285371, 361.536719361294, 208.31307549180983, 24.444900432072792, 111.25975686602942, 82.41317222951801, 73.95305013055736, 63.960947420239926, 26.26403343554159, 317.76592736688207, 174.23551120383013, 148.83538283649062, 2.2721776269641887, 9.896014266044778, 51.870448320086716]]"
3500,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[137.43561023178535, 27.934740369483897, 0.2292563637922227, 27.944075534351292, 47.10843334877218, 248.23066137411908, 176.38723344859133, 10.390030646677424, 162.45384089136704, 56.17558347743138, 75.3987987081957, 68.39553975251123, 30.168091686428767, 188.15962284133363, 171.19656737979994, 197.76705097869396, 2.8244207105856423, 16.002702230437517, 50.669921585021285]]"
3501,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[25.124856837812864, 8.039172189742569, 1.8108639658499195, 20.591835168550624, 48.09389344997239, 404.52821254058864, 208.21784617679464, 12.191570589352787, 148.09953796117907, 202.1705818358888, 72.23453848038069, 54.07554911756485, 29.361123679170927, 380.6705736946453, 161.2760760331921, 112.08320223574171, 3.4742510651259186, 11.098763891266646, 52.641902217737]]"
3502,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[123.14616964285413, 12.324398690796112, 1.8024222566641053, 27.564103958233133, 56.78140496480716, 246.94835717703472, 71.22275880327453, 24.582646403895566, 108.60051760847972, 112.88439859136889, 71.44397262880204, 60.3671913342905, 30.462500648814032, 326.5004748890991, 152.46916266327491, 167.21072338474454, 2.2895437648140318, 5.186940306031643, 51.15524435436811]]"
3503,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[81.88049426730733, 29.823947017640215, 1.933893433151162, 18.46926561287875, 45.28805818570529, 242.07095942317875, 229.99463969512087, 13.223845299599617, 169.04674979184887, 106.03453335163412, 69.17499153516128, 36.879187573243264, 29.641446391266395, 347.8546311183934, 276.11103354370186, 213.34336145278203, 0.2593088914222954, 17.809356652531534, 47.659217505871474]]"
3504,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[70.06043381340356, 13.028754946446716, 1.4527806476582836, 42.52406517079014, 46.78313288423606, 508.0618185822667, 159.3890175564455, 31.016963156226442, 140.00177143466925, 170.71234470503023, 69.90343990701342, 28.373002737546113, 29.53008694415464, 220.75650817278597, 111.37757187200599, 136.72630507132635, 3.7611218932432022, 5.8363716753096035, 47.50489238003749]]"
3505,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[88.98730631739966, 27.792667333966428, 1.7252777318454338, 11.343537414475446, 54.7075264734943, 499.8576353277365, 247.40271744276617, 22.882876160984665, 79.07920906041124, 136.08467789943924, 73.29323751441312, 29.97413784581494, 27.973539702995566, 249.67014192447914, 106.66514061302527, 112.7282698264238, 0.7344072436096125, 20.5820972936885, 54.248573878858586]]"
3506,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[38.360116987357, 17.275875337839324, 0.008803258099587596, 24.652831678607523, 47.00478866406708, 243.71858196900249, 98.01576086112641, 31.14387537392439, 100.18766766455948, 155.7441362834047, 71.61474311460267, 72.40417456835989, 27.672852053706116, 266.08239481112105, 166.8326430954969, 141.17040592068557, 3.199335017717243, 12.673077623568513, 54.16492895025398]]"
3507,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[132.31348384146008, 11.969852536957898, 1.3630926723362184, 24.174025353481063, 45.702354317669915, 301.8211518169205, 111.14878886968319, 10.416083625720686, 70.24570543424548, 101.5219047192569, 68.48421489734287, 40.864449677225366, 29.17999507378948, 379.4711314751264, 160.61781584990152, 99.93167910272666, 1.516207883087036, 6.166939012184802, 47.039395814418725]]"
3508,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[28.793477128182055, 15.166663492570986, 1.328845099149851, 21.532694177519097, 57.657081552534976, 402.1171012636154, 123.667373358039, 14.093338172552658, 79.19079392401841, 125.89195345894225, 68.18832849965042, 35.34994610370072, 24.345120401799704, 191.84291122403673, 125.71424077588694, 170.94288540909542, 1.6256454968361886, 9.447656345164106, 50.29028321512548]]"
3509,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[89.02050828320881, 18.60380861654556, 0.944894042017852, 46.465315875746285, 50.56168026061711, 519.2470311556917, 52.99163835513926, 24.27519827113921, 185.49520228917652, 174.89191979987987, 69.0825024282205, 22.634094556073286, 24.857836784428912, 384.83886116732305, 268.89757421946, 189.08927702383357, 3.1238979257553674, 11.223991219387383, 50.22664144959798]]"
3510,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[63.81625746377527, 12.604815047071213, 0.6388822185511465, 30.555469966031183, 47.46154738922297, 303.2839258861273, 97.08792702288216, 29.973898609795313, 172.1394953089553, 207.69180072582242, 77.16454221271086, 56.70529511780698, 29.621287865731826, 130.21734270659067, 194.97409196217225, 123.24016472337574, 2.9685140913597334, 4.327335278370315, 47.796896148246454]]"
3511,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[107.288321295562, 23.48693142458924, 0.32188668912882457, 47.90668430633119, 56.68054133838927, 257.6031747384628, 123.601692421531, 13.627169905721424, 191.2319263117023, 193.6321004831867, 73.94812531218183, 52.86907485709854, 23.373470952583425, 272.03591282026986, 227.11230180907143, 87.7393413507362, 0.9948690479880677, 6.394760444086667, 49.8905301914861]]"
3512,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[67.35947133710054, 28.883168920242, 0.42645600035369857, 25.601681600594855, 55.737208117322, 267.8030774966986, 225.6429797497457, 29.716816679617256, 182.3777397585839, 165.26113905474057, 70.28127337260167, 57.56253289375519, 23.67646893738364, 223.32049012593274, 248.71025769362072, 140.57745556064359, 0.8981008559171078, 21.88487219905043, 55.10148542577184]]"
3513,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[48.51974301438249, 10.358763874250357, 1.9794128539506362, 15.062240667379031, 49.074844918851866, 289.8542660600868, 113.28515918380066, 31.454055334026428, 164.2689326923805, 199.1518768160832, 73.25751641849897, 41.838414184781676, 29.971030736324167, 128.02077724398433, 186.67318717961422, 210.51091093790177, 0.6723987490939987, 10.183793363459387, 53.60400876832395]]"
3514,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[52.52820844397549, 25.448800141433846, 0.31534505055776796, 13.765313368945158, 48.34620344748057, 512.6446100790561, 238.3442946594884, 16.697952948300085, 63.92306207460338, 129.99025717360345, 69.28379581897843, 69.44082926014515, 27.41298513946668, 172.67129882564984, 237.48998094171952, 200.95222812769174, 2.2078017059669492, 12.535238234633383, 56.72002399233913]]"
3515,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[133.8871209746167, 19.279106370916608, 1.7464711869988387, 30.10941020492068, 47.20056037519629, 353.4416833398418, 102.26470184147023, 11.010506533127893, 70.8078044784357, 213.616806354451, 72.48764955038405, 61.115436454698546, 29.906718088296667, 184.4263460934042, 210.6859460160306, 168.23099823714517, 2.2586162183086254, 12.356381683066735, 55.02395935210886]]"
3516,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[145.17151070736745, 8.653037452896445, 0.6617833333866301, 37.61038816535543, 45.25241923197727, 522.2810433701623, 231.914953893302, 33.38717777673822, 176.2575919806589, 64.18924496192295, 75.23644528174441, 29.690838303797918, 24.579614901151274, 324.35016671059384, 232.1458780397233, 199.64849063990815, 3.4735844594169434, 6.894886922947384, 47.13504731697003]]"
3517,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[126.0374499243265, 20.234786674994627, 1.890902827246783, 30.846184414250633, 56.50823474866445, 326.3899795735453, 207.821826367233, 29.359414085020216, 113.94772858812594, 218.87793303143832, 74.6764379165133, 54.223743576023686, 26.70513185135746, 310.8843081575959, 228.07942473600843, 151.00141431277774, 0.7799179825582283, 6.48374184104016, 51.06233646975751]]"
3518,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[105.1709709228498, 15.441140919408632, 1.0150807071877141, 27.232396558091096, 51.17331237029045, 345.6412927778049, 100.7560365568315, 17.140754141168284, 92.03262129101887, 126.33189047309827, 75.45259448808882, 37.52591978569081, 30.337778368991703, 253.6948184858215, 250.8562150390852, 100.7692624658708, 3.670647699398927, 14.167047126056177, 53.01600537086539]]"
3519,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[125.92768191552459, 8.626396191615694, 1.487472925163105, 32.97321494260143, 58.551346100466354, 440.68619531746566, 220.74587347807403, 31.506386585819897, 147.40361452072764, 79.26297960899663, 77.45583945780128, 65.92422921368981, 23.146903505917997, 321.7838247360911, 218.60652596820637, 191.53259598341708, 1.3380301886428985, 16.599754974225952, 51.611409506731434]]"
3520,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[103.29373381827376, 6.851204463535477, 1.994044078053071, 37.64089603812492, 50.687157613878895, 252.56990314139222, 220.7303929804562, 22.393923521037227, 141.75611673933432, 208.94735478200903, 75.58590182348568, 28.371931874018046, 28.37710846740749, 175.07618963078295, 308.0054983643934, 199.8549932135008, 2.1948897963313967, 20.08946581773462, 47.28332366356403]]"
3521,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[127.087600010257, 17.37523071200742, 0.024417951407629257, 49.14417298962687, 55.82717543910296, 438.0613923300316, 89.86549877693393, 21.777755622956875, 148.96520649875805, 92.26317518431858, 72.10079295327061, 23.960575826946318, 29.51605074033726, 182.44759156016755, 290.96535480891464, 125.00621275197454, 1.5840553235592258, 20.383273147681084, 55.19615750405258]]"
3522,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[20.863388989782784, 7.500463702106606, 1.73522816220455, 28.038579708858723, 56.881663262143725, 321.2800526628457, 139.0830717316577, 18.723828099587656, 72.00106809868657, 138.58588939514738, 75.64617886846287, 57.636749781418395, 23.63677772891366, 307.66396649657554, 104.43606496738973, 156.69648594194723, 3.1603527099688513, 14.95353325526742, 50.23523979810252]]"
3523,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[37.45202362328976, 11.953564742155148, 1.0767930585278838, 45.09368424334437, 47.89666230971499, 418.469381609925, 211.96711379320536, 32.780144782763315, 102.57206512425175, 58.97041508351626, 76.15157356342452, 40.67073717916152, 29.079322113169777, 313.57952622252617, 137.65811973156775, 215.60393412768434, 0.27016148860558253, 15.962811920179174, 55.242397355960115]]"
3524,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[54.676797153975194, 8.098566465553207, 0.7842691956684378, 44.27818581933827, 48.79102345558584, 388.0251458236704, 161.99833529483936, 23.717021471820214, 122.8363788892874, 99.33070077665175, 74.09488161709791, 67.28942201600991, 28.69674285532977, 305.3818796889365, 206.8782400655037, 123.79989922185584, 2.5091649670279454, 5.7819878106819145, 47.076828557847406]]"
3525,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[39.45652865474574, 27.964058856196235, 0.5631962617754369, 13.373289362264629, 46.76598475963102, 470.1038012274353, 218.12343835428354, 20.114875446771595, 104.26638570831507, 52.59731004171271, 77.21765677770048, 57.996407026954486, 29.030636545780467, 135.92707660297452, 242.0481223032392, 194.32056272661004, 1.9453431567642139, 11.915498577112643, 47.21194359252352]]"
3526,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[35.559075617484396, 25.70448036006574, 0.8332469639388744, 17.014879950239553, 57.630637027930156, 438.1393437843575, 124.12070645049405, 33.21559189394502, 95.80550823983774, 87.42614695672741, 76.92927819742857, 30.19080328275043, 28.080114832357342, 126.15317479464517, 158.15452348051406, 82.44504064185034, 0.09238395103477126, 11.463684313823105, 53.181658923778855]]"
3527,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[126.7783978081958, 10.056554358865206, 1.6229592532323271, 35.40164489765124, 56.23350698674231, 323.97151142557266, 248.3019939511314, 22.50682907501688, 190.74751515420817, 128.35618647002525, 77.35446171081118, 31.33940030210422, 23.620798123917833, 395.6919777048872, 311.2408621392593, 177.21123751933334, 0.12652305458247382, 17.128302356843797, 47.853249068557695]]"
3528,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[27.00435693772011, 18.570778894664933, 1.120117447704525, 21.900700658199458, 58.19120602488778, 321.4779315116899, 93.8504485471899, 12.624601135789566, 200.64366506389138, 201.64130996847044, 74.0650148545379, 22.956218929165384, 23.296876523300796, 267.8956158572082, 253.61604843903467, 172.45739460628153, 2.662481145388189, 7.826253633425269, 49.722486848737205]]"
3529,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[113.47763542104482, 25.36815026198727, 0.5765557342644947, 34.78394138841699, 45.37442254559941, 357.8400113343864, 98.32334042817595, 30.736890366451316, 70.97937055400841, 72.82973223591452, 76.95832487461182, 55.48961909867489, 23.9701327490506, 231.56986183225075, 275.8663039326374, 196.8852464235908, 2.605520455951861, 5.927787986942553, 53.811789253648]]"
3530,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[93.63703365875305, 27.0275085242241, 1.6569883744306533, 46.687333428531026, 48.347147960849625, 441.63587390771437, 40.89467152604438, 21.173768838494617, 131.06667349774068, 124.7574425720732, 72.18719135915144, 31.808106308095912, 25.253529400877277, 223.36676564272625, 167.21626366973874, 85.43587429762657, 3.577007549156592, 14.326832318401117, 55.2483804839947]]"
3531,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[114.0892835691058, 19.210454476457095, 0.852093816784858, 14.521335764379554, 57.48439588098018, 481.40507627625584, 205.7061921098426, 16.43714853314458, 101.80475168893138, 181.73377997918388, 77.07510606926971, 52.25703720325815, 26.188595750732386, 160.19873744241323, 104.77414462095989, 143.26007032487036, 3.131618589660204, 7.053528826984683, 47.51498785008566]]"
3532,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[37.775042625776024, 20.789408038075774, 0.37590542103192637, 38.36830112103965, 58.3790079051071, 404.46109914870453, 173.55131532830382, 26.075799695802793, 99.37812423749038, 116.16379981596357, 72.93699470643999, 55.352897166194076, 26.555877037660817, 199.9556469189127, 191.86850931887128, 135.9583327423881, 1.8158640084214595, 12.91478143611023, 50.934235433120776]]"
