scene,edge,cost
5760,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[47.88030514088604, 12.543012045608254, 1.3760904229084334, 48.03805348109662, 51.587285334754164, 295.17680838974337, 79.8979485360559, 24.160218743681124, 168.41333482370055, 202.87012714983703, 72.54785526453016, 63.45812191132677, 27.35164980413142, 330.6518623726673, 265.7475492615203, 122.77166913304119, 2.2378931733222025, 16.679571059845095, 47.132308028531014]]"
5761,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[96.10284534770221, 25.17237760083705, 1.2292845836788777, 22.83004457575614, 49.39288116542938, 478.38572900701695, 242.11565555228938, 17.355566324460963, 167.1690414434638, 139.45685800043083, 73.76892711845947, 36.93351040826904, 28.181090218251466, 386.90637826027256, 116.665462661811, 198.93404231047504, 1.9693826003215054, 12.388326880981449, 47.33539498834008]]"
5762,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[98.52045867723318, 8.990307882742872, 0.19741185127137606, 49.90267681166292, 51.13883242602548, 325.9659740646768, 234.97536395344193, 24.55045789768201, 165.2926954276083, 115.04534387311108, 68.1499233281697, 59.41694194202733, 27.421479623889425, 178.441655085814, 302.1132651586597, 89.87591400876167, 3.8638574724142973, 18.61196595984036, 51.29485249328694]]"
5763,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[19.653903864512756, 24.733111010421617, 0.03458697982731085, 21.560061523859964, 53.08295161327188, 523.6215229776917, 58.72121812080047, 13.658341299345494, 120.70232023787216, 63.568384596218344, 74.34217747493773, 35.12540570950267, 27.0753697096445, 376.42129564005046, 306.27244660923407, 203.9943524288944, 2.2280616560356132, 12.443283502081881, 55.498013140638335]]"
5764,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[53.730530759499295, 22.82775912756965, 1.1777825107103892, 29.459408784133252, 53.05028706240691, 269.913543328363, 58.25479606287312, 18.738047339915013, 131.79145352674584, 199.36685660576327, 75.1270971129264, 55.55198045269205, 24.879102007570072, 151.5764933018663, 306.7287251125151, 203.91960068744413, 3.0784194525863926, 7.589943572643221, 55.2899305966789]]"
5765,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[99.04572903189919, 13.230093083345754, 1.7726409524860767, 36.55309470831783, 55.76481511966915, 443.6059073856805, 78.85953141460672, 12.405339656549103, 69.5514370936998, 218.99078957600233, 72.63009823543167, 41.93160632273835, 26.375351058865302, 126.0136322437689, 220.58775510738582, 103.08571179505071, 0.9368078493895755, 5.76531950840876, 54.0252254464553]]"
5766,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[37.51180057694852, 13.879728658461318, 0.015626910599790378, 46.29184514946263, 47.440577960895126, 360.0391746831771, 166.1025568630718, 27.303586340294885, 139.25605280982396, 225.01338939299936, 73.44186060351821, 70.9937982248363, 29.147764385522883, 243.90238434067845, 140.19874574630973, 150.22605708860874, 0.5364728173431579, 5.997390929089903, 55.669792033182475]]"
5767,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[65.52321117865166, 21.079503700030045, 1.727346968959502, 13.014136425230731, 52.67496148583554, 339.12155803244497, 233.9435289503133, 33.67824302071057, 178.44041959325767, 82.94913123494008, 77.36784916382129, 67.66409391337451, 28.835748503506945, 224.46437757294433, 187.1710569053737, 178.96083257790156, 1.8674360342744674, 7.724021280032082, 49.45441680530044]]"
5768,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[71.79025754060993, 6.469806747996951, 0.032126930305997226, 27.349708603362348, 48.82529759544832, 218.81941240207036, 158.5957649071924, 15.929789395430882, 106.48442073392138, 226.52326431755407, 75.69677218715204, 24.68978338895538, 27.04888387177713, 254.98718352427306, 227.19706667629015, 177.8152004441581, 0.6389398998752198, 14.677670562246517, 50.68107791877492]]"
5769,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[39.55023341265885, 26.593825329280783, 1.0499637457888729, 35.254867602654286, 52.06978934958435, 459.06821573514105, 228.89158967544375, 16.164224574232872, 89.78042605122846, 79.27420879436715, 73.96700967134997, 34.668113400449506, 29.580465001293582, 259.4715711214611, 136.92475720780135, 98.76981846959671, 0.4436143910281105, 16.944509368523125, 54.28657568650033]]"
5770,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[83.5632649373622, 9.236240797793073, 0.7288965553322848, 14.19569322474103, 51.60867325537694, 491.67823182405493, 197.1372591010719, 25.209889542857603, 85.6848148700743, 69.95004585377254, 71.8724184282689, 36.554082178379026, 26.841983823666173, 315.70513096162676, 238.36260646247055, 207.15607463114878, 2.191373359241478, 20.77207627768604, 52.46534676068542]]"
5771,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[73.8625551555224, 18.60140051648689, 0.43016270422635006, 41.90663162227532, 55.1489447921238, 449.12953107078044, 83.66025431704941, 30.44395910999209, 103.81445338154357, 223.64035036164321, 68.771370547681, 48.57674557579681, 23.07960242201321, 131.67341349365162, 313.87607057747795, 99.24583146567436, 3.5484075444173278, 11.824967877457645, 55.72461229244264]]"
5772,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[92.41175496342939, 9.612583228960926, 1.310021012632758, 42.5312041525641, 53.28032083837023, 363.4960141356843, 109.77748668884676, 25.292844390313583, 85.76615548334173, 203.04579519574904, 68.60791687202098, 68.20735499661326, 24.610263299576914, 324.3528135761618, 279.06619273774595, 95.76629348611165, 0.8278487704266442, 21.53530820320788, 48.73857636033533]]"
5773,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[125.81284310893862, 12.860238146085933, 1.032006425384695, 38.927719700898464, 55.465558915207595, 287.8644830870693, 174.9256954760082, 18.11840201516141, 77.86169705156105, 91.93570810001819, 68.60131715525145, 42.25695822892557, 28.050634695924664, 326.7050281751598, 305.3331227812587, 190.7296264406424, 0.7880843940442959, 16.52959516492379, 52.91283220014358]]"
5774,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[126.08789653901486, 22.802617197011603, 0.4224479642610728, 42.31699537218272, 54.15831307454695, 270.2884243468778, 61.04366361944777, 29.991490221758493, 150.3266410200356, 189.06691574445915, 76.93738390933969, 69.17422197083243, 29.353239403323197, 128.67754378605792, 146.6679366327615, 84.62967497620069, 2.644213927502205, 8.430140931603727, 56.638303514615565]]"
5775,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[142.24044771487112, 12.828787080262373, 1.90543965438159, 42.48354270052264, 48.11512639080636, 443.9280622752235, 180.4790960744988, 10.098931487994914, 159.66949702382394, 126.43390149413636, 72.98288775531543, 51.00285162479981, 25.923601151600025, 281.6785908247589, 263.3400492185575, 98.63934507147428, 0.8730167886534317, 7.695499801345852, 55.32164334991477]]"
5776,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[38.173507385788604, 13.832826160683545, 1.0276080725998595, 31.08481487624639, 56.17310811510072, 391.2824514647117, 122.56031747650982, 33.767992933317416, 147.6108686180989, 130.68687501057445, 70.8674767653463, 58.30237198647987, 28.705140775286566, 312.0755615382744, 289.5500528192847, 176.10532093967058, 3.698350029867601, 18.04805723589919, 56.153040989620365]]"
5777,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[144.95446447590567, 26.233397969779887, 0.8747220364404078, 37.56281288326113, 56.61993867224693, 246.20730955657922, 121.47959052734592, 10.49605745887473, 76.19275578499578, 230.05179978605847, 77.02309375118428, 34.70459946666379, 28.8949051731837, 182.4301564110395, 237.36554560527463, 100.92025897066934, 1.2884167297699745, 7.541077654659187, 55.68257994892788]]"
5778,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[48.63544670311652, 23.511685859037478, 1.2050047090969622, 12.795527732013099, 52.6346249346956, 441.39181398912035, 236.27939397763305, 23.045556556536848, 146.24267243505733, 138.20005355692217, 77.30126159167108, 25.635583851291464, 23.081568117991164, 268.9163787177372, 148.05120016982508, 213.66051779796513, 2.266179165812588, 12.097710723689225, 55.80038295764809]]"
5779,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[81.21337389947223, 7.176068246452147, 0.2936833386474935, 30.38559372789331, 51.23027268988527, 227.60457194923208, 103.62384209604832, 22.13339819793479, 142.96548758311627, 144.42348828916238, 76.59691607210274, 72.17578623294068, 27.13411886622587, 349.87618105489133, 295.94402437156816, 191.08794934638902, 2.1848100350605177, 6.917999019484643, 53.81642514391817]]"
5780,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[86.0591612475322, 19.929230530164304, 0.5125170068540217, 11.878359561555575, 50.02313494488926, 343.78775727064146, 125.86750799506116, 31.290830525579405, 174.417573829844, 89.98904004090967, 74.06974502306505, 56.50240121170346, 25.87294144850709, 200.61961072943194, 260.5931155262766, 167.70998145304583, 3.714219180088859, 10.83188329457697, 49.601093915107704]]"
5781,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[33.46299265953647, 10.84703265143007, 1.103469825045677, 33.59023032016124, 51.864484820955866, 236.63347802199755, 120.83547760340473, 11.045215811976572, 189.84256758763183, 177.63371728043327, 68.8260175401528, 71.83060884017378, 26.192056646759088, 232.8599760327382, 196.45419273782684, 141.59445446445164, 2.875323728921775, 10.324258564643085, 52.533239150441595]]"
5782,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[56.45113251060323, 24.45260914288719, 0.0076340461493136225, 27.584097106059605, 46.67174001196499, 460.1816836287198, 197.01061134541493, 32.235647430750326, 92.43326657486173, 91.08775625917866, 76.89310468778274, 67.82749832923697, 26.414100723440445, 250.61551250590168, 314.77098662454375, 165.00289666574974, 2.1949081581251555, 19.63934761226111, 49.885561879227154]]"
5783,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[83.12949790398979, 18.100792756779015, 0.44810500347990034, 29.50720635791494, 58.36298162106797, 290.9023025102958, 98.14673132964325, 15.077419903607082, 177.18183904404336, 99.7709881526583, 74.08604110776793, 64.85085365153635, 24.7348555356792, 295.3531317217944, 211.34301988127953, 126.79790437458558, 0.8273140377130392, 20.315494421850477, 50.90541813701128]]"
5784,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[65.1924246110556, 22.11167259362005, 0.8343764159609575, 37.20484584978544, 45.46122863079022, 504.23059410800846, 144.23388368375817, 25.115816808558733, 200.3558220213229, 225.75282308943267, 77.99356366634908, 47.37796181184267, 27.542872655890715, 405.9068982664691, 191.51615488203026, 185.24307648646237, 3.2658054680340647, 15.83675683217393, 49.71008782376282]]"
5785,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[67.6611449142003, 26.88682594738848, 1.869849416772173, 21.548335810054628, 46.390308733154264, 461.75849167779666, 216.7446339740926, 18.648680482053543, 181.61757571830572, 197.77316606802864, 75.40715728188593, 48.58549781230679, 29.001721919668334, 251.51230839178754, 230.57946261509446, 202.18667576895578, 2.6507305512583894, 15.868555754671178, 56.882460219627]]"
5786,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[69.42345807438633, 28.96525978248216, 1.669720275901178, 48.228332228561236, 49.923950785541486, 238.53293645627417, 238.45774520733946, 31.342218048855884, 167.90645668527304, 109.07180398617963, 72.56929379170519, 36.43730029925912, 24.388488055133784, 144.24890269386373, 315.5688741073767, 132.70261208758447, 1.2577751020601027, 4.04409185135121, 56.474143216895655]]"
5787,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[28.9809914009877, 14.220500006511827, 0.6595991482631502, 40.10436768621828, 58.853722553527945, 400.43311574270206, 63.16780898871503, 32.289118968202544, 142.82484444755244, 124.25348353154052, 68.8121621396868, 63.94030518356987, 27.82635698457938, 351.28052553111223, 258.45132855362317, 122.26720071030284, 2.7723023003540908, 21.86271521263096, 54.00880117262156]]"
5788,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[35.642742537525265, 8.113913890380628, 0.8441573627966152, 19.91004338034209, 53.50460707030709, 250.68572703469653, 71.20598268400613, 12.61515494122359, 88.25712805989497, 133.78065402431628, 77.8693441654109, 49.199622077995556, 28.18813361173278, 312.0888098006116, 237.40067270372413, 203.84195867209434, 1.0247321190285996, 14.469379907373678, 56.29882859339193]]"
5789,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[36.01594136025035, 17.849141055972012, 1.9089317650243742, 42.414722090100554, 46.78466794168906, 296.73559092637606, 244.58805325451732, 33.844627331887864, 118.10266399632675, 142.11799332778975, 68.98525184818341, 49.595662828370294, 29.528751647530513, 141.8040763216963, 248.72254728490122, 161.89692155857514, 2.824383625650252, 7.329950634119114, 56.29241319742509]]"
5790,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[69.4656245354349, 24.041681376674468, 1.0591070849110666, 14.008650568616712, 51.53490483152502, 343.984434910697, 99.30416044662033, 28.68127916694506, 84.4082774637405, 108.94318949653695, 72.99252934718602, 68.85636499342571, 29.805112366395406, 330.33092499851426, 230.89747720440792, 181.70016966703253, 0.879778728056702, 11.177672188978043, 49.47829892114247]]"
5791,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[80.85079426317922, 12.390307531268682, 0.9094366662706965, 27.48646472410006, 57.74625577863087, 247.39550955201352, 180.98107790889705, 11.594032209824054, 148.1255815991508, 109.19788991766643, 73.51165279854338, 65.4015196924038, 26.03538878341373, 138.9451898192074, 240.3529680058809, 91.66869531750737, 0.25492527767544226, 17.17511705942746, 56.78057264298796]]"
5792,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[25.887926314055818, 12.539285401544515, 0.03998773942635103, 15.308003812921136, 45.41093601627412, 455.033275117774, 110.81922498382065, 14.22376170756689, 151.42026383305898, 214.8469685124532, 77.41688161768356, 43.78505714962951, 25.505641577654444, 347.85783992261645, 313.4511070664762, 205.78654208957886, 0.4478322991208228, 15.50105397548676, 52.361892177505744]]"
5793,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[33.49672430744378, 11.369640883106095, 0.02907249711253912, 28.609377796744816, 55.91211115173382, 424.1066028036227, 245.27119489354124, 13.548266212272413, 164.16963535102093, 106.78432632529197, 77.01923053653886, 71.10890241229554, 27.01735270077363, 236.19798942616228, 200.54785397797056, 172.25729643234675, 3.8979560287389297, 8.470716787572293, 50.488046743228004]]"
5794,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[72.51317780822791, 6.401526495463821, 1.7300862977191604, 24.212066932058182, 58.8027633924991, 432.0771757819017, 59.60777397681379, 28.67480261030323, 63.2464883951463, 102.94546595585177, 71.88364992878681, 29.724274543334616, 28.358828323043628, 142.25183009361004, 108.18815420475913, 137.401197726134, 3.8571644319688354, 14.88654723929714, 55.46907001771356]]"
5795,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[77.99570185677385, 9.179004332324078, 1.330153106297021, 44.1069012858686, 46.73032317302703, 231.18438161550964, 76.41633811276483, 12.39124195666297, 66.24789443317555, 206.4863436048879, 69.60554292642934, 41.26986242289564, 30.599668422438192, 330.43246864581124, 172.34995345619018, 167.52933300794032, 1.9659774626024018, 7.212196441309133, 56.91477660376649]]"
5796,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[31.374945972712922, 26.11335365962531, 0.05609111089777152, 38.2828041702067, 52.87433144697707, 291.133041388695, 158.6641688900486, 28.831761695090037, 92.40688755076877, 122.41352671092605, 74.37085909318243, 70.04902686161464, 25.600481009996827, 389.7395801211322, 308.74557633968334, 143.2330853707535, 0.2568362324606519, 20.839572826079202, 56.132142626716885]]"
5797,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[80.69566545970044, 14.454668509884723, 1.5781964170549079, 37.799808306240635, 50.959618377479686, 335.84978046788115, 241.19404748434323, 14.909598825897396, 159.9411848856548, 94.77091865418785, 76.36074562724538, 49.98044175628549, 29.087941304023584, 286.2597076904518, 225.43030620954394, 204.54941643292733, 1.0364308789967773, 7.629231284238447, 54.53565446199259]]"
5798,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[111.92153168414245, 24.695184449944474, 1.5690513511680269, 34.93303195555027, 45.282693799770236, 496.69879466671483, 113.47497253985246, 30.482176088355047, 166.4755614319893, 171.38505658829695, 74.74345632408394, 28.278945850822076, 29.52027119769695, 168.4382744320866, 213.15918529460686, 103.30986334681342, 2.5333320390615235, 20.01634144465974, 52.14751371556817]]"
5799,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[36.02116889811836, 29.119665704866872, 0.9674970188089285, 16.053225923605503, 56.152719780913486, 350.2058035685216, 48.43929890952567, 21.41260970835237, 188.26357007967107, 73.97166052190353, 74.42580771284142, 47.134661614593455, 27.817145057367654, 234.9758998409424, 154.05313688940663, 191.31256840788137, 0.6855791610133575, 12.004821203650506, 48.163934381016105]]"
5800,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[135.74736058555712, 11.97163800512791, 1.5166047328023182, 15.265446661924512, 51.706202747445815, 341.0993531563183, 67.56345024799799, 29.32278404189659, 113.78347002179171, 62.06312256051, 76.04579744822891, 72.68025792229986, 25.632177483793456, 322.7036883520834, 303.06536479800013, 113.92776938466922, 0.6579399086942423, 19.81448494889259, 55.53749580344338]]"
5801,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[81.96521743342998, 22.8737592440523, 1.7459459875829213, 47.685058268433764, 58.7253920977519, 407.9683564484236, 188.78780366683085, 32.659717512984884, 118.69301960860946, 69.34083060844878, 68.33292996772335, 44.548808871452835, 30.24288151876234, 369.12614019590626, 234.12030498474425, 118.90000526418328, 3.8027073741280364, 5.834313845365986, 53.599663662322904]]"
5802,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[89.61265880329758, 16.090195372583697, 1.4035141303068648, 25.142347603225854, 55.550441973696124, 365.5138296292715, 174.24092197807883, 29.877616895205257, 145.8622253125023, 170.40426819107802, 71.7051616226899, 55.648222613561025, 24.36910486196215, 168.67777944550818, 133.16602549432284, 214.79677495345166, 3.7823419639868434, 19.95716435658456, 53.80466682818157]]"
5803,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[58.46464677213183, 9.138139864097854, 0.09322783358988218, 14.22533468916101, 57.530414018975236, 316.15287304513095, 92.85936786112143, 13.36159604313506, 72.13666225476352, 197.8730885799952, 71.55079879261865, 22.619000565500937, 25.4706840903019, 168.2212857360153, 116.56546143920419, 152.71719761897748, 0.9894374472580072, 15.701448635993795, 53.15630857340574]]"
5804,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[46.98664556681948, 23.09917735457741, 1.4908109617248508, 48.94199420628357, 46.49998475672206, 232.9242705596276, 205.86719039960587, 17.00113384928275, 164.04224340166797, 186.44870237942888, 77.53529707325795, 67.4831240813077, 29.83839888218057, 265.3808639136938, 263.17753084758345, 109.82497045425032, 2.199698491971825, 4.198194006848902, 52.55764092777399]]"
5805,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[79.24943194722245, 7.523472438596064, 1.8980240341950227, 31.39704094867166, 50.445701829807994, 334.61670293360373, 50.741286984199235, 31.269004469799544, 197.2508096974366, 189.56846106519217, 71.81801950386063, 22.98862552278236, 26.427440630306215, 367.6272102080238, 269.38870548571083, 190.9390547618407, 0.7232739057377957, 14.493391622182171, 56.04129981473612]]"
