scene,edge,cost
5022,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[100.64956204608602, 19.756539726703533, 1.8198608813499744, 49.43424291941264, 48.181411093787254, 444.2676647452222, 90.97930706602222, 20.833527806557612, 81.46564911805561, 189.70272596136547, 69.72619929266833, 68.95050521338763, 24.87733123697177, 337.6638786893468, 180.29060711955694, 90.39700006995503, 0.9853647937059069, 16.126738856188414, 52.34232871495276]]"
5023,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[112.77097019807111, 27.302540134981783, 1.880558019815014, 32.92778492403528, 45.83118870136481, 284.2330091628536, 46.9863633184801, 10.685470615690893, 105.71697886762135, 59.54904970659803, 72.2172716567843, 42.088318258793734, 28.486071574288964, 268.17169273543993, 176.14577653138025, 169.5882609625002, 2.0511520952225633, 14.657965374649073, 56.48411873265523]]"
5024,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[120.1828339367926, 13.624905176546601, 1.8128118642199547, 38.82164558946227, 56.097301776613904, 252.24103331718263, 238.09077986915037, 23.4652498715787, 145.2013306282255, 157.3509745724751, 69.4294846434815, 34.750204056363536, 28.772354377564064, 226.89562680934148, 172.1478999120202, 147.29177169313118, 0.9545543243062391, 6.497526871410644, 53.89364873846694]]"
5025,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[87.76265475436156, 16.372824641087163, 1.6269146280404723, 43.321943826814454, 56.370417927062846, 448.43939573017906, 226.22030617389402, 12.1178626434528, 98.68150429320677, 172.3282989057575, 72.86166946723624, 65.35616262134866, 29.247401093817583, 299.10508107178083, 151.96433417065018, 194.93570860277012, 2.6853557568628146, 10.166869362261632, 51.577377302894156]]"
5026,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[131.625639760338, 17.592864942537364, 0.013650523977198237, 22.43308099458599, 49.405644662781945, 222.73458984698982, 191.5147859007548, 32.17122519073543, 191.93143421698034, 107.23019684641378, 73.9851324582373, 24.372903604512764, 24.30744251869927, 329.2688599373623, 110.84474262454619, 110.29618434764156, 1.389950045561621, 5.298760778382338, 56.222524772812875]]"
5027,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[94.14921412594882, 6.7289447351797955, 0.1554063300872801, 49.141140633990865, 50.957906538013646, 488.39681339175655, 60.80851997633161, 13.967802658183778, 175.53042509741695, 75.7888498656161, 73.02599257161218, 62.87442567435736, 24.924196692715253, 184.80131480214726, 220.38931795215086, 188.67220294754003, 1.5280512412782858, 8.156993596501252, 49.958341801029846]]"
5028,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[94.27409411632006, 16.646670106786555, 1.6809124378944111, 22.6876686761667, 53.848094016591304, 314.8152442439916, 225.98644808916745, 22.971632922610446, 126.40604906176031, 72.05937514447419, 74.06797789914891, 35.997481534486056, 29.956051632948327, 396.4477227491396, 310.96520932504524, 210.06726481789423, 1.6259301880110102, 15.05874525486158, 50.98904775986458]]"
5029,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[139.06764912019702, 6.037867076359781, 1.1154759123539624, 35.91332583561471, 56.25755950556869, 421.56473626798345, 186.827783635672, 13.727370175531746, 66.43297856288487, 163.43804265603387, 75.42993278697341, 27.14855134711238, 27.718420737618107, 363.71282053321573, 105.313037510208, 145.113820632463, 3.613729283689151, 16.039709063173667, 54.505837220666926]]"
5030,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[19.96117327868306, 13.08931567209848, 1.4130229658263649, 39.477281142590385, 58.70949469139415, 307.77315378673006, 155.85246009950123, 23.94785698526932, 91.99430869000037, 99.1883137455026, 70.39925596884527, 40.87867014545358, 25.54753320203204, 389.68296928244297, 212.58835395449236, 152.31222183921224, 1.6069346678205458, 7.817268995987742, 56.35645092112877]]"
5031,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[87.13965671403078, 21.497998678143695, 0.3395054293605355, 11.6182848868113, 49.43188991956902, 405.1264132867909, 54.78327351801978, 15.920102792538007, 167.1172199604071, 104.0808158781964, 71.12146039806757, 28.642099306173368, 28.02942892725808, 139.15744002597216, 269.43058577881243, 123.46376393090166, 0.19047388488609673, 13.672616313923642, 52.34705315251221]]"
5032,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[73.22987618437054, 28.040397649026396, 0.22115818082516614, 20.476818628730513, 46.43484513005538, 268.6221531015257, 74.42571647238441, 26.157925841711418, 115.20629551574568, 76.7039641357526, 72.70970560511064, 59.21499725541007, 30.78712097663719, 328.1377312022221, 217.33927212609316, 186.1432849476828, 0.37877626970168876, 8.991550305241491, 52.503134660181416]]"
5033,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[73.30486558347808, 28.180389750899927, 1.2222873078951675, 27.63632139720268, 45.60004200177969, 227.59052677946826, 139.89772562391363, 14.506040954727283, 143.99112267305284, 55.95068694436662, 70.2192869489131, 65.4340453121715, 27.891664145590983, 393.0406011583891, 104.4938872289749, 109.95458458464563, 0.8280174525716921, 9.661638401495974, 51.10285495361223]]"
5034,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[104.03478298513555, 13.142446852208518, 1.7053980967695208, 26.0026108251264, 50.16223535884277, 487.51840587566113, 139.49777100087073, 30.161045012604866, 166.22985361700472, 192.486448758303, 70.95516971194402, 64.59844104887617, 29.354548561594154, 248.04943168778925, 269.9978734706185, 165.4290488468763, 0.8829223167938647, 12.830890545090769, 50.0324940725052]]"
5035,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[76.57933223219689, 16.998826880291862, 1.1827035834105908, 33.82396245381946, 57.53030605581938, 250.07501529697907, 143.35871609121415, 18.757938436489887, 157.35390372072683, 183.1202411625739, 70.28901056971294, 45.353202762806575, 23.42328484943217, 399.1944593516675, 160.97738409450565, 148.811066142608, 0.08466545406560178, 14.196303454631035, 47.77497565132553]]"
5036,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[16.30585637795375, 9.224972214863822, 0.06966751421223871, 47.35330904556518, 55.3667214840917, 371.01818788951704, 229.27323181850142, 28.395143099744864, 160.87404481361585, 52.373257766688255, 73.94282661663777, 63.83168008430992, 30.185028379334927, 232.68372511413114, 283.9891037749079, 214.52719697640347, 1.5918408036672145, 10.328955385613346, 56.09485670928791]]"
5037,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[82.3884040338033, 8.59729001035613, 0.0421625300531423, 41.113365792501256, 46.1246824558271, 417.78381802812305, 175.70921769386118, 17.18306252268301, 137.01971943733085, 174.5193827143628, 77.49995737631983, 47.53069781137181, 25.423752062250816, 225.44307874288214, 235.19655377207116, 115.244237443434, 0.8733532513895188, 9.597930932150199, 53.11127208405937]]"
5038,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[68.3844834159596, 11.512636518615569, 1.8172123657268602, 12.510403854178573, 57.51504993383788, 325.61289672453825, 154.65222496766881, 29.768573202427604, 109.6857361807341, 74.57780600367016, 68.95498122193669, 45.76100269650455, 26.573094921941383, 392.385510512844, 185.9919650605326, 201.84521103553288, 0.9095758229972257, 5.455193858150782, 47.06340766824739]]"
5039,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[39.84506888026635, 14.184825546694594, 0.8104493364727037, 28.88161253529975, 46.954055169601446, 360.39237487569744, 103.49711543142033, 13.854802049345167, 73.932061046817, 193.0068539428273, 75.08102918082896, 21.759637809165334, 28.60691025721526, 376.81219037589744, 145.03459731481615, 105.20248254301836, 0.2081752220411035, 15.67439317390718, 54.998386073517665]]"
5040,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[139.97940592950982, 16.826999560095587, 0.04464950808904011, 27.668724111314347, 58.78501700436136, 451.0461873122406, 57.68666600654885, 29.500489228916752, 172.5711209010612, 190.5678557790542, 71.84662481729717, 36.534939731748125, 29.169235290618214, 227.20010194179198, 201.39868579676838, 150.45415377910194, 1.2853879570206335, 14.014917767411351, 51.58053308337141]]"
5041,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[83.59079283151989, 26.935227097356517, 1.6337931490988822, 29.870828365113486, 52.20288513573209, 460.1586848483041, 169.56512844168765, 26.671960172831835, 165.97923738526697, 117.79053833657295, 70.67475770790975, 53.82819181509058, 27.872633427631023, 199.50594921736268, 308.34263419855995, 149.78633095610297, 3.137913130924071, 9.003374460550322, 48.59493381967768]]"
5042,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[84.18849258589096, 18.204783522810853, 1.2469676539220804, 42.33167176188358, 54.54132125569922, 464.69036022994305, 158.06266482668855, 30.759558195099178, 178.37590369841803, 221.6221615845635, 77.26939638462696, 50.70256219165206, 30.482757117481952, 213.01462553255723, 191.10883421105484, 122.57417585570099, 1.8995092629673223, 11.968168886919052, 50.712834485178256]]"
5043,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[111.02284831794303, 10.16884561847484, 1.7578796904190415, 14.273317010466972, 58.90523059006078, 282.7158264753097, 173.78600114064795, 13.70112238714707, 174.4577901604412, 61.60484428305259, 72.11964999283428, 42.8491082291665, 23.29429544046967, 405.2494160852544, 133.8068302027072, 115.23744710693168, 3.982044005947843, 19.320486381437235, 48.21133072418287]]"
5044,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[44.96796749391116, 23.205475608584685, 0.5654600884679619, 38.48276533205741, 49.13057657991137, 220.49551344769318, 158.76785651614009, 17.380238762474526, 86.54461129374361, 193.93439007310846, 71.85404192334043, 71.71593507622208, 28.41414470915731, 179.83744507761423, 163.69627749012517, 213.23348509293862, 2.81607658879807, 6.238861729888056, 50.80542327159318]]"
5045,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[69.54479987289642, 6.386586281185666, 0.04076235672862749, 28.1999601393416, 52.725947018451365, 516.7226511820331, 245.56580856040023, 31.932338873535603, 135.65147236255604, 198.94142931872113, 73.38758503590532, 53.082723812489846, 27.801756905327053, 139.8245071193449, 141.3731813764805, 176.15539256133422, 0.1670454405234385, 19.314098197823746, 47.47056560669323]]"
5046,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[142.74884373740434, 15.45061180399458, 1.399341587235867, 15.907692687722296, 47.333596286071014, 340.5214448040989, 76.94627387914412, 31.901444710849052, 80.60177098284305, 178.3061356618402, 74.4071274339111, 31.445013763661592, 29.98016015263276, 366.0719560023352, 278.1254852518009, 134.42104323293958, 1.515262502055279, 11.869544286464992, 53.3556171240197]]"
5047,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[97.40432764637862, 27.947919134959186, 0.4382696969111308, 15.023938625668496, 47.02867999168351, 324.64244544676956, 241.46976919492192, 13.344844268717795, 126.50798195547043, 100.81949082925021, 75.8223968090766, 32.26804583292632, 23.69585266388986, 215.09737515663932, 275.01792086056673, 136.44178744130645, 2.6637808782203916, 4.153521685097166, 56.02433586098038]]"
5048,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[84.47605787889123, 9.403199989709886, 0.19457487877540647, 46.42472808284383, 45.31221020423787, 367.1292454658873, 41.96542885415276, 24.19078621485749, 191.62761442578582, 82.79918442121232, 77.95109148150698, 50.532091093788964, 27.29277311416786, 225.43303130323233, 317.0690189531225, 117.85427070956067, 3.348975404218682, 18.34503382254441, 56.6106564318094]]"
5049,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[113.47247646733928, 16.79046627740957, 1.9220211197778425, 14.086203081439338, 55.93739797704818, 229.59836101854665, 88.89651416918069, 14.849883841717428, 139.5323457104128, 168.5727691033556, 75.9320510711554, 38.71645489907817, 27.86692502317993, 405.8597393763266, 159.6126801023425, 133.4739514008004, 0.43296196480692517, 20.80365256863423, 56.25810626448389]]"
5050,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[91.56381856710674, 8.036006341908198, 1.4172474486211473, 12.60245480523956, 46.03427749977925, 456.52153910890183, 205.860739479975, 27.112543608418033, 152.2817676934855, 234.5797641937219, 70.25249324718969, 55.573086738237926, 25.08899348568447, 364.4940916260534, 315.7377481214719, 208.87962119897088, 2.860305941717505, 14.95938590101574, 48.255389702465465]]"
5051,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[119.95410359443322, 17.72887151594807, 0.22223225375912214, 43.087419992227204, 50.91196376936371, 518.4413217496598, 224.6094583996319, 22.912450348286825, 172.6882089770907, 79.56483094729138, 71.29627123373845, 26.6444581208085, 26.951311167114984, 213.45262639570282, 249.98703885962175, 109.21527625109947, 3.4073751148126306, 11.33915830862001, 55.36714008744613]]"
5052,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[37.2323092041792, 24.564348975022707, 0.7807744600872677, 12.38962087829906, 54.25579682823881, 368.74472048823884, 76.36788669338767, 21.547815446885767, 110.833321107427, 199.84255833719735, 77.03838515813355, 48.70899123929635, 26.19354349666515, 254.40200643486878, 264.7839817087948, 122.89033489875231, 3.6315209030926994, 8.023497901775897, 52.2040832565223]]"
5053,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[68.39533486660352, 9.61001753912685, 1.4051108967182588, 16.35423423525347, 56.26875224410861, 334.78730298553785, 167.00132017589658, 28.907905155811875, 133.1583921822952, 64.25116593365783, 75.84772659846531, 34.4467273442435, 25.13301686639863, 391.11250519074866, 188.22813461053136, 159.8637535431998, 3.448452205785487, 11.292310707951106, 49.41793374881861]]"
5054,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[121.98653719014774, 25.34619821473235, 0.051436105801317744, 26.545616352274635, 53.33798156262539, 370.53761224880134, 145.2756111776501, 17.491935161918363, 103.5707991345164, 148.2102519518071, 68.66895258544297, 44.058433639327205, 25.776285021329915, 361.52955676268596, 159.2222961810691, 136.8892091858459, 3.310649840760693, 19.459938620197022, 55.63055709029452]]"
5055,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[114.61305739710349, 12.82864478147775, 1.7269570683464626, 18.106076668440338, 45.38319968569859, 294.1832793635017, 85.04356843423793, 26.016332112820386, 78.5063015214727, 99.57137052914416, 74.3678532500416, 29.570666598694558, 29.966436392646962, 320.6846411083936, 105.90841765771852, 125.06478868397518, 2.1332735467364907, 7.711560503540416, 54.727721808982764]]"
5056,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[65.91049719778414, 15.440887009561768, 0.3884279420985006, 40.65220854634947, 46.28155791357622, 432.26623749739275, 93.1305769859511, 21.25068636335907, 69.79504165366774, 167.30449251146928, 71.73005737997605, 59.761728054710346, 30.898776493271413, 328.7780075123923, 208.57392425804676, 163.30081856294066, 3.8712178593200077, 13.086231865991213, 50.68078089726382]]"
5057,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[87.4844311711963, 21.23425080900488, 1.7508956066789996, 42.85391118494495, 55.450905892504345, 505.6650618197624, 49.230104401168546, 26.998514768378858, 95.3588689470962, 152.57022918476406, 70.01359464545529, 66.00443198614926, 24.439914476859375, 213.5415765973227, 316.99165648988924, 92.47524199342462, 1.742128885053952, 20.960790110091263, 53.213552871134695]]"
5058,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[133.0391294263994, 29.79412513494571, 0.5329880692659676, 22.947324305400883, 47.06827491804674, 287.7114953159992, 110.86390200158135, 11.437014489194414, 193.8575771464692, 106.16980889484441, 75.57831859069564, 23.595664310726647, 24.35494308036604, 329.27086545590606, 298.94686376399125, 141.49911304737566, 2.8989234558074584, 10.714205957265296, 49.8927469362931]]"
5059,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[16.25267893889522, 10.156220195098225, 0.21027030616676456, 39.171188383111605, 50.62202898241664, 452.68621756297426, 169.29621730588894, 20.10669562712569, 72.82681104130586, 143.94313709560225, 71.10584218918598, 33.71086891011888, 29.428126599458647, 254.15124713021706, 140.45535037357772, 183.5584219535046, 2.1231582835393707, 10.620164889017286, 50.336693003090666]]"
5060,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[125.9513285808308, 27.16321371529583, 0.43600173136897014, 45.916634543465875, 45.500634390612554, 486.06699193917797, 50.57837782213656, 31.7715965252431, 103.06292205153017, 61.429167758687555, 72.66812255634213, 70.17170063333366, 28.52469229501524, 161.55360137284723, 210.12949662659975, 137.28016388801305, 2.3940405673446836, 10.2039580405085, 53.06664982613103]]"
5061,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[45.79951189980806, 10.541826346224294, 1.1066544032463526, 29.92453875091747, 54.62706170496173, 250.34772011897672, 155.6967144705617, 19.76848001341617, 90.54069866128891, 52.36143127720432, 74.21971717840016, 25.795729761886612, 27.566490497566353, 287.45657218297487, 174.44237600569915, 95.85950812628047, 0.4355556001544203, 11.911723098201367, 56.052783487399566]]"
5062,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[101.3686566735997, 21.55593208627185, 0.8936043717470499, 40.04939074304524, 45.09697273583103, 277.191792245879, 71.15462053939049, 11.85592321917129, 85.80118911915518, 145.3838125709714, 73.79884239455609, 62.37839284712226, 28.091362583105756, 400.18697814767756, 245.83906827902274, 134.46168991704877, 1.0675092918420441, 14.830532305748395, 48.955794405181855]]"
5063,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[80.62009427300806, 7.143401291758357, 1.023138586977844, 30.182926655365055, 49.548838302461206, 502.5223828994561, 245.85635348078526, 12.723136741040381, 176.47572339154704, 77.00210023339807, 71.73808305063902, 66.58543109209859, 30.279656200329544, 269.1945008842549, 205.99850934712418, 202.18533952334593, 2.8004834164447177, 11.954977056147204, 47.63804577590353]]"
5064,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[19.42499642541616, 9.621125302842458, 1.8203424294921071, 45.47438857573224, 55.914764985098046, 371.5224781608111, 73.25333053014492, 33.01688816321433, 134.55508104977844, 197.240852636127, 77.00408359394505, 70.06387723954431, 23.345360268208935, 373.35092813196593, 165.49179752724484, 141.88298820856375, 1.73969181098638, 8.214273574036369, 49.83298284007749]]"
5065,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[58.03093517431179, 23.513209085920952, 1.7984763075833783, 25.01838293117248, 48.02489798647505, 288.64558701048963, 69.21816380164108, 12.268765270514558, 105.10775900050001, 132.90399404273793, 72.87351762349815, 68.83828971371992, 29.65960113560049, 399.2551419839988, 123.69142698853824, 153.59371951181777, 2.224692124010514, 12.221339495012366, 48.73194466218854]]"
5066,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[143.03117056065196, 9.21982337279735, 1.776446538626615, 15.660975865862675, 46.07253379548497, 374.28506923008047, 144.55001339385694, 29.71967605447258, 91.72939526326238, 168.17043382449543, 71.80081702093095, 50.99537964726223, 23.070544094363417, 132.03052392710094, 276.68902735293364, 214.69485511477146, 0.9169605290053706, 8.319160847441836, 48.70989445215988]]"
5067,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[40.17657197853363, 28.703848130467904, 0.5219165816294757, 37.040240564293846, 56.6474042658173, 495.8852808328362, 61.639129947914036, 26.8148057127209, 172.95891521741845, 149.80774275739373, 77.24884300539766, 45.67946238991393, 29.97392410473756, 169.21201893865117, 300.2278687642282, 174.23996563300173, 2.735028773623178, 18.724723738199753, 47.94607570597146]]"
