scene,edge,cost
6567,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[138.04352448028573, 18.23882835758265, 1.926009319282049, 25.120124310846293, 54.28500199624836, 393.21714946641146, 53.15681418347161, 28.385274479293678, 102.35474941717861, 75.51739613834843, 77.75538028321405, 22.159421885252264, 24.331034991954972, 314.02834021802425, 170.08682944250728, 179.13919185778997, 0.1917048355070441, 12.524238643851948, 55.070640176284584]]"
6568,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[140.80282851435788, 11.725847329864736, 1.4754582719643048, 21.50464567128742, 56.95869379563135, 312.8481069857721, 238.26032966667157, 11.62284764092082, 131.04533592093384, 118.95792280475573, 69.08855088504322, 49.64393147190984, 23.39661971720311, 292.86147102841505, 284.58657222423784, 146.47615137249073, 2.1449808266823323, 5.759284743333363, 48.4739619954642]]"
6569,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[111.61821830988636, 17.578996796887992, 0.15215459741069104, 11.736528266556595, 46.55179889126732, 355.423377571477, 75.9969381425166, 29.899325705951895, 87.5621836385819, 59.12145669481226, 73.96665416528599, 40.89762837261289, 29.46232451377709, 198.48691621594332, 123.8404464480893, 117.70669691188522, 0.388540653825177, 18.709660656567028, 53.430025146716495]]"
6570,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[17.38188945643827, 25.987325832500353, 0.1968893097524258, 25.491133719480914, 47.74422660010032, 321.93466625936264, 145.00007956401527, 27.18389210687241, 189.97070654705942, 121.57078651130689, 68.12398817251189, 33.67764555737629, 26.809142847743317, 139.946916720106, 220.31177649181706, 145.26766839771497, 2.8313382016214574, 4.605422232695636, 50.850765658441475]]"
6571,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[38.01968709714082, 25.195309348014984, 0.9686286773328718, 48.15093458777494, 53.28999997321548, 220.798238453098, 112.06401768582471, 20.50450546222499, 200.32837720204526, 103.17050971389986, 73.18471095010104, 25.44253677725517, 25.325470599642273, 170.4733286690183, 287.60184212921547, 128.3840254045883, 0.6600206889935651, 19.53323044711785, 52.846805022602396]]"
6572,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[77.41146525623613, 12.730737030246598, 0.4735290431778372, 35.30620787785081, 51.68378695688013, 381.42199198091686, 155.64456888244877, 24.84683963368903, 103.01049785536974, 184.5986926651247, 77.0747707954586, 34.7277672049575, 28.17506978093698, 150.55646719562645, 174.99490369463234, 169.10203474040242, 3.99998865374626, 10.494777388023975, 53.35450568543618]]"
6573,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[35.28478069593162, 10.146397066258839, 1.3565491044471971, 38.03050142004361, 55.70952000206759, 310.1930756949115, 142.70547275583402, 31.38497048489209, 74.96631657224961, 173.12269049110643, 72.4424347984495, 40.9104816499282, 26.8896949834084, 396.2994111653029, 139.79455704557515, 164.58848318827654, 2.5666868439751243, 15.300153653762893, 51.63511725429472]]"
6574,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[99.13153004307387, 10.792632504595163, 0.5387395964026047, 15.61912614257589, 53.065412594377136, 474.634626190702, 111.77676253189145, 11.926497131432072, 93.84389598363816, 187.62371254389515, 72.59465571817412, 67.4415443316002, 28.668478268591404, 166.39373667182315, 211.2193828111857, 109.80133736116943, 0.7852809764921806, 4.557326415505774, 51.27634561291582]]"
6575,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[61.022974825005754, 25.407118189271827, 0.3281807813611435, 13.652582150637617, 55.40474509108684, 310.784291916098, 55.647025576131995, 26.366873795667004, 87.14062928212621, 150.58203809406842, 77.60981706881249, 32.3098982741201, 27.033610867145985, 377.3130118947214, 303.9113642452663, 116.56692498357643, 2.148760489344654, 5.233822571318457, 52.07167489510828]]"
6576,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[17.226001568803248, 8.213274518564507, 1.2141358624655931, 38.809186725143924, 56.26516260541733, 493.8042405975452, 146.30779887970442, 33.67869454052594, 147.28229082384672, 61.888713443294066, 76.78273984919093, 53.142667150817594, 23.659858228174464, 346.9208925391466, 149.13318963602754, 196.61456582782625, 0.8439483114731541, 10.57255723986879, 47.84445606055824]]"
6577,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[79.21028228266874, 18.28049963551509, 0.28871106985204764, 25.396136214486358, 56.058580366861946, 289.4236148490929, 166.90746491622008, 27.06366127840033, 73.10123151021483, 218.37992596032265, 71.84339339951121, 72.81035438461295, 30.508096919318017, 279.8317375379005, 212.00000768963088, 143.7483118077924, 2.6474717689942358, 7.312004400292967, 54.70731628191301]]"
6578,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[131.17663223608554, 24.301080201415267, 1.6352843222222715, 24.411916404561858, 45.983391447247186, 226.7688806737535, 120.93749411067797, 20.03797013667038, 166.02794078637854, 146.08014067599802, 72.73307888044394, 52.74513996978894, 24.41434054686338, 325.7422260062361, 165.8239318202897, 109.71831587813398, 2.773845182607587, 6.6151177943044, 56.72714785200191]]"
6579,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[44.09738493686571, 17.791793179967307, 0.5635792539211797, 17.184986445506603, 51.857280929591376, 266.1890236321354, 204.81077265971544, 17.38595453698898, 130.7409616501679, 187.64804979623244, 74.71679040133516, 53.82817401130909, 23.48399473298735, 264.4510438649855, 272.51316755975074, 175.92999946718152, 3.9020164392367445, 12.687167800992249, 50.78190789977851]]"
6580,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[88.2446493886889, 26.18452794435127, 0.4623490903439049, 43.10349093968469, 53.06238665206088, 295.3907628002057, 194.7366177956861, 19.279168747361386, 68.76162361536458, 241.99536254366288, 77.97673553613183, 50.773608336345234, 25.496523637271636, 333.53634602284194, 142.05012163592966, 188.50221039907126, 1.8540786541912446, 19.749908739186104, 54.20581274641201]]"
6581,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[136.59163515650175, 28.927818780183124, 0.9368470257362078, 30.320839238872164, 49.87657482141805, 312.4804159913782, 99.21524118801165, 19.686570648067452, 144.276783741926, 73.47731878932483, 68.53428174956619, 57.8346466537913, 25.65507988539906, 395.4920169143302, 157.89492703286598, 139.65423815636657, 2.876385170279421, 6.657739696139505, 51.88878124478923]]"
6582,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[125.45320952622183, 26.911073846539285, 0.8504178793930419, 13.362597826683622, 54.49052368437373, 229.16466664153623, 204.24138862802488, 33.520320237049326, 82.5734517177705, 170.27477300772375, 75.38720972187704, 54.3685090230836, 27.420261415573542, 288.8073347651728, 304.84977769279385, 100.46724500387974, 0.16476369280006375, 11.143596826710684, 47.54385670155661]]"
6583,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[94.03520951659618, 18.66759316397701, 0.646540997371726, 43.19406310274443, 56.26187938859685, 481.9163043290381, 137.9622153303928, 21.408154421576704, 135.73926861520087, 136.23661341631038, 77.72131456084644, 26.336393745753387, 25.306027781717944, 159.33283263146757, 204.308605375669, 161.6997831406751, 3.541157870335351, 16.920143033588253, 50.15037932877782]]"
6584,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[103.05053747966379, 13.152810692672183, 0.4676625872675748, 11.454483350210468, 52.384998351469065, 365.57785730740716, 153.6304593280471, 14.571573342418557, 106.95376587245775, 146.6840356961731, 70.43865393554002, 56.31235904518039, 26.379815012342032, 151.7986262722599, 112.67350510807759, 82.96207934892114, 0.7841443158853574, 21.33188446646372, 52.31279842067495]]"
6585,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[114.14867375931264, 15.53815366289388, 0.32511834403369644, 13.209735913163367, 58.26453636151317, 278.42201428329287, 247.28639631019698, 29.53042247281098, 134.8890089379476, 182.60522289171593, 68.39093459141435, 70.51021630113428, 30.583698756521237, 235.7885353219878, 117.59833678519524, 163.68869863988013, 2.1144297323183094, 14.919003436550476, 55.40686113581367]]"
6586,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[126.26311920543688, 18.070434096402863, 1.1178954604954219, 38.280848993334956, 56.365355877003935, 304.97717614206994, 78.50666780453612, 13.159588550994386, 179.12975024193094, 184.17391334112443, 70.24774555283821, 32.33402523655916, 28.9497526954801, 396.6086645104778, 280.0742765006437, 113.2779107731613, 2.280261331869786, 8.143746933097042, 55.8846915444355]]"
6587,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[115.37129369384775, 13.844720790749243, 1.7101553542571284, 20.66833618235373, 56.89382729130562, 349.62935400332583, 156.37967748405612, 22.95464830646466, 133.3828291139223, 99.73014840060085, 68.42830657282721, 69.59829662943201, 27.07676102146541, 189.0740383739299, 154.17434658565656, 114.77847069940364, 2.08341483997574, 4.971534049314314, 47.145939449351324]]"
6588,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[142.76486816834267, 15.482805711554455, 1.6258981960481782, 48.31233117609903, 54.7558297385895, 271.97427757464993, 127.30328722905257, 15.97166934786124, 133.25356738850422, 132.00624688507315, 77.94622448849722, 25.629630313410036, 26.106422402522046, 218.6057915455288, 216.02798116784874, 142.79998973466618, 2.9302266801482326, 5.910868666877894, 52.34255902602479]]"
6589,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[132.32729025981644, 23.993625630502784, 1.2600919123419494, 48.690161308576634, 55.45888323605359, 240.1186471099187, 56.375981932690024, 25.66478285430442, 160.22200524454226, 118.30200019119265, 74.55129432963365, 55.1849165230072, 30.973503977479275, 171.8875154241842, 162.40389441926226, 113.68511868052337, 1.4821018743152852, 8.045397434650779, 55.49563909290546]]"
6590,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[96.46297021143998, 9.47283804645143, 1.6896751334886215, 37.5893738796462, 46.296085352128586, 263.61697885436513, 41.359284294564, 22.748019675551724, 122.63167604571986, 206.32875908935583, 76.76690444328563, 67.42825421809326, 23.137699250183044, 324.24005054542175, 118.7273106624947, 87.69394029325144, 0.9185864508417958, 7.361096697331716, 54.12530885693454]]"
6591,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[76.57392449115281, 21.81053566132827, 1.3479079584279448, 46.55784284161517, 52.68259329906882, 327.15782563084997, 176.34623567433806, 21.711354025969804, 75.78489737312006, 160.16439757355027, 76.66851459512345, 32.04033844355425, 28.02298180477963, 233.64489024065733, 135.7638508280233, 208.8084049650305, 1.4793239900990311, 17.768497911287888, 47.835510061371785]]"
6592,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[144.22890785719827, 8.210791123550937, 0.13855745505829464, 13.305602230975264, 55.0167938588633, 480.0799469833378, 179.17014615828552, 21.729212405251456, 76.22846900293854, 236.92420382741625, 76.52665657013497, 34.19059537885643, 25.072012763167244, 263.1546237385519, 125.35404462187114, 186.737041969785, 0.3716057830890116, 7.038379851886288, 51.09878581856969]]"
6593,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[36.063128063829005, 11.316354912236715, 1.317779189353469, 22.7894268520994, 52.62276522699135, 514.288926173014, 49.47141835350901, 11.32060935595127, 90.99382984097531, 223.52078468106782, 72.58290055649846, 23.773724045855822, 30.31058210223183, 299.2236639736743, 158.2979565093916, 136.7642589444949, 2.9068178124033137, 15.788790636825686, 53.53804698420481]]"
6594,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[126.3785139421127, 19.61767089191094, 0.4829510505878454, 18.838682199365493, 51.432081049538894, 233.02657441069806, 227.7532659701148, 32.650346311483645, 116.69536242158219, 104.74666735477479, 70.76135972306965, 64.4822917487984, 28.372187299036156, 361.2265989368613, 240.79158567772015, 93.5417048484449, 3.5008249692107243, 4.974744434812406, 53.78307816568643]]"
6595,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[81.71613337417045, 7.151280114647413, 1.5129753871158922, 20.861689790614896, 45.91636708435039, 510.21695915462277, 174.42029216990775, 10.779168708304114, 81.87751862259051, 232.11911144571246, 75.42137022596798, 52.8520854830142, 29.397861534588685, 176.5960832935915, 222.55947746622957, 127.31514844795343, 0.5206755254950521, 19.39328829170971, 51.92544190877905]]"
6596,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[49.206775299581295, 28.696297948854987, 0.9284785596507197, 35.643606230986556, 55.104108442749876, 225.03268240408318, 198.29277377153483, 23.379156804028423, 102.0876714426428, 130.1048502225472, 70.59019815520833, 30.911555264278604, 24.631111173781385, 305.2994909550679, 286.89541768975243, 121.85661595932467, 0.14047513458910288, 5.545797709960201, 54.2552132155678]]"
6597,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[49.421401115328194, 7.027894262414565, 0.18259775767422548, 27.656516298556493, 53.35813272799582, 436.4092295645065, 180.05304131778558, 18.987368066686415, 104.46660145661326, 87.57563603790638, 69.62839374129805, 39.223022214549744, 27.322473950148094, 215.54094670952674, 225.070241423071, 174.33413750639414, 3.6625427408077935, 13.877692484810588, 51.8200952646834]]"
6598,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[98.87315011657905, 13.298128961740016, 1.552094168624468, 22.45396285605826, 55.95695193409086, 329.50643728067314, 239.11627003910223, 28.047206042355494, 75.11357467400154, 81.01972679304245, 74.54233139291613, 21.508829359069775, 29.047600128460495, 182.0781010762265, 153.2006307911258, 158.9155035976513, 3.431509447454528, 21.26970983247513, 50.902058622315565]]"
6599,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[42.55905294944417, 19.66546939270403, 0.4364119546571996, 15.24809982154935, 47.8109618421167, 340.7244155601791, 115.92927616197024, 30.82643829139979, 193.5630060072545, 58.231715475671145, 74.44709553831453, 29.569592619186565, 29.314709061491683, 132.49241367391167, 150.87792478024176, 112.81993721431957, 3.866994870768456, 17.977764025111213, 55.385145714174286]]"
6600,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[133.2684958964751, 21.04644483404209, 0.8612101466633677, 44.260347781487106, 58.30548752997267, 515.0743662503435, 196.7301548526288, 15.090088361058086, 164.62865449002746, 237.7291852255623, 68.85191589204017, 32.6739684362932, 23.25791172644246, 319.67799408610813, 114.2054141560305, 127.50787941213142, 1.3007955051228515, 11.289933806704607, 48.231770313056636]]"
6601,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[81.74094078613354, 18.248348224984895, 0.4977099199900359, 22.248589022512846, 51.54359959575557, 278.0418669539841, 240.7908265597438, 22.371291407368343, 165.26061278408474, 103.62996171616521, 70.80406486152702, 59.124357068529896, 27.577587211026533, 398.013305357841, 251.03757956042529, 147.0523449148713, 1.8052323624297624, 7.781400943222107, 53.32048105294523]]"
6602,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[143.35560423319052, 12.022402685702023, 1.3299196679983107, 50.18587910214698, 48.04469003182235, 217.63260880304932, 182.80567879212538, 25.500370265409497, 79.9066179903644, 177.97698383414175, 75.91612297494068, 36.277056293990626, 29.11326718861945, 239.98726515056882, 296.95748298340277, 162.1687651950113, 2.542520892770839, 13.910445845810672, 52.93277999368779]]"
6603,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[122.41330402621159, 21.74409465329437, 0.9092678002737076, 21.046290351386013, 57.028822362007645, 489.37354292621905, 65.80649556092318, 21.629436307004898, 75.5837047328334, 109.63525060593616, 68.49852099655345, 67.58010008368566, 28.172690371672218, 252.72448841955406, 233.26299166806675, 181.1419963957075, 2.76157393980758, 18.983329254779434, 51.82389246104322]]"
6604,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[110.9975856338182, 23.801041753364935, 0.7290103907212873, 16.186166291189362, 51.43170025405646, 225.30369699603614, 133.4001925816163, 29.184485900940267, 143.55402154786447, 129.24367987388896, 74.45995129467039, 25.022905741861187, 24.142440646346667, 322.9849701858246, 262.2683641664167, 165.05906085627765, 3.751468732057059, 20.286569533856323, 54.673288450014056]]"
6605,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[76.00570943638911, 15.729063232780645, 1.6173500824953462, 19.426958425020736, 45.14429736531889, 326.5286397549717, 195.78076991280358, 20.291241249910104, 135.34421754148784, 68.02500559017287, 77.06016643870839, 65.10017078954836, 27.509544754060947, 301.97831851981414, 262.24876478098065, 202.29849576983764, 2.2924917073790168, 21.3639818790332, 47.95433497953307]]"
6606,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[69.10386706733038, 27.722122598339226, 1.2401496651824506, 31.255077127760156, 51.08983232390115, 452.170779393021, 103.20009976056163, 23.713994786909453, 93.18213702719815, 174.69447427923845, 73.21008592135043, 40.11360823065024, 28.2580079362554, 279.36736432572025, 168.2232516204126, 206.6413823762918, 3.9266010692089415, 21.949533798963962, 49.44405668616252]]"
6607,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[145.14695210379227, 16.005462368006576, 1.7142693172303323, 46.523224877097604, 55.92179681660241, 251.31454133183576, 63.762884775776214, 24.474186792091917, 145.40321817074766, 122.5343520703228, 75.18744292097941, 70.70496099814034, 26.682233215751072, 198.228308837694, 259.2742736308361, 164.4867092643267, 2.733457426458873, 4.285363370296337, 48.555627766139786]]"
6608,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[63.42065308621326, 6.762214438807712, 0.8120886590310117, 48.94855701789143, 56.80645217335966, 432.9610505424239, 151.92203781939725, 17.977908956957382, 170.11188297119736, 179.52195584168015, 71.11560024369368, 49.51932125352461, 30.1803611899347, 220.84007477494228, 276.2405852234986, 125.62378638402498, 3.6812956026478387, 11.015711756189674, 49.489476648835115]]"
6609,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[96.18110635141116, 11.752421208417225, 1.756295306919935, 46.267968303456946, 47.070852333824526, 273.88942545803184, 58.750634897666004, 19.66375758283304, 71.06177724014319, 125.72082507339962, 74.42146040698898, 28.769174140666486, 30.459745638513922, 207.20085304032875, 291.16109117889283, 97.84311924896906, 2.797158048018845, 14.406288425052562, 48.03579145307912]]"
6610,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[143.8941330330425, 11.680595585994974, 0.861782046143454, 23.548587311457226, 55.334038712544384, 302.66673480072654, 165.82616653759598, 20.895851880754606, 163.67202276565695, 58.76840211847137, 72.46894519607886, 46.35683661993939, 30.765413773148584, 160.31008156305677, 214.2205068607122, 97.2792048268054, 3.72821657466796, 18.683232321473664, 55.69302043159621]]"
6611,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[56.92491707731219, 20.057391857577116, 1.7724756615162962, 37.78119171967938, 55.427690154201734, 514.6471521859628, 77.58661177976815, 26.304901345274587, 162.13895938219554, 103.9257515457783, 69.35573594554074, 36.24672038318012, 24.235618536369397, 236.4380340584602, 247.74469978352442, 132.9993068469777, 1.8334455494369806, 7.696278719982194, 54.62565529127193]]"
6612,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[101.66527285708915, 17.051784162652645, 0.4762063787509834, 16.15051804717249, 49.99950149316051, 317.9417423483873, 190.3999376402757, 14.237588461043277, 117.90646787966708, 191.68685308005976, 72.91139599062654, 54.43669576955544, 29.33536524412153, 134.21845241684971, 161.80350533980894, 184.73505189229314, 2.581870113210701, 19.08752074779336, 54.14177055249548]]"
