scene,edge,cost
6046,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[114.74546090974751, 12.747431368246584, 0.36606795490243127, 37.42122778183067, 48.43149682127099, 254.8995242399367, 164.8564716008462, 20.356822729107403, 142.76128555719478, 66.45501688277464, 75.0565624201087, 70.85036846394014, 27.806657206830245, 127.88863942044676, 191.36779908223073, 153.1723790891487, 3.2146411560872625, 10.346371179692902, 53.769137544245815]]"
6047,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[115.14721838259477, 15.801652442055634, 0.48744088208357317, 37.66745772929007, 53.317421450692436, 366.97815114405637, 180.29414807133435, 19.701978458344882, 162.5288074794226, 123.08574437894436, 71.648721594025, 53.690044388844164, 24.462710789937063, 140.95797886220896, 135.1005392115857, 100.72805293787847, 1.1729761173721598, 13.435251226731856, 49.794856866004125]]"
6048,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[26.540117472280052, 26.154005523672218, 0.683433396347499, 41.74249718575852, 58.781840664978255, 501.7231889862151, 76.76882307101664, 18.191399479414567, 161.09188560715126, 222.13378013897395, 68.76578924547172, 40.68677446640378, 30.231932550638255, 381.7598905888206, 159.07536039939646, 87.4938166776881, 2.3324170183038104, 16.51159305597058, 55.84290665239847]]"
6049,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[41.05131947777271, 15.333307726573928, 0.8657622799050364, 43.17264239299708, 45.88907937095696, 383.70090283337856, 147.9483713636135, 15.983474019516319, 73.58111609384798, 76.03429825379511, 72.8167681766055, 32.47603996830594, 29.340095097809296, 312.7737852741832, 191.0559289193357, 161.20878578566408, 1.431148943918215, 19.996400036104127, 49.919759377337904]]"
6050,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[121.45290444438658, 21.324419589624238, 1.5845727075629295, 26.423577769771434, 47.79327803012363, 338.08635186479563, 201.45823729628648, 32.382432705345096, 66.50147268886849, 98.75223207272069, 68.49975674049112, 55.47428548188102, 23.989456445369235, 179.230954545863, 184.9631646079157, 88.61714153704871, 3.8170793206049933, 13.629240607393895, 51.48300174745843]]"
6051,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[38.150084093766225, 6.581308888139633, 1.6731527256631342, 30.342602787320896, 47.82992691743853, 262.9027518677181, 197.61127442027643, 32.58952253754778, 176.87054351182988, 196.89617737994328, 74.46918674796339, 29.87889119399889, 27.943686462411478, 387.21493448303227, 125.103929309817, 213.41222056884212, 2.3131604387794686, 12.998220432721466, 51.1162708384849]]"
6052,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[141.57111973998474, 21.055874470776203, 0.22283009308681767, 28.708237831535648, 54.112627183947374, 359.82771079918393, 159.13230534397863, 18.218256945551587, 197.0355623148784, 87.51977069130203, 72.43825860545495, 57.163651900527775, 30.210597067288386, 356.00986227797, 284.68225107380346, 107.35993597275234, 3.771101672480428, 10.81683983545067, 56.06327842549667]]"
6053,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[126.1382878855762, 19.095844754017254, 0.9778950622643472, 33.13501284876463, 47.49929033323765, 514.2887903712881, 193.8918102075191, 14.487813280366908, 173.14195971096365, 79.39325959920693, 73.17379561043582, 63.43351290701088, 23.202352735441046, 281.9394080738323, 290.6936039081787, 86.34565020772207, 2.696071847358943, 20.872504606375927, 49.67171793348868]]"
6054,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[143.54487943090788, 20.247138075245413, 0.2140238895064528, 13.696641813445414, 50.745362292050544, 506.5119599369585, 94.6962177345847, 15.462332552237754, 110.63718748386971, 91.02199186723469, 77.85620829761997, 32.44640385599631, 28.658857909481423, 282.2856295615601, 216.30712446700363, 87.49613746904848, 0.332854498201256, 10.56876788680057, 56.64450315890474]]"
6055,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[114.77493034475626, 12.223770518401926, 1.3609632721413485, 36.55967113680467, 57.617764696566496, 499.84039793523283, 167.86580782319984, 31.60839827212017, 67.0823583174753, 153.5983491836514, 75.3140977841811, 49.60126022414212, 23.153050135825566, 240.06641915345926, 106.71916375864467, 192.70187304799944, 1.353144987292215, 13.261395191532802, 52.3410449724106]]"
6056,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[34.825470328238794, 18.895009273969045, 1.3804914408661701, 42.44044679326025, 54.58145373696762, 503.4794740097685, 157.54355004217325, 11.72240719406193, 119.94048934396558, 56.22163372719696, 70.19432600273024, 68.2198454210953, 25.996073997443197, 223.52215870369298, 259.60538184800373, 123.75594887826763, 3.688232515725628, 6.19414319790345, 49.21385194445418]]"
6057,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[128.42637631169737, 6.935994959613831, 1.1023511530752161, 39.912005199387046, 55.01900470142031, 398.60495489943503, 60.142303070477254, 14.52164521714041, 181.49742279723293, 142.04338992078544, 74.2777366850666, 27.063127089106246, 28.572173660483813, 371.3899572198709, 291.8361695413672, 82.96686030195217, 2.120585813545677, 7.196537365268623, 48.08382673102864]]"
6058,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[96.93504265567883, 20.524334838563615, 0.15474380875970128, 11.696538647868064, 47.414833323900545, 330.7305309787228, 51.05805856525006, 26.188395226825964, 96.21728907993142, 91.16168285857091, 76.36783831908592, 25.016949472630408, 23.67128415435795, 395.683377184778, 165.62541122981239, 179.32854725853463, 1.2354275340442724, 18.52944046374514, 55.73775020738671]]"
6059,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[124.10543026544586, 28.324539142908527, 0.731144870262121, 25.58800549059348, 51.147610215508344, 269.35175222330133, 82.30888946409831, 17.280025610222605, 75.18038156710364, 147.50029366012532, 77.60874110635403, 72.06267325558551, 25.511210390522187, 294.26423441559973, 227.50525269494608, 207.68760338175838, 3.724949515271799, 7.332630360619031, 47.90930262032657]]"
6060,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[119.96053270970928, 24.5748030939864, 0.8122165600765028, 36.56028923081685, 46.39262696168221, 516.4590510546399, 106.94178297913129, 15.076115664307492, 129.267048509591, 73.70311901089136, 71.86745955526901, 59.86171590683588, 28.54275826498604, 188.598821592907, 299.96215074693396, 148.63986260238744, 1.0097901176307111, 14.722604716624964, 51.02016701757675]]"
6061,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[130.3423478366417, 22.95781058053852, 0.4135404903093878, 16.357821739135193, 46.6079050244554, 259.5114349803987, 105.73218023139641, 27.10188243046824, 156.1251179189467, 116.01640224007086, 71.14497309393275, 36.85502252136644, 27.289504148078517, 200.63021968995372, 200.55226556096486, 97.75146175960316, 2.217082981259594, 9.198527548549485, 56.81983352637465]]"
6062,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[22.035146936342272, 25.654021532964038, 1.0706400149301025, 49.15903898503099, 49.225986822687744, 289.73749818891605, 175.1222761855718, 30.94887460324059, 193.57190296063843, 133.89981484472713, 73.79494780483589, 67.98982494852791, 23.789091236802584, 334.0009880454363, 198.73494704455175, 115.48171101168225, 2.0947828073110055, 4.810939732955118, 53.659714882821895]]"
6063,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[59.53333858269659, 20.22803523928023, 0.6497956990620608, 38.75493516467628, 46.649570291599545, 397.4879568930371, 112.33683271410523, 11.922322093113326, 163.20888148697364, 121.44163244093656, 71.00202947784493, 30.316405446708444, 27.44611978651338, 215.14598018050106, 114.72671011545405, 181.74933367814867, 1.263993069217506, 7.036727995291937, 47.30688816549905]]"
6064,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[51.642700878193246, 23.998963250925755, 0.188447130697307, 15.91286582537473, 54.77129635233934, 344.2287938115703, 62.07972509621105, 31.373250797331053, 190.20119098505205, 124.20886482183496, 74.52350112585715, 58.47084819392242, 24.93176056606952, 185.68546504222408, 273.33498785780944, 88.79004814958672, 1.9622766085371546, 14.030630795495293, 56.377441394375445]]"
6065,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[50.41701307946594, 21.253961817326847, 1.3280258429460399, 15.864500323442208, 58.10668376161632, 422.45427608138573, 144.8062684719536, 27.548687268829138, 124.91043126426109, 168.46769705597387, 76.9217493835865, 50.45544936296112, 23.966476506677928, 210.41886022510218, 139.05143189142547, 113.12915503497928, 2.564515936578368, 8.22105980947622, 56.10884973086749]]"
6066,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[73.89127500904644, 21.096439487548814, 0.7814558165566055, 40.00677569373747, 46.496554528996505, 361.3022385524603, 126.08058070710369, 28.83913804728622, 75.96492694215469, 157.5362281431768, 73.92280305090071, 57.57839544614913, 24.503593003349586, 267.25282287699395, 190.9831942379161, 151.39930334819434, 0.45924908768554307, 20.213023805730334, 55.928325369063025]]"
6067,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[85.9114335407047, 10.797311977652859, 0.9738351361042872, 14.69380788678479, 45.347029164438766, 320.00756923508897, 132.90326689958573, 20.842219664027862, 180.55952611524623, 167.2055844610651, 70.0027154489328, 54.59702044818665, 27.458562895444754, 162.76993644645228, 155.64311909694004, 153.03448041505118, 2.557252238233385, 10.450078564054875, 51.85133305217204]]"
6068,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[102.44673689930521, 12.009089398533787, 1.9768526385846281, 37.22384695950812, 47.71547623841221, 311.2477637490346, 218.40692361362557, 11.417120496367222, 184.34958640016544, 185.67925587538875, 68.70648486990765, 72.0719469163923, 27.99876321032257, 278.625094309832, 278.0116439794624, 179.8332392994175, 2.6091892684787474, 6.888253754866816, 53.866811260899986]]"
6069,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[41.08564271088851, 18.16332546533031, 1.6309253333656135, 48.82288181552743, 55.09215720266603, 463.08182564554085, 151.18532712903712, 32.589594909326166, 156.5951611136245, 149.7853286494938, 75.83647619923494, 26.229325055227182, 27.343274738205835, 394.6014043885534, 241.66437392950374, 178.34360886515304, 2.1202618471515864, 9.793170293870794, 51.666643946289724]]"
6070,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[25.862535033817238, 28.75449451958859, 0.31281256843864824, 47.15922467452014, 46.06983052281731, 416.8046692575451, 153.47346430320243, 19.427779309389393, 108.68045111272447, 164.67801948347798, 70.91278303953153, 55.459563803367104, 26.01827349898226, 326.9816301600642, 291.9963977506262, 110.91583280976835, 1.827366095536508, 12.098536572250278, 51.62186082078671]]"
6071,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[118.55238944145124, 10.341770891420973, 1.9087523411286766, 15.34534240136102, 58.6981411976745, 342.89621569665263, 189.60272290217574, 30.19241337716985, 68.74171493170422, 150.43159993124254, 70.18414461704869, 51.4596182308874, 26.515233370179402, 353.30117098050516, 195.98960206834136, 119.62254477113945, 0.26458601679857274, 16.784368865284385, 47.20222343545207]]"
6072,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[141.60934967092226, 19.41263562560454, 1.484736044519901, 41.273752686095364, 50.884800433578086, 480.02755937248713, 60.109601825897315, 33.111427624974546, 179.74387632825338, 235.8170599138312, 71.4035136623376, 22.173900193054134, 27.20824854021649, 215.24941181124228, 211.16242303491993, 207.47858149953015, 2.95083046423864, 8.979308188802555, 47.14518247825468]]"
6073,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[97.81572536517245, 10.37243181691738, 1.001742161532922, 48.1862973431432, 54.15974027234628, 319.4984178650345, 214.3773011770113, 17.96035856384666, 187.5561508404706, 79.25573635314785, 72.22061520872181, 44.42535980269531, 27.228659264801404, 317.0661062452318, 138.27449489312463, 191.925680922075, 3.5534015298077204, 15.011297281445882, 53.38926592281029]]"
6074,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[21.385877143467354, 15.51102463331395, 1.5196257371376884, 46.8172456060958, 50.90311897717048, 437.6065854515972, 90.31056743526186, 21.072185726696045, 167.48584671287261, 234.58322385526742, 69.48083530937892, 47.979276656673946, 29.878454869945802, 179.2020374520159, 285.97122434782085, 126.93035540728991, 3.022553876885068, 17.663981923026867, 48.63445834416368]]"
6075,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[130.78029232276822, 25.623181655509544, 0.5763569348246291, 36.757355295997144, 46.216989270840344, 243.40706310424758, 192.34107981819392, 21.189546219384237, 144.77093944826572, 205.04158076719196, 74.92450128147605, 54.9520470450062, 29.03325856604643, 294.0801063736474, 155.1962352845273, 146.0887140955145, 1.0071579218453461, 7.870548727183791, 48.856561042735144]]"
6076,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[132.12825504791135, 10.431025381463444, 1.4438782587960988, 21.962517837126352, 58.93453666997569, 226.59566088641537, 247.1903330295864, 30.39678013922375, 125.07839840433088, 65.73818506580731, 76.82795174953092, 38.86334359126926, 29.600979179336793, 171.75594971411482, 184.0932305747525, 209.0456290566048, 0.4280712704823628, 7.198465180359824, 48.51426850247139]]"
6077,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[102.04501034256916, 11.502676629991182, 1.8460687682522698, 13.846198305167512, 55.04869049767427, 221.67569178214188, 211.43204358733172, 10.989516904621258, 98.23579107776234, 93.95865047335607, 70.2695304341346, 66.47158994207382, 24.891470343513365, 382.69071824251415, 265.610528665658, 207.0373893803208, 0.5232785328511467, 9.90388604147085, 54.80792147028376]]"
6078,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[24.09830380252926, 10.83623128785869, 0.49997283583870544, 44.721664295489305, 47.563479501928434, 459.0468581812394, 99.97027045966534, 31.945823029918394, 197.72743813369712, 61.36514210681483, 77.58327205247643, 49.36856832609473, 24.96870767155081, 253.58656677955875, 177.71506452759283, 206.59420191625327, 3.4392282289741805, 12.848183319417737, 56.02221194263153]]"
6079,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[128.4894577196951, 28.623931526247837, 1.046223361972146, 42.3990917013448, 47.6022965488237, 388.63970764845203, 216.92615916106305, 14.295727072861492, 174.0940251881426, 166.6380963628483, 71.85693884725528, 28.28437297351669, 29.627819166528965, 369.1737887614678, 319.2528089319624, 90.880337918237, 0.2999930092007701, 14.58303987924397, 52.58154715398811]]"
6080,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[99.3000283432163, 27.828947055576105, 1.9412549309472416, 29.717431353718478, 52.959756676449175, 318.6966742829882, 201.39137557904579, 23.181755932509322, 107.80201798479553, 54.57187567536647, 68.2265950826411, 27.584504057183388, 29.299351842531802, 403.73247816236284, 102.15166622071352, 176.23592237258345, 2.774738955685292, 11.4616952293368, 56.165253109434765]]"
6081,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[125.55087796688319, 19.295344165744527, 1.1579482881413876, 41.4420642428767, 57.192663803868214, 385.09009848476313, 59.09901110760275, 11.268394177179488, 153.66720229991657, 233.14690174387295, 75.52416550686544, 57.82450911207846, 24.55729214624313, 284.48793318123023, 258.5569700605455, 193.4953241850455, 2.2471097122807184, 20.541414756182064, 48.2596162480856]]"
6082,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[119.37800635266191, 23.02509773041406, 1.0443577730855058, 47.6875406461, 51.80634701328794, 308.62026489428285, 86.79424896739204, 16.26179663157557, 149.89699790913016, 56.90252357276621, 74.53136184182107, 37.55945365784642, 25.897337419530363, 207.77197574700864, 149.27476919907556, 177.20887394285097, 0.8978247446639989, 21.109426422110737, 51.08855871119516]]"
6083,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[129.11056570601653, 23.308673342196435, 1.4811065924291245, 14.795673290014063, 54.384669431842056, 376.53496710388936, 243.92251155493912, 12.205582414123183, 183.13336074032537, 132.8300867755252, 73.79414007817843, 29.946335054026342, 24.015924109061757, 386.7572518060939, 135.4536399199696, 180.16894028753578, 0.05554241951423711, 18.735436137496627, 49.06078719440155]]"
6084,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[85.08803586142226, 23.469510168363826, 1.6160135152370183, 15.115171673529051, 49.94829679791751, 484.87617530499915, 248.09109103792872, 22.262659963520235, 166.67623316884817, 231.658817628426, 68.63388394711772, 30.499267764359697, 27.545955781877147, 241.81660927101382, 123.49978389006068, 202.28430489029432, 3.7137539241800233, 9.97159811830917, 51.50931410034875]]"
6085,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[145.4993034163213, 14.619239821852688, 1.5896891277455631, 44.644045919552084, 53.41241706115076, 229.11782940171577, 57.10938800950468, 22.09180504281341, 144.5161781929682, 126.00111954916123, 69.48700434387479, 66.21575474991057, 26.7486345425346, 326.6616807830663, 163.00540718277665, 102.07756780669442, 2.549182846679233, 5.166789887801752, 47.426759488272694]]"
6086,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[16.9730843214351, 17.988373695016556, 1.6703669692558565, 20.79395586558268, 47.41589986714368, 366.96051340669015, 202.89566439259548, 14.281030000075287, 144.16942008528486, 181.1519619343254, 71.09644859261026, 72.88819632045795, 26.220007089737425, 316.71255769295624, 249.38015277597444, 195.97083797583818, 1.082640330972719, 16.23797878792606, 49.39036966219765]]"
6087,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[43.04731823158636, 27.599983140636432, 1.0986719572133439, 15.432508880475531, 51.95871559316673, 380.23684120151427, 175.43286789741816, 28.218172528602736, 183.32185477615542, 164.83015081421814, 72.44881899615268, 69.30672441684646, 30.736989496657863, 196.11889793007745, 121.35745876225977, 193.19982728261252, 1.194530504955337, 15.148232718151796, 56.36471293158225]]"
6088,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[49.575979199133414, 7.15098476829154, 1.1082024129667734, 25.665603901702283, 51.733451857321334, 385.8822082169492, 186.9992961691932, 31.692098796860684, 156.36418483504823, 158.6319863435629, 74.60458176791172, 53.26783713004595, 27.371984610379734, 236.35916952931535, 197.48863167858914, 180.67900078634267, 1.359384735728336, 12.64614031352904, 56.73149645778521]]"
6089,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[26.20715129167044, 21.487410414027458, 1.1279113849117608, 39.53662923251979, 51.912363699855376, 289.19476290808393, 237.38334728948945, 20.321916534892843, 190.9445162488549, 197.79785391487513, 68.80315427303819, 21.685612054778534, 29.012048670727644, 192.26496056904148, 213.7896225930749, 122.50658864691144, 0.5340069544603558, 17.7962043593153, 47.918774235105715]]"
6090,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[71.61992194509966, 16.835386473544716, 1.6219711390776883, 25.10326582439202, 56.00173089057361, 369.4631170478626, 37.89839550371413, 11.463064028972525, 185.16879405136407, 238.64607768953894, 75.96130048459278, 48.73651402912576, 23.38655673227031, 131.72174869852563, 294.50249129114627, 170.41335075291875, 0.8549010257952991, 6.50900156056753, 52.11868754545136]]"
6091,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[72.4578375796969, 26.08388136530742, 0.27573755655264365, 14.216127137482786, 52.97241610966388, 350.67346910114924, 108.21580208780802, 23.14684307802761, 156.28721264868776, 68.78664701045818, 77.94472554598207, 61.1283052692693, 24.59785311809311, 389.1165570529923, 258.63919029956173, 127.92164564717586, 3.269345373405399, 12.193327806720584, 50.99309854090196]]"
