scene,edge,cost
938,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[61.33505191663333, 11.795155403704154, 1.1136594911402151, 44.99648499045718, 52.324000027601144, 446.7113873483869, 244.26558865485498, 29.860527208965877, 120.06254988624427, 235.53211355885284, 74.6273966940797, 29.503491990949843, 27.557797363420743, 295.61150048116764, 208.08880053747407, 87.18215682566935, 3.423659967264886, 5.182082991466951, 54.58275113414719]]"
939,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[36.59068490687318, 14.37135588918932, 1.8313425234333376, 15.75736864339028, 52.38832438663682, 438.2042537305139, 232.15841115010565, 20.746826141046135, 183.3500235335132, 186.44676437922618, 72.55414355500312, 25.73959207236217, 25.907106957574015, 334.58213642185086, 319.4634957974547, 142.78862254932477, 2.8301126316543352, 7.193567193923453, 48.49660353485254]]"
940,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[85.79756559465118, 28.83740559129897, 1.478015341502574, 44.21153091134248, 45.94969984073362, 502.6700474619902, 126.43204866630035, 19.72952328616486, 193.64667545136933, 227.00783619984523, 68.97413300542212, 35.18242659220831, 26.307549732082187, 264.9625402478374, 266.4182496842725, 143.26572852238365, 2.6577439873698214, 11.739294513065627, 54.03457031932667]]"
941,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[130.1404459802725, 17.52701336851491, 1.1805479846223281, 34.301501216535954, 56.60026909922411, 462.495885315882, 243.15494208177086, 20.163971008100305, 151.81470703716246, 139.39575571619787, 71.27365183807103, 44.076475908876745, 26.039526418014297, 393.00975387071185, 235.42177672671616, 146.30558093589207, 1.839497607010916, 19.86235402175729, 48.17697281497607]]"
942,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[83.13807315953696, 13.267067729413665, 0.5840176378411537, 44.17449628989334, 51.85737213335314, 448.63237030283415, 188.71964171113717, 22.1844746737209, 148.2225616579403, 225.95804400945408, 70.9240579725762, 72.76092126998878, 28.580188310165944, 400.768767897793, 114.71807607670702, 103.8916973632561, 2.149442331414812, 9.15674790289075, 53.64114686000183]]"
943,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[102.14378439024202, 23.816357115840322, 1.5722322241587132, 30.48142917258724, 46.953315786646904, 348.3571273172681, 236.18830605057352, 13.169913449322301, 86.4308934520873, 104.50333210192171, 71.3977019643927, 66.16803709446233, 30.121374181822798, 160.39960110824364, 196.57110706701732, 81.95540194657934, 1.621685350210238, 8.732210531399756, 48.124719222930906]]"
944,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[32.49539300553996, 18.229941735329056, 0.12922554227153427, 50.657618302800316, 54.680172838515844, 466.096964578408, 53.00005944927228, 21.54167741574931, 133.65408072703423, 237.87777650090703, 72.18939180862968, 47.05764882345643, 27.56409562250522, 298.55422280888695, 178.29131223282343, 213.68665058573188, 1.9845030746025114, 20.288976951387582, 51.454126634619364]]"
945,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[96.68622888664957, 7.94106559804874, 1.4470576105404895, 39.998607469612466, 58.709481614091615, 459.03417925469347, 58.23053507781797, 31.872877712790235, 159.38192642995364, 207.49830629291486, 74.6100808096105, 53.81042275216311, 23.495769848353454, 143.13402078005228, 258.724913145485, 118.77814919073816, 3.384565488260727, 5.714791076759498, 53.90125167330422]]"
946,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[130.40724705920195, 11.737133081507098, 1.3833171723536009, 14.104519075614082, 57.65489032763156, 479.43907642339343, 53.18833444151255, 30.806194428161476, 64.0957818828222, 213.82533529434397, 73.14664932973183, 65.12996177378471, 26.248727027810727, 246.48652112198954, 316.8108905765401, 186.2616649161756, 2.139409593974551, 21.786283289505548, 52.321321441457954]]"
947,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[59.87505099143853, 22.279578761567354, 1.2047743465733798, 46.999841809831786, 51.24520543472193, 369.6265081365413, 189.60815393529447, 31.27499994677818, 142.43635772325115, 59.770860367621886, 76.04899732353114, 45.14334777698606, 30.575096056978786, 328.4818041531205, 246.17339941732098, 134.4968687227056, 2.7631995868353636, 8.016922072680378, 54.64338826284526]]"
948,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[140.34756729506626, 17.071729261174195, 0.9869864938888981, 29.360608526578773, 54.05470355788326, 415.5028707530845, 80.42155230031207, 25.808111016408663, 142.62912532498726, 238.1438932393647, 72.80661112921275, 45.075969111008945, 29.534844092936133, 342.6779085891468, 138.07073076830804, 177.37938291651096, 3.9773488452765102, 20.200776052006105, 51.76824490916784]]"
949,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[114.05952036123044, 8.589088783655665, 1.9075574876670374, 24.18274718501167, 57.90076501820414, 505.35089398398935, 73.57980410101086, 16.128307631609154, 162.85504594068374, 192.61837855709175, 68.2259995494134, 54.379038324716355, 29.416944815623175, 150.37343436226865, 288.2674729629815, 109.94502033356035, 0.23348979432095307, 12.849391087102465, 55.987553723368165]]"
950,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[138.0763321957096, 21.08438953019053, 1.2223929857930904, 42.57678046001254, 54.98563507739901, 366.9048952015004, 179.7161247951894, 17.490537635135034, 149.0777167778861, 158.44239271076583, 75.08118688025391, 54.30725393103798, 24.59276489596364, 243.79444323371308, 195.65728468277337, 179.02073656970754, 3.2344963812622916, 15.507318248661816, 51.002971519706236]]"
951,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[34.883168610277714, 16.52730074622357, 0.9309091411362207, 42.20729535781042, 54.450387707563806, 496.81983200176745, 243.5947435138735, 31.888129770380054, 184.0163671473441, 201.02220564113816, 75.59354649182471, 27.954092235035098, 24.388751276351176, 317.02948861950085, 263.4980116597195, 199.93822371521836, 0.7428251376120971, 5.780277574688239, 53.332192529009816]]"
952,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[82.40159018144587, 18.81900994964652, 1.1829997846247042, 29.468349844463035, 49.360414533900766, 316.7842814953222, 93.12672038188182, 24.210462784275357, 111.67914595538613, 166.33276085801486, 73.33305678332592, 50.707364359495145, 25.38276900394552, 265.43073742753097, 142.0517775021524, 155.7736194281263, 0.9103023337158205, 15.823736446573045, 51.877990012636445]]"
953,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[69.73840300981806, 11.301491194743164, 0.4367289470230149, 25.943718990773576, 49.44941835278279, 261.1867285374991, 162.4409723924785, 26.826882601452056, 164.8610490320058, 229.31335962941154, 69.13905072051033, 67.82205777743465, 24.20490064304812, 237.51905636178347, 120.56504809854167, 152.42509011599702, 1.9987905602276839, 20.800786779252874, 49.92924974863431]]"
954,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[86.9609941986829, 13.377839121716246, 1.076457799461285, 33.60857683265627, 53.27732992306676, 432.48388587059196, 245.83978409815344, 25.396793512434222, 183.48451187340655, 97.4608874718538, 68.13330404021315, 29.92955888213904, 25.078249158630353, 153.84394457706833, 261.16997636218355, 104.2922065009514, 1.5318478488720846, 6.762177181728518, 56.94354681020681]]"
955,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[145.34765548733267, 6.321768795056526, 0.5480115316364322, 30.370235406761775, 57.94071235278957, 475.4385042864542, 110.68324176058924, 23.08356535010857, 116.72901920292438, 210.38604980562476, 73.6186827193667, 40.104802391379735, 29.270873958079093, 186.5717601916338, 222.68974392169844, 146.9393055616203, 1.7424178272718231, 9.112047504049816, 54.38624322344524]]"
956,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[85.15092354074379, 16.524555508170735, 1.7985605951756631, 50.33692961867181, 46.86653181820152, 217.3741821235542, 223.78763538666573, 15.991375977267992, 104.77023522397313, 95.17097714785893, 75.7374491376613, 61.4577568136353, 24.21576322972021, 404.61521526184634, 314.02137399677883, 202.9851967862834, 0.3517371296525127, 6.020631736380917, 48.05563726265617]]"
957,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[118.58130814456219, 26.78767745952793, 0.4299199775025935, 33.68425691022454, 56.98547008444231, 463.45913818010087, 239.69217228946457, 33.342109931680795, 187.49477671517815, 91.80331270135329, 75.4880814158431, 58.7494004961307, 30.36739138198446, 236.60197416003797, 143.02798435315614, 188.7491141919755, 1.590064793183152, 7.679005206908721, 55.4100833020311]]"
958,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[79.72226681811301, 15.140827489160763, 0.7487938025085306, 36.504380676833534, 45.85206961815007, 321.76119133655436, 178.82362031144677, 24.045562385036718, 186.7005249182437, 212.29013671067545, 71.57227500179522, 27.88451521106413, 29.50829924139603, 126.79295033767859, 309.64570761080563, 198.20239603687776, 3.658712222046031, 21.381780533218464, 52.22829366561941]]"
959,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[59.23761741933902, 11.977195543757919, 1.411640331175845, 15.070140040444684, 51.054787890342865, 264.7364573051814, 189.35922735521152, 14.3267948635422, 153.7189382617592, 102.43637532867064, 69.6959171618795, 55.936823385501185, 28.190002302085016, 261.4143510821423, 239.09533652617185, 197.78375555403966, 1.8483950498887047, 21.957074903990254, 49.20790624104735]]"
960,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[92.27406604747968, 20.28645461257333, 0.5653070871404382, 25.246735924160696, 57.321863165783654, 344.39803137637296, 66.23380393974331, 13.501802220805082, 136.564227583367, 240.57213903724838, 72.99808136635346, 33.801161316962045, 26.247773777161157, 283.1464497471035, 238.09692864116968, 157.76118564749402, 0.10625402548057261, 18.682733731273622, 47.32075326054041]]"
961,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[117.9937908990814, 26.824814036851908, 0.2804634928695293, 42.02010193442132, 53.55304132831825, 366.98669040879815, 71.99963120971279, 23.36738473510891, 93.08299985759379, 52.77009560657857, 71.40854963828228, 59.97714079795909, 30.3136214551973, 243.68450600796717, 192.13324930861626, 112.70839707891557, 2.0701227785959655, 4.7771116332284675, 52.47468636334484]]"
962,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[31.96849621791463, 15.218796303752947, 1.3039197442408295, 17.188320636329014, 49.5408400135798, 392.8433031992155, 85.45979348489, 13.261333209226386, 78.48189722335289, 66.99264494168277, 76.10048667854909, 24.882901235799952, 30.24296720346662, 155.9455238514559, 179.77125869146997, 201.4883294721798, 2.3420909976455224, 18.308232660314886, 52.908598932970015]]"
963,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[113.54423435845166, 19.609760412057028, 1.8639606757556677, 43.08065462396761, 45.896786600149156, 442.2531463080601, 160.75487466614126, 28.558285195390155, 174.04601839953554, 214.96213945682152, 73.02205455219804, 28.585098591905073, 30.09118178287755, 247.87084476152063, 190.26748746477813, 172.51895976888687, 1.7598920199660526, 7.202478200314826, 47.14867910817636]]"
964,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[78.24607435450667, 25.896992956084617, 1.561999205100756, 40.72870466693115, 56.03981907613493, 218.62180160116228, 68.31785294917478, 20.372545917060002, 140.07411472769797, 170.035301918946, 71.88562175902578, 65.21366011469598, 25.972801485834154, 255.1934465320399, 119.41904661303559, 145.95583387088573, 0.9222560473031769, 21.017055534372563, 54.877721834981756]]"
965,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[125.54570600200748, 8.919518757211685, 1.92220172208721, 29.378536666872453, 57.64747144155571, 242.84737911800613, 162.65238968689067, 29.74209318046729, 92.3362989400244, 114.27670346756096, 72.4243067629734, 60.02395339394449, 27.897378668877735, 160.43186653728083, 115.05331901580394, 89.971257641632, 3.6602838918768894, 19.16867688212572, 54.286700217732744]]"
966,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[32.17186163191031, 29.79022502956928, 1.8353864183419062, 40.41751127838023, 56.51583568553373, 224.36379291472727, 127.3407585964266, 30.892696389307986, 159.9284539173401, 173.90251150121418, 77.25972035050764, 67.57625849397803, 23.91750201375413, 296.5543664900022, 131.85971512724433, 212.21652802436867, 0.2743147227157414, 17.344021704235313, 47.41711113157234]]"
967,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[62.699614467112966, 19.027579017142983, 0.8141391083837759, 44.7341114661466, 51.87569062929001, 374.2521160309466, 64.79780826639276, 25.488464081440732, 138.5110854439519, 88.34047463575074, 77.06543639215766, 49.40840538312174, 26.04323979511406, 331.0493000612976, 143.7577171555543, 169.76481842025527, 2.377872629748357, 18.122229090579573, 50.38169505708313]]"
968,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[46.96676100267658, 22.18530832882539, 1.0629838681418597, 17.18803147255732, 56.335699360473406, 228.16204252227007, 221.91944317203206, 12.776375028011653, 163.08084639501368, 152.71985071791624, 73.56004055933931, 47.43325509652708, 27.188676150189572, 159.37982786221147, 274.87047580647425, 137.71133421217053, 1.6632747208349814, 4.304823344552579, 56.02033785272428]]"
969,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[105.40404424781418, 28.91612951508836, 1.329879455603825, 39.5568524767324, 48.71791808485876, 360.75186316411737, 197.01279281260543, 22.783572741801617, 76.04350485130489, 241.31602806018392, 70.82748219084208, 31.008915729774007, 24.20381861782642, 262.3992161574156, 143.24862730771594, 85.94594647405913, 2.7127955215455875, 19.81379665715633, 50.09620067161526]]"
970,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[55.96228095074625, 9.46891576639176, 1.4141727182420258, 39.86603207901024, 46.542148072133074, 448.2181969506827, 160.98457242193132, 25.82176819233533, 200.57373899151057, 224.66922646850907, 73.02997456233771, 32.04509687827204, 26.98035668938796, 327.5582965970709, 158.43909274786753, 209.7612640263577, 3.031241738710815, 19.58534690661528, 52.783580553789506]]"
971,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[76.97941500251395, 19.891646076254702, 0.1273784190661129, 41.90329384808802, 56.34600867953213, 421.82444410061197, 236.31318851547712, 15.011496174357823, 180.52771878792504, 132.5867344559709, 76.01383596689821, 25.804617344338432, 30.588470615990445, 314.8420302403107, 299.7851389812728, 169.2660491081615, 1.7354554623107528, 7.015919712051035, 56.27607763091911]]"
972,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[117.22741720781274, 13.231695533636042, 1.6696731578069846, 23.609407919511977, 47.97436409401526, 349.1179593733457, 69.1948058779883, 31.55983572202839, 112.52732229412598, 124.3151783807732, 76.09179384774345, 64.83898709501756, 23.193461124672297, 155.57118772645893, 308.30860181012264, 153.35326767068005, 1.1057965232466431, 7.5638033652384, 56.508200296305034]]"
973,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[129.1633489311609, 20.53493599071865, 0.33024344933283656, 25.19098681534969, 51.36001287138428, 244.25757241353497, 150.62117624629536, 20.174997434610557, 98.7643705470808, 107.98890349919648, 68.73659696636945, 42.31637804034236, 28.395320112366235, 322.1959651263435, 168.5312395675287, 128.53867016943857, 3.7544122802453095, 8.646776294183697, 56.11084249456616]]"
974,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[119.11257419341338, 18.464602118489527, 1.8644551981969715, 32.28541139294464, 55.60333158137751, 344.51673984071306, 220.4305668065069, 21.014031960859768, 189.06714688530136, 151.85946156695866, 70.4028662203431, 63.535845826840614, 29.259851263731548, 292.39756201221365, 196.81268787713125, 162.89587250587823, 1.0492226474281923, 13.561256794434021, 51.935161282705316]]"
975,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[41.819542803878996, 9.68099291408505, 1.047250041098659, 20.629066679020454, 47.594425079855384, 358.9377455512449, 51.033841837324644, 33.974473979463184, 176.68370618945528, 148.71080725622232, 74.39689072125778, 37.57212437419186, 29.085803964411937, 355.3636713917383, 190.8550403068715, 154.38230648765742, 3.225205641355405, 16.59836066903484, 56.884668400825966]]"
976,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[139.02525246544138, 6.15477862270491, 1.5248665479352461, 32.48580001735475, 45.07459275921275, 312.084107838926, 235.06439612237622, 17.27529581409454, 165.5687440977762, 204.43987702718718, 71.13859652488713, 21.813585493905414, 25.629590925979954, 153.46463700602933, 110.89224872420682, 203.61143255743997, 0.07463972265166863, 14.00843607222679, 51.88061566133849]]"
977,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[130.72925324918816, 19.587101555674906, 1.898662833343378, 48.10084351446103, 52.65479838219139, 363.77599101683916, 218.10745896801166, 32.41247588551491, 145.77197424581743, 165.1784829081643, 68.82606538535872, 52.19769897403337, 30.337941688800615, 317.2258022499165, 191.54354523297337, 193.04786178782376, 0.8990083249890408, 15.19935722252488, 56.78408615404314]]"
978,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[34.4075374514445, 26.97853335742338, 0.26193488837970524, 47.61427180658079, 51.28254330096004, 494.4006811812994, 179.7117288871005, 28.765910180698423, 118.7198315509493, 158.78679611916328, 70.84612315282885, 69.15899349807022, 26.310528579489052, 399.99146518499555, 303.56382191799673, 152.89170558491998, 1.94073177790504, 6.598412668034046, 51.929932046484865]]"
979,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[41.672077776723484, 18.889999426070418, 1.357908248608188, 23.06548519259238, 51.564707648146005, 495.3181124632372, 42.971832399640135, 22.275203218262003, 91.32039563980744, 116.23164662875422, 69.30243399949615, 28.650400444176576, 26.57892468240385, 296.15645604407223, 257.4288400373939, 178.44789500396965, 0.4370201738771784, 21.57990576387992, 53.086933150895234]]"
980,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[121.54939852596404, 19.532561810537516, 1.9283237279208325, 34.084851711013215, 56.50519624892098, 407.3808545925369, 39.40497089235788, 31.403049263379387, 190.34314414280323, 57.50179932168332, 69.06168550581528, 56.95609911790797, 27.686330082332045, 208.7739878656025, 140.58616769886095, 153.75070783250504, 1.6906888150683597, 8.288485984771025, 55.443074483632586]]"
981,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[140.0507312450321, 22.609960763130964, 0.7895966170642015, 11.390448910990994, 56.26288321656203, 236.8408475170435, 168.4059743240551, 18.52319322624231, 155.97356503850366, 235.30635661532108, 73.65104155182607, 53.18173846891668, 23.051300232982804, 139.71961070847527, 282.8458976708059, 143.3355372586914, 2.4162644363551133, 15.952017538964169, 56.919264559238044]]"
982,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[133.19259283257324, 17.93212031697103, 0.9019209078740238, 30.4897411211872, 58.69567248422271, 352.41165741164855, 186.46864758160172, 12.256012571751452, 113.23940639805559, 167.39118793564057, 77.88150022788534, 24.53716639003987, 24.042105349820375, 350.9511069953639, 118.85905443584763, 151.20768673252002, 1.0480875553773035, 6.871292425929733, 55.967325442081744]]"
983,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[65.86985732796532, 9.326855397107408, 0.8661383022013345, 28.481044230299773, 53.16484811763196, 451.2722361986414, 143.7809229492811, 12.982558079957705, 78.9786740115457, 215.76546327619442, 73.43689515322822, 63.39734086657988, 30.90867242429076, 347.79420337666414, 305.16880191080793, 94.06241203349231, 2.68240991967013, 11.460629141700514, 47.8149890626543]]"
