scene,edge,cost
5012,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[100.66851565143078, 13.895807228341226, 1.4913599010346745, 26.90276906659006, 54.303340396216214, 227.1358777201371, 192.436999249204, 28.674161722603174, 189.40473766196706, 141.52923131972062, 76.14797145135489, 53.18298136460434, 24.244597769061272, 180.3582240670922, 297.4740953546576, 185.4965767986729, 1.4709548757749533, 12.311822683890716, 56.16788773223091]]"
5013,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[93.65190726229885, 15.94899642128619, 1.657065364076503, 12.126517816014063, 48.18852662278962, 410.23148771350327, 161.93496150945884, 20.744840249143593, 192.6944921969928, 115.82392792522542, 76.30145599617386, 32.51259993944998, 27.66350237205791, 184.38300842219275, 226.9160496548286, 146.5512911460744, 0.35655341874138013, 20.148258093966163, 52.93799948653998]]"
5014,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[74.42487565117828, 9.957590601402085, 0.5679596496589718, 16.908748942074013, 48.29891109209366, 307.5481821975077, 192.43319402934134, 12.380735875951771, 148.89797290805734, 193.60976812556967, 70.5204521269473, 34.499194493145644, 24.457048030645947, 196.6321642610351, 253.07235571133003, 183.76248858761085, 0.4605263380260838, 8.583010202505829, 47.93647911349891]]"
5015,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[77.34719041975704, 26.478014092603342, 0.1785365505942198, 11.936821265226788, 57.40652136961859, 256.58754254662284, 147.88163006176507, 31.20886146452679, 195.1118673964598, 173.44014183764966, 74.54192313089828, 29.18343381909886, 26.270309424671424, 273.9448853046722, 252.80360226841293, 100.42763671649814, 0.45871288769433116, 12.680217465713094, 48.545643716605575]]"
5016,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[71.28573005561849, 25.479222590429142, 1.3934768873418493, 49.46813746390407, 45.69482852086828, 397.1227907702826, 155.36741754697033, 31.51177882184406, 178.48021643801323, 124.38008952822881, 73.54130636987786, 43.89974534269936, 23.62526766445076, 319.78306916680594, 280.20679921300655, 148.33833823968837, 0.9968028439075418, 8.069089135336515, 49.76319929870918]]"
5017,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[120.14756193416862, 17.649821067533953, 0.6311738749122573, 25.27248606871196, 58.56691920847603, 486.5039348881048, 150.51202832829853, 31.407731154186123, 169.26290443051056, 132.19335920534598, 74.95475825676488, 36.98953274930936, 29.207959078495374, 169.07516975575578, 264.9388987425569, 192.82158983818442, 2.9027387396440725, 10.273836105421186, 54.789394961410316]]"
5018,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[57.718454773349485, 11.146267623844576, 1.784381756710735, 17.397490900893494, 51.246694737870484, 419.5037444398704, 88.09302987072383, 25.59260521184574, 155.0820492165755, 183.71722143006102, 71.75974807596388, 49.97408450394788, 28.51668232777135, 378.7662204581277, 116.3487344692234, 146.5550261552398, 2.4233775349029263, 5.22493757383561, 48.11571651893647]]"
5019,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[49.5288192573044, 11.252805073543199, 0.017888514523738408, 15.41127891323626, 53.95862039711271, 437.6287323145947, 59.53255319190537, 23.451117298650036, 159.1190704834677, 146.10931156629272, 72.33229296438307, 57.09420720680371, 27.866529737995712, 125.64499517984822, 275.472912650171, 83.08295237351727, 1.7341181304962134, 11.302621734297563, 47.40863513165514]]"
5020,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[117.87479740396508, 25.389634727365912, 0.6249100506573937, 49.932612951867746, 55.95606394680995, 444.2323310501605, 64.87442409956799, 15.420037521217129, 167.89308027571894, 182.87400749221842, 73.47829837156196, 69.41256664310276, 25.547190745079693, 289.169506774414, 237.5066962623187, 131.6820495668865, 0.6078328669314144, 8.992334127175827, 48.30587086469875]]"
5021,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[106.8304580156625, 27.33372154007547, 1.4643189176453129, 24.448504225517787, 46.79459761312571, 346.5243195404758, 87.9600303341194, 19.050617748387733, 175.97661349013543, 193.71221648443523, 68.74543458842695, 70.97675032291025, 23.23469536781746, 405.38607380542635, 283.9838883695397, 135.20015417718963, 0.6521459685644082, 4.3100772033884605, 49.851509360356516]]"
5022,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[34.76598048145328, 29.108396499863986, 0.325968469168715, 26.60705318130536, 55.941426666236026, 321.49980894155544, 137.65390390300269, 32.28076238303461, 126.54047314378622, 127.50409041855778, 72.35270401407254, 49.54989783691198, 24.308264892808396, 126.25790756679885, 128.35992693752365, 193.99818781529092, 2.919804755932843, 7.132521343591645, 50.390360230029906]]"
5023,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[77.59576098431315, 16.96839460601251, 1.7920875273485666, 38.677419462151825, 56.9088404728216, 426.73346381327207, 55.99974109972496, 25.119688405539762, 149.71811061894385, 174.46548804372267, 69.71536279006548, 28.5888380347214, 25.534039269804342, 181.50363122918458, 204.11840956754077, 181.56117243398126, 3.309944584752664, 4.621354661287578, 49.95001113175648]]"
5024,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[80.062640977351, 22.520754896361858, 0.4624475919208204, 41.271624668750874, 45.160105140311764, 505.1399649225868, 91.3462080522363, 29.258915582270006, 119.51738898327437, 237.97844104258536, 73.05599374562814, 44.95780172296245, 23.17093225403433, 379.3542604135577, 199.18805162775053, 176.19305567863506, 2.6286550028030082, 21.651756099535753, 49.386171711951164]]"
5025,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[46.14024624991998, 14.656835566522021, 1.421246428206611, 37.490182330332416, 52.53423785879151, 491.02199980726186, 142.08076212787776, 30.94850229657373, 192.2981381573758, 84.58711570461803, 76.87546729507291, 63.87609504222539, 30.04138958004705, 211.88200806539072, 298.273947481768, 126.82818565045503, 3.7851654218778212, 11.689057617957678, 52.90409405884371]]"
5026,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[64.18854178593133, 24.317985455738434, 1.9449474078308067, 11.855716513118082, 55.63809815917513, 484.3091568862065, 118.51008168877829, 28.829135639140997, 83.86020001475559, 88.54404939138846, 75.85278265772696, 42.65193889602269, 23.95357493611887, 134.88433142944086, 222.84707711576254, 150.86656583800954, 3.8189165088210575, 6.850307529026089, 51.07070187265935]]"
5027,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[57.004589159447754, 16.415482980671737, 1.08477547209919, 23.398611923495466, 57.41436214421846, 511.44098930769195, 95.5453549399229, 23.940135558340067, 165.62205293070747, 65.0918981806258, 74.21123193922625, 31.6419830874811, 30.851187456490628, 394.6585107384793, 180.87814172285005, 201.5119570042068, 1.0433135803649267, 18.002770249095924, 55.19543277163658]]"
5028,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[67.17489629040156, 16.11700302252617, 1.6806951794342748, 17.95284169343207, 57.025918365276596, 265.15139434635165, 137.5502639105386, 20.419894078401498, 82.33278801704948, 105.79614204553292, 70.51617184792663, 62.98563089294984, 28.518062465034305, 267.12749382655124, 137.3260707500246, 143.9631809714866, 0.5963827314917678, 16.044902219345786, 48.71283074675563]]"
5029,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[109.76126252244069, 22.865612137434486, 1.5465241960106673, 36.364808927831824, 49.819122814726065, 290.9615898549122, 216.90641230088545, 25.265157220767353, 78.48269107682367, 185.57167858737316, 68.64523262301795, 49.94823799444342, 27.06664174651486, 388.2983282299476, 196.68044469662306, 115.5666815222107, 3.725984055184121, 12.925142061069662, 54.525412948135745]]"
5030,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[60.620865231783775, 18.34735813804134, 0.8210179859421949, 27.6655435729021, 51.57914869883097, 374.96159865708853, 202.95033145330947, 14.849998315016078, 78.7308322710154, 129.12583447486676, 68.57383279214632, 71.94904339435385, 27.83296162666309, 296.66295412697554, 162.48993434539068, 168.25783401129746, 1.4125121718657185, 8.000483674459682, 56.57858598487708]]"
5031,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[74.06061368369141, 14.205920601461479, 0.8899219689868527, 15.067445238048863, 54.94409158393909, 461.23567957361433, 97.70295805417865, 32.65664553848596, 91.5446162484871, 93.732999024722, 74.62527438258677, 43.985468662400116, 25.030851588508312, 337.58223277564605, 182.49247050423315, 136.72269682323562, 1.212535218625915, 13.309234076383593, 51.152715710841996]]"
5032,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[47.049279168506764, 27.491250210163383, 1.365086824057944, 17.659887153428183, 47.18549331825781, 478.1972722356665, 214.83171106444848, 20.87324399363403, 93.38842452088284, 173.22309550970766, 69.52017141109371, 71.83807483869981, 24.06419539836642, 146.39820597182714, 300.8891759723161, 126.81713343104474, 3.8646726845698285, 8.37212982152786, 47.97665410540553]]"
5033,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[137.66179049721387, 27.667337084282096, 1.913023217589411, 39.453349080504964, 52.314078428795554, 428.44825156388896, 214.0097236333646, 21.897262198104258, 119.51751404674528, 56.88070446459574, 73.03154720783907, 22.802869882943934, 24.31796636036251, 371.86264252135527, 151.9912060296285, 103.26913170109464, 3.6228423962412046, 8.096823512226614, 56.55776110690019]]"
5034,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[98.959237058244, 15.343583332858596, 0.6017438617210138, 11.528683647677894, 49.28109619920304, 507.04504968782766, 104.53200332240327, 32.691521338891434, 90.59321567825232, 190.61188711833535, 69.77211589988872, 44.82677293209247, 23.579531031778693, 168.70498648596512, 126.31621670241151, 116.03448012601153, 3.493163591521484, 18.49694047572267, 54.52746022461946]]"
5035,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[134.7387291647338, 10.354674101602642, 1.6602593610694607, 50.598353910677424, 45.705165141936384, 487.22192870960254, 245.57801854251295, 10.8385564579634, 188.14833773187098, 124.72712580816935, 68.31726026527721, 27.213121679805074, 29.307905770707762, 311.5001500637226, 270.3393655471667, 201.7270440129097, 2.091079402195472, 7.076556159932603, 52.40311973228624]]"
5036,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[98.37605211964933, 20.77683610478286, 0.7186676561119267, 37.98852940312093, 56.07729090615022, 411.18739055918536, 133.6911850318185, 28.537902208986473, 114.37360119551568, 155.1937944768086, 77.29481902886074, 32.71755135872522, 24.297025281407468, 383.7347321103829, 282.6445457522973, 102.30041609948044, 2.5247581664747316, 17.308485516904263, 55.39074742166849]]"
5037,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[46.56916424233543, 12.300296709231754, 0.9744651467410848, 22.026077273419975, 49.251473401216444, 464.42306482158034, 138.62390661569736, 30.71083691119092, 78.29562689030904, 212.80466603411207, 68.64511462886205, 30.627380611619174, 28.418807948847547, 328.936494139829, 108.60647783804353, 112.81944438097699, 1.3355915296978251, 15.278201170402633, 53.23936888238058]]"
5038,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[103.14465485103047, 15.037145859658605, 1.7316405711222569, 29.44563871356991, 52.26918994461224, 234.05088134040446, 247.73727295063514, 13.611930167109627, 75.9826221889619, 81.3016613707947, 68.54801684997224, 44.001614539688276, 23.062240625748117, 257.8959888522578, 204.61479635925525, 132.7395315116051, 3.2276356181747015, 12.22483255449283, 55.8994586213276]]"
5039,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[100.26310882930218, 10.379631749577037, 0.4430385807988988, 35.35121251753528, 51.35222527421749, 297.1780607561987, 235.75600962470443, 26.921335744864113, 115.69262791328457, 237.86403830709241, 70.94545780893262, 33.83388254366709, 24.142839135796592, 214.35199502626392, 156.8521585902094, 211.72204996030004, 1.5182616680436536, 13.509407633533083, 53.419109654137266]]"
5040,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[23.442479167395792, 12.152766165988977, 0.19873225754620938, 49.874878784561844, 45.15474857936785, 302.33799215991814, 163.5697361165502, 18.774144278320023, 135.19946499203434, 143.75553787048415, 75.4664722067268, 71.92648469615803, 27.812527499284343, 276.01273278489714, 177.59427098321902, 89.52515087742471, 3.095924597446688, 17.23271114472947, 50.20891541821727]]"
5041,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[43.95237427790484, 6.785326296921376, 1.2469039867505758, 33.941361496404106, 53.067645357332104, 399.0143290664593, 176.319945211907, 23.994780004205964, 169.86788880305545, 63.85872950838986, 71.0101014162216, 49.185471177462645, 23.42892337987031, 163.11769438080685, 314.19562589895196, 170.6478305050927, 3.309941115160797, 16.584834538507366, 54.698756227706106]]"
5042,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[137.98758110465906, 7.243615361983298, 0.9451661048651201, 43.653557604093756, 49.52545162832928, 306.29554864321443, 217.75920201256218, 32.775061835534494, 194.8170162101888, 80.24037696858557, 70.79666641086835, 52.60380785367144, 24.316099152083392, 125.74150728570393, 187.53772524954817, 122.5272691584776, 0.7914834889157563, 8.481397289785676, 55.82364859301251]]"
5043,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[106.8806067750118, 19.894202192701933, 0.5143265111214099, 29.347408574421106, 53.01577592924965, 244.07287534710272, 42.91665669475823, 26.854927779370914, 152.1984722692773, 58.95237594192703, 71.13047100578176, 41.46204212516865, 24.99767770582013, 195.67461929862736, 189.83844354589718, 134.958084449414, 0.12470594425078074, 11.523157371649923, 48.98095754409208]]"
5044,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[26.75483743554915, 23.41925495694518, 0.7840655312647355, 26.560422701748664, 51.78316248461415, 493.84682205502173, 150.54437369714748, 28.463136389104328, 139.91351799452073, 180.99957405088006, 68.92649318402478, 40.843470207305, 27.865001538227574, 153.495917165438, 257.60699988605666, 216.23758203792974, 1.386091019352648, 19.592273557195156, 50.70920033028693]]"
5045,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[85.5205895111844, 7.932300467220752, 0.8742116363924326, 31.105140539143164, 50.188100768688834, 529.2526088200482, 122.83755680577215, 29.767005625475857, 188.6424945306332, 146.73773663589787, 71.82605029531432, 65.78126684645535, 29.44435715601704, 179.988749425462, 167.08877104504694, 164.592109172425, 3.3120638246998984, 17.554375913299353, 49.74559898490119]]"
5046,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[42.97167226743395, 15.369052468392763, 0.694903880583293, 19.778160698460205, 54.360563070659566, 493.179279288359, 94.47470354017175, 25.65512364408367, 171.84696114881018, 119.60165727294537, 76.43788896264792, 55.05816177043906, 29.604273837589407, 165.44064083926628, 153.5445099133296, 126.98686670965566, 2.1393754557074125, 21.192622246442525, 56.08495163635388]]"
5047,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[24.09431472987636, 11.801101042908405, 1.4825966084226339, 23.144530197078083, 58.59162257814273, 335.1094954432583, 134.92496579259375, 25.576179494990672, 78.48366059149882, 114.37158823139225, 68.40426448301719, 25.45469272613668, 26.871731485013445, 291.23020904820834, 189.3405862835223, 137.94713233775082, 2.952752383233402, 17.943624737009234, 49.74993350097632]]"
5048,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[36.315900141764004, 29.352010872042207, 1.550980892925828, 26.698678260463133, 48.41805538150997, 325.67344044938545, 105.6715143778348, 28.963718692320025, 94.9244695342144, 149.4887633496362, 76.53132763551295, 72.41649210581218, 30.997264644655868, 285.2270602018342, 144.2133098198119, 211.8226353364574, 3.088347120047218, 16.513862980711608, 53.91477821135994]]"
5049,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[124.0904872675636, 7.206864835449263, 0.6382220016442528, 37.22224167416511, 55.70009287249649, 515.3661346988289, 56.393067190213095, 17.689259627388275, 175.8293361175181, 237.88558174607337, 68.50647603303734, 48.03710217854808, 25.651898222911996, 371.060966610103, 195.24362324140964, 131.18705324443505, 1.787197400506865, 10.438262321430416, 47.16892250153599]]"
5050,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[28.147132276771416, 22.08739187090343, 0.5959019544226312, 23.300853219434472, 52.52840058307434, 487.09996377303776, 180.15321507835998, 23.307245604819187, 107.83575675749306, 209.12037950416888, 68.97404384962284, 67.73793088735101, 25.956158213007182, 192.45069200582796, 236.47085696174088, 92.36371203211775, 1.8410717602560847, 18.96816957663468, 54.79695555272437]]"
5051,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[71.29548210754352, 16.788962766422358, 0.5811243366450098, 33.52672920901631, 55.64266554511255, 413.61816220768696, 239.43795566725586, 13.87046320600447, 134.96108979259844, 116.64628749878388, 70.89818193889641, 22.579685031889017, 30.95087221149449, 129.96004574314594, 124.25315704032792, 195.78328849895263, 0.6694774708729079, 20.31153564020794, 47.9449603028524]]"
5052,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[35.56113779088756, 14.488880002499357, 1.706542810551417, 18.39395845916696, 54.978379843198425, 462.33308792593783, 52.25447274006157, 28.102830550422972, 70.5720226272087, 199.62308107436414, 71.31778797411299, 21.04337931504221, 25.27788560943119, 404.02992594569093, 232.04919344482457, 110.22933524294693, 0.48805737062541166, 10.088152709863918, 48.71022802879455]]"
5053,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[131.10473043538246, 18.711944767940235, 1.082506305871189, 42.200461485724524, 47.260477952770984, 423.4363455373616, 200.1191880000488, 19.108506485937017, 79.76697100063456, 94.5681738078864, 75.86841977316574, 61.24072960001261, 26.159234421869513, 374.1729931625449, 143.78438023790306, 112.85328599973136, 0.4465803702290687, 18.527618174805564, 50.518630628784756]]"
5054,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[93.83491011214748, 22.564091793656065, 0.37104337874253535, 15.450430082078235, 56.25827622216838, 238.7313790919646, 59.974322929137934, 15.100576433956775, 194.65788904204447, 137.3326872691942, 74.4656476456157, 28.451537034663474, 26.612131179972543, 140.011471809327, 234.9074606513667, 162.128485188293, 0.8050340473482618, 7.271235296472634, 47.8409279279266]]"
5055,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[43.368604303377126, 20.625663953240622, 1.1739495250497376, 39.58641719551982, 52.86249552296735, 364.6464100793841, 101.16321733746265, 10.155602849781701, 117.2781173672853, 60.56339175951615, 71.48948949523842, 50.9973024320888, 28.685218085892092, 170.7811240401775, 280.024918128118, 189.94054468618978, 1.2383308809200964, 6.335121307327182, 48.28796901742324]]"
5056,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[89.96808322604244, 24.91295048892331, 1.6355257926608788, 21.305753701947037, 56.073549205783905, 511.65265712395035, 219.18620321841254, 14.22979319170517, 76.7132982937243, 128.61413187127692, 68.0796436644489, 41.180440606169185, 27.97258407425184, 281.39195527277894, 121.99268094312626, 209.69628416557552, 1.8909351824592946, 21.932702700286736, 49.91134455939113]]"
5057,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[43.85105697520601, 22.210142139310033, 1.2553673230017475, 44.79114395007245, 53.80685984440355, 242.5992192798785, 185.48066526714246, 21.52636290227103, 198.48465789726032, 113.54426738529858, 74.40964600023922, 28.961230333893578, 26.024077526294683, 328.48713134445484, 134.21942507918422, 92.364306887821, 0.7880424457366009, 11.631855391856732, 47.441214185299955]]"
