scene,edge,cost
4730,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[16.95450170109044, 27.794312672988692, 0.8220776190082681, 49.36567149135205, 53.790136615224064, 298.34667151924657, 155.77392032557472, 14.405667368130086, 175.2477706896795, 84.09666356166024, 74.83341682068139, 61.21596625950464, 23.971919604351513, 142.60790337662132, 293.2412446071604, 84.45031511114516, 0.5581106263704183, 4.49309276356035, 52.384931561994534]]"
4731,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[105.17984401290443, 6.006351184479765, 0.5066691623254294, 37.20618941377367, 55.625045905560214, 520.9682483808942, 143.35216729749303, 15.964960451241126, 107.27304201470142, 59.20056549281426, 77.64988123378888, 63.99366525228372, 26.16704436036408, 147.08105453530175, 128.2914048269451, 147.79112211853848, 0.08476508936950822, 18.9842726118695, 56.74217164562505]]"
4732,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[21.585091303950335, 13.144686073639104, 0.5663108574584146, 22.89206390248547, 49.65310597741975, 432.1621254003063, 52.30465173262468, 24.288438016016897, 126.25361393861832, 238.87495913216716, 76.3137416618208, 41.6610991468376, 24.82836183493724, 376.2112360157747, 173.49683736646296, 151.61423468401145, 3.8116989687479257, 4.5847423539887115, 51.90296298780412]]"
4733,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[115.90924657232326, 14.249753764089323, 1.9713808433800017, 34.41457035034621, 52.89830174697316, 484.53762670455245, 183.11055997190178, 27.165509432921816, 196.37584585322654, 105.70766860904374, 69.01096121055966, 51.651993967962085, 26.199440190196484, 203.41246115292728, 246.52039733481266, 179.53670184451346, 1.301220075732723, 21.755356964069666, 51.44139390805452]]"
4734,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[118.34327112416477, 7.973264303717472, 1.1002327026510559, 48.26791942698714, 58.66556959280189, 283.39145023127753, 51.63277895466161, 10.114627251326342, 71.92486106016753, 63.872482791867725, 74.0746780463278, 67.12090143774938, 29.64937881960632, 216.54349373813173, 162.89357283100549, 101.11066623708139, 2.7537071291166546, 13.826073021431325, 52.91808915356364]]"
4735,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[88.2468963820136, 16.49886411516949, 0.6493930501795908, 36.73290277004854, 45.531798867824016, 510.54342415072796, 132.92830280321454, 10.280585640078247, 76.09775093695085, 185.84545089666278, 73.09210080254778, 34.39669659758684, 24.574979990736104, 186.91732626396472, 225.39461816093956, 136.91509499223113, 1.3220208168241236, 17.328636115907383, 49.16165449598353]]"
4736,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[40.70227067836835, 24.289942851131695, 0.5930824243567712, 42.24619250861376, 50.6241943802948, 394.2433566515752, 193.68166635507586, 23.548867567791046, 199.11745373856198, 206.97111969904404, 73.67640823943417, 22.550960782330215, 26.71952062004458, 143.21179025450152, 230.09352708179657, 87.70508913673977, 0.3756328874783299, 14.589754094565807, 48.690063624387776]]"
4737,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[28.427709832410656, 23.306154767140303, 1.045563804911813, 23.480305358792986, 58.06488527012054, 264.5425385825547, 227.9286363882219, 32.15846313909232, 70.95449063629695, 216.4469344619058, 73.78983226347673, 34.38674825898823, 26.916876626730456, 274.591157298089, 213.925082560281, 132.3438941791073, 0.32219188981962654, 11.156099500506151, 56.3542224504076]]"
4738,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[56.222472109920524, 17.189919356808556, 1.8513245370752065, 43.78155028639264, 52.04792517733208, 466.32136763214817, 125.91613450294763, 24.35571622686835, 196.90181900808506, 153.50727508502825, 73.38820012065553, 62.67616893501507, 26.6569181475068, 211.12342397232626, 147.63637235662716, 131.0572964857513, 3.1005681739580817, 6.256792985525303, 52.439811482697046]]"
4739,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[124.4136712533692, 14.230183316898676, 0.951501500125624, 40.37791537896575, 52.712488636083656, 521.239556108856, 142.70709163428768, 33.64283931368456, 176.54968655232437, 67.04110818177371, 73.6609126797718, 33.969778064157985, 27.945185377739907, 334.7712191548691, 158.1774137948563, 139.91681942976658, 2.6737817732502434, 21.182840323241173, 52.84544869408588]]"
4740,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[27.577560322994092, 25.29333762477599, 1.624751111976309, 38.89062676234337, 46.89584830467319, 474.87947609232145, 183.31714259401568, 26.994288493221674, 189.6839233516086, 227.11469240862928, 73.90871194539997, 49.78084390594193, 30.860801264840706, 281.8543537608981, 174.6838844501957, 100.15425087069634, 3.3681690778437696, 13.64524928523214, 48.96495580830026]]"
4741,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[23.120401658972682, 27.64311370522581, 0.7670161620241642, 47.162313634726296, 57.31829907082795, 410.41796495998244, 131.2051154643239, 26.946471467466026, 82.04225620247439, 207.50572493317216, 75.80217068552695, 64.0646768012623, 23.95566764992684, 299.02971051507006, 170.81100082978003, 93.25114234898004, 1.3275128882353209, 19.683218375433142, 51.58482970569764]]"
4742,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[20.34974138459269, 19.887971293380538, 0.4458277584770527, 40.08642619171514, 47.172764264436736, 432.8620652476113, 153.74430101082626, 30.183046107185874, 135.07349246706698, 212.32764479132848, 73.90494275508969, 54.23952416385153, 29.989255761741852, 378.62445954882094, 194.95533403546204, 173.60098008286445, 0.5486252058437562, 20.871285943607035, 50.83816351682592]]"
4743,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[117.65753679182724, 18.63321750632703, 1.4813873426454778, 26.716835148113816, 51.98329453598302, 318.86277162003006, 90.55244128999206, 10.521628126150219, 124.4160181151627, 166.47482592909603, 77.6808970567069, 57.172016020294876, 25.186635444098673, 146.24674059455631, 269.14876149738825, 207.1967980522037, 2.4158066397343045, 6.116591830992095, 56.5083595920036]]"
4744,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[50.31704571624515, 11.78559502168385, 0.2763210503079838, 17.522763406994745, 49.21598506716861, 239.41291177772857, 108.9299429891731, 12.325892157140245, 111.43297591083038, 59.968747325894796, 74.46882655634012, 24.393037579561764, 30.743313933632834, 204.25467108801996, 263.97347568972157, 127.74564738595794, 1.0426354756338911, 13.116624083246093, 55.740611287171276]]"
4745,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[57.40372861963158, 18.11034057420167, 0.42512587413923986, 13.887018701958555, 58.25802602325554, 359.32845633038085, 197.74546740971758, 18.471502751803936, 102.17357059147729, 181.91389567039084, 77.3487149060878, 63.74686740161724, 25.85956287177015, 363.7096504040928, 219.76313553310206, 145.96140519786803, 3.13412211572454, 6.604931293640444, 56.17566449280699]]"
4746,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[109.55243409232286, 29.89923044952076, 0.8658072407320476, 25.24391960451807, 47.902282784746625, 335.57760571522243, 95.27295220879878, 25.21669933179156, 108.22743050301439, 153.22670632553303, 77.9542754065478, 68.09508726530947, 29.41163571153857, 286.1896705431452, 300.1826455430654, 86.86599587345262, 1.2496639654085349, 7.562495304753586, 55.135480536414335]]"
4747,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[129.29855645659273, 9.312840207207374, 0.8308823590187671, 35.49309469097783, 46.387205468687455, 494.6043829213376, 98.69883169245719, 10.409082211960651, 68.18647265060518, 233.490477438011, 77.16166670446073, 28.58448865897902, 23.97367119358843, 338.54086201232315, 108.4031334774451, 126.13329552871397, 0.16856909702919864, 4.3452586758125324, 56.36368528395589]]"
4748,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[34.54558617179821, 18.85979062327963, 1.716321634276383, 38.502552826338786, 46.64058705940317, 422.44237484395126, 138.89209109638338, 13.658052712730713, 104.60307864772037, 194.47920988708378, 70.332276251707, 42.71492426515911, 26.129115955533827, 172.94214116462592, 172.32356469831254, 180.87678401234803, 1.5104023363073695, 15.81415713693911, 50.777986421412315]]"
4749,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[140.95394295266252, 20.573222587348393, 1.624021814332501, 27.054281983235796, 57.38747427779968, 458.74985448475303, 243.3054247269128, 31.870342625516173, 100.11493324350992, 226.2355419468409, 68.02960074755192, 56.24194678638971, 26.42873134544009, 375.4944876884982, 271.3024966681712, 103.97576722555092, 0.47122631596157305, 5.177807637845029, 54.1892485332597]]"
4750,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[136.0494516615159, 8.32944152221131, 0.1185909091525279, 36.56398500178422, 53.96112244194886, 400.32198312197613, 111.65264989212811, 28.046791228264905, 109.35141276509674, 112.92518175754, 75.49211193941383, 65.86947312066235, 29.41300484713414, 173.24230358805448, 237.56841064448344, 210.66590037079266, 3.369232186554398, 21.31979024017599, 52.778680983902774]]"
4751,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[40.73821594763427, 9.403285612620177, 0.5889748831387576, 38.138123055320996, 48.06347638687547, 304.74266199466837, 195.425169503122, 26.95728376655567, 81.24026783747419, 87.77001882694256, 71.61917140289586, 22.260017778818163, 30.846619979669796, 395.4957322332239, 291.15020808218003, 197.84396765422136, 1.1694307645253912, 8.051964671101473, 53.824126492100355]]"
4752,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[126.04110563141623, 10.889090517262614, 0.37916535129719975, 42.426414823996474, 52.54595588818884, 328.38793254157963, 142.92424835177002, 17.22735205823787, 200.00977193335837, 195.25613781554614, 75.9231507993344, 58.20230583775905, 24.76160440953542, 337.04852654721043, 285.72220689324945, 86.88508856027738, 0.07381280561024406, 20.933510692667994, 55.903223134712604]]"
4753,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[112.77984126561242, 21.94957202947684, 0.2275217197266708, 11.138563902846096, 58.50065575109542, 518.689608477055, 103.91036172538213, 15.731896195506756, 125.88192699065874, 93.72789129231269, 70.9843501246893, 41.64085559823718, 30.665997184559203, 239.81941043731794, 264.61080511866305, 154.98293222551342, 2.3234405688233855, 7.847371686836402, 51.06800046164079]]"
4754,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[142.97585130371257, 7.157557485753048, 0.6667118906771707, 26.045873846323133, 52.48877508309837, 267.610129257906, 138.0727714920942, 30.986216709728527, 140.2821740364305, 177.09539881764562, 76.60289556154183, 67.4226523136577, 25.016227943994817, 301.81135973343015, 166.13356346716677, 95.57289987086637, 3.0664357497323045, 18.75124120801313, 56.79876583294738]]"
4755,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[82.86904855106887, 29.609573199856506, 1.5519491662644316, 48.32108436803091, 58.1410741135968, 261.81227410057653, 100.79111697871141, 11.782262291331554, 196.12329262532836, 227.29074062675312, 74.41533528901532, 53.83092886041184, 23.247797819442134, 125.20317286570398, 161.62450508909586, 117.57260022466248, 0.2769827806167311, 12.411305886519635, 56.53808329740156]]"
4756,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[94.48897943826454, 11.078211731001598, 1.2204117942664858, 41.65797266565431, 49.01175769793851, 487.43541308176947, 166.99841869437185, 31.684250168387045, 110.8827566807063, 57.264170334223046, 76.86297926809615, 41.30136317064672, 29.352886418117095, 248.51303330361856, 110.19431610359375, 187.4653359752541, 0.739210640683575, 9.34370875347632, 53.146593929801824]]"
4757,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[101.70292460555522, 14.860704259399006, 1.0856265752492738, 28.257091896092263, 46.74873248628081, 517.3944687096193, 163.2281613713723, 23.395894650777734, 159.23933093550272, 190.7492897225984, 69.05426865103907, 69.21941814542555, 28.333620309625168, 269.4909817705185, 118.6662231727247, 87.46457887582157, 1.6741370137043003, 15.692757620167658, 56.493220726646825]]"
4758,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[115.96415700010449, 22.8253051216863, 1.419063276312655, 31.564258333952953, 53.52306574162253, 238.8793122923555, 125.975702526013, 25.129667686002747, 159.73626987332887, 110.22458182693529, 75.84053927962458, 64.50352628945048, 24.596819261416258, 237.22912760914846, 221.77054330273847, 161.9206595359699, 0.7256203002867432, 5.765141274425194, 50.38669827559386]]"
4759,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[106.7958410828893, 8.961474489735178, 1.711032597871252, 49.29267489798224, 47.20695042179188, 447.83845434443435, 196.05964396215276, 12.916929902546132, 94.20773065230705, 155.20983200479225, 75.93275439584555, 41.33698069948114, 28.51299181963209, 347.1199105040998, 164.15690079044953, 97.80301824448145, 1.084830443619226, 13.041423545777535, 49.19429432201824]]"
4760,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[128.36238243706612, 9.236819043228547, 0.31203274010203796, 27.461976959256077, 52.490184193372755, 262.4072505384523, 61.364679007221056, 25.319179613510805, 179.01935022091783, 190.84938844510424, 75.54374766912527, 51.865877861845675, 24.416173915562805, 364.50467365174336, 167.91337234415172, 173.94195595556084, 2.822456820229831, 15.724295102700363, 54.71529074435011]]"
4761,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[123.1105378307887, 9.601022879020832, 1.7878515975757308, 23.175033184182592, 46.02830194554238, 252.64627792498743, 102.70732850252075, 31.037125981723364, 75.50297748232687, 223.56269007933108, 70.00580453080026, 48.502470260080685, 29.610344043103947, 297.5237272307519, 150.18117899939574, 133.9821836905266, 0.028246044647240343, 5.220631450235334, 51.867641306360234]]"
4762,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[91.83139989662163, 11.422368053553832, 1.3741215301910443, 12.253339352927645, 48.31077361624688, 451.56335307277897, 45.185344200783184, 32.05568515129609, 73.23572145626115, 181.66881671401697, 71.91745068818558, 47.465207764775855, 30.999064215083166, 250.1281063313242, 184.12188277062978, 139.33340330769428, 2.6998406987929098, 21.033152662093464, 50.74395222079423]]"
4763,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[102.53622869176995, 17.05653094584163, 1.9746316978505007, 21.752421536714895, 58.95361437276125, 245.68080460782397, 93.84973835142277, 20.563380381459236, 164.46355338863071, 184.42240665692978, 69.15443725728448, 52.0089247370437, 24.19195366644415, 272.8049419312566, 149.02387794996557, 185.04283178684338, 2.0736947966517887, 12.174641029321975, 52.3804645981195]]"
4764,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[98.00366393075555, 12.4472799773854, 1.535491188631882, 33.72160566076826, 49.58014924018258, 512.5464988402986, 61.76197326264116, 24.652897077736995, 140.13620954247284, 218.573353741974, 70.61311051934126, 72.06652146857141, 27.43167743903745, 328.0799285716839, 183.54148493029624, 174.94299076573847, 1.5384508298067185, 19.84598349976975, 54.46796293410492]]"
4765,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[78.50810466720793, 7.183987728620032, 1.8794431559512292, 23.345122387510425, 55.70704539261642, 324.23769062761426, 68.15632911879094, 27.118210190069266, 90.08272036008464, 60.4146444041165, 69.15467392443401, 44.426864602388136, 26.985958519158423, 350.9678840227489, 148.3031403399508, 140.70652590584154, 1.5164217171951058, 8.375560932536352, 47.105753288257375]]"
4766,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[136.07214358596624, 25.69359613140609, 0.6448238435481712, 38.577742872726304, 48.1525562462598, 416.3168190707661, 62.89310012153067, 23.993756766695373, 77.40115593173974, 182.43259018655885, 68.5439224329792, 36.46589913921535, 27.738541754524878, 324.78200516225587, 138.22827905785738, 156.40649272689086, 2.669715814798816, 4.94417281270429, 51.55191020657227]]"
4767,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[55.54404873953924, 15.088856465839669, 1.9871248590110286, 13.732463724562507, 50.99634314453719, 498.39226088620353, 154.5439349148119, 24.626187903845246, 174.50139698014974, 143.4811855446339, 68.3441630256466, 25.68017290701064, 28.70520400737012, 231.48611650619517, 222.31515038005685, 95.39155741844459, 1.784424333676223, 15.287126803589834, 49.91540691645289]]"
4768,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[73.67907940530962, 20.21825187646148, 0.08055921356980988, 23.417605697050963, 57.16491981436057, 304.5376733456731, 223.69356343828034, 23.56393578576733, 87.15432949492111, 190.31590380160824, 70.4426446476801, 42.854079732723285, 29.28295859051324, 228.06966851669188, 310.4274437829082, 212.58086263611295, 1.9587980424511526, 16.947709088724217, 54.66730180559331]]"
4769,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[129.15756131618892, 13.088891256638586, 1.3010647992264794, 41.34234280643115, 50.157749562002024, 501.85244353606066, 38.8381014304693, 24.81039259365991, 93.91742030469632, 68.9518407444438, 77.71386992726394, 72.69701104308245, 28.799223217139996, 176.26435866849857, 200.5937646991288, 127.44758594817266, 1.6262027061836344, 19.15981426948478, 56.254464559049566]]"
4770,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[101.23478652289859, 8.760742173134727, 1.2903663153835785, 36.806781076515485, 50.80983091232074, 426.0254497073237, 42.94569740264158, 26.072777150791175, 179.65016282789367, 187.15201719409342, 71.37424223047748, 63.51207963579647, 27.279899855270926, 391.3592982593784, 147.87265985185135, 113.90060531461975, 3.3283074489112803, 8.397854535415618, 53.587903383948785]]"
4771,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[121.71555006077426, 7.343103172840279, 0.8594363496963053, 13.743657155815615, 54.87053741534276, 293.55756015099314, 244.5170270354536, 26.740175764736442, 89.80373622161113, 73.39404814638708, 73.29185367088341, 33.538269943649546, 23.73224771792664, 204.12753356055597, 213.5363783105592, 107.33676569686487, 0.8301417166771117, 12.152728452184943, 50.54025309734453]]"
4772,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[145.66870928452155, 22.62507280663142, 1.1440804830132973, 16.142141087256306, 57.72869202551027, 492.1396196915906, 92.05676503810517, 23.824499043219276, 119.38325835014275, 110.53638700853728, 74.47320469792906, 65.0823452286099, 26.564044439525336, 298.8019874407999, 302.0622346986411, 120.39269092828343, 2.5199801560617994, 7.039284218881136, 51.002710080127045]]"
4773,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[66.97849204603014, 29.70472360169681, 1.5435572695926552, 11.890041576446619, 56.05317789032186, 476.62489762545044, 129.6816075439811, 18.733185414722545, 134.0767212373916, 92.99427772529796, 70.09290717000135, 45.56094953978051, 26.582349682920995, 399.9229485059169, 222.60384112442554, 121.18315635446191, 0.9217886760301814, 15.446465554736099, 48.97462616856562]]"
4774,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[136.99888946994068, 18.280527490407753, 0.03699388139291826, 40.42107879370394, 47.77293880294121, 316.97132547345046, 133.0853027423786, 15.949756516129742, 123.51776764741987, 228.14919863633023, 75.5248334651849, 27.632893574827218, 24.325187576928123, 219.10132364166077, 120.66905339689848, 188.7278148474319, 0.004122376613914014, 5.894592327412009, 47.43080067287771]]"
4775,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[46.659453140187686, 15.176016624588975, 0.26056182132678307, 26.94174779841574, 54.750690231258815, 375.73279410174456, 60.66587540852129, 20.866266748466685, 175.20590438520128, 124.0212215648362, 74.41260676470236, 40.45696564420161, 29.845687716586955, 293.0964381044645, 124.96832769260595, 162.48753731433064, 3.765109899975932, 9.181005145506273, 52.49276368952271]]"
